,valor,date
18267,13.0,2016-05-20
18268,11.7,2016-05-21
18269,11.6,2016-05-22
18270,11.0,2016-05-23
18271,13.6,2016-05-24
18272,15.3,2016-05-25
18273,13.9,2016-05-26
18274,11.8,2016-05-27
18275,11.7,2016-05-28
18276,12.4,2016-05-29
18277,11.2,2016-05-30
18278,10.1,2016-05-31
18279,11.3,2016-06-01
18280,10.3,2016-06-02
18281,8.7,2016-06-03
18282,8.9,2016-06-04
18283,8.3,2016-06-05
18284,9.0,2016-06-06
18285,9.9,2016-06-07
18286,8.5,2016-06-08
18287,8.0,2016-06-09
18288,8.0,2016-06-10
18289,7.8,2016-06-11
18290,10.6,2016-06-12
18291,9.3,2016-06-13
18292,9.3,2016-06-14
18293,8.0,2016-06-15
18294,9.7,2016-06-16
18295,9.2,2016-06-17
18296,7.2,2016-06-18
18297,7.2,2016-06-19
18298,8.2,2016-06-20
18299,7.4,2016-06-21
18300,8.8,2016-06-22
18301,10.8,2016-06-23
18302,8.3,2016-06-24
18303,6.0,2016-06-25
18304,6.9,2016-06-26
18305,8.5,2016-06-27
18306,6.6,2016-06-28
18307,10.2,2016-06-29
18308,6.7,2016-06-30
18309,5.0,2016-07-01
18310,4.2,2016-07-02
18311,9.3,2016-07-03
18312,7.0,2016-07-04
18313,5.2,2016-07-05
18314,8.0,2016-07-06
18315,8.9,2016-07-07
18316,10.8,2016-07-08
18317,11.6,2016-07-09
18318,12.5,2016-07-10
18319,11.9,2016-07-11
18320,9.9,2016-07-12
18321,10.6,2016-07-13
18322,7.3,2016-07-14
18323,5.2,2016-07-15
18324,8.3,2016-07-16
18325,10.1,2016-07-17
18326,10.0,2016-07-18
18327,8.4,2016-07-19
18328,11.2,2016-07-20
18329,10.5,2016-07-21
18330,11.8,2016-07-22
18331,12.3,2016-07-23
18332,11.9,2016-07-24
18333,9.3,2016-07-25
18334,7.6,2016-07-26
18335,8.8,2016-07-27
18336,10.8,2016-07-28
18337,10.3,2016-07-29
18338,10.0,2016-07-30
18339,9.8,2016-07-31
18340,11.2,2016-08-01
18341,7.7,2016-08-02
18342,10.3,2016-08-03
18343,10.2,2016-08-04
18344,9.2,2016-08-05
18345,10.8,2016-08-06
18346,13.0,2016-08-07
18347,9.5,2016-08-08
18348,9.5,2016-08-09
18349,9.5,2016-08-10
18350,10.9,2016-08-11
18351,8.7,2016-08-12
18352,11.2,2016-08-13
18353,11.5,2016-08-14
18354,12.5,2016-08-15
18355,12.6,2016-08-16
18356,11.9,2016-08-17
18357,10.0,2016-08-18
18358,10.6,2016-08-19
18359,10.5,2016-08-20
18360,10.7,2016-08-21
18361,12.8,2016-08-22
18362,11.4,2016-08-23
18363,12.0,2016-08-24
18364,11.9,2016-08-25
18365,8.0,2016-08-26
18366,6.1,2016-08-27
18367,7.9,2016-08-28
18368,9.7,2016-08-29
18369,11.9,2016-08-30
18370,7.5,2016-08-31
18371,5.6,2016-09-01
18372,7.1,2016-09-02
18373,14.4,2016-09-03
18374,13.0,2016-09-04
18375,11.1,2016-09-05
18376,9.2,2016-09-06
18377,10.5,2016-09-07
18378,12.1,2016-09-08
18379,13.5,2016-09-09
18380,13.2,2016-09-10
18381,13.0,2016-09-11
18382,12.2,2016-09-12
18383,12.0,2016-09-13
18384,9.7,2016-09-14
18385,10.7,2016-09-15
18386,11.6,2016-09-16
18387,12.7,2016-09-17
18388,12.9,2016-09-18
18389,11.9,2016-09-19
18390,12.0,2016-09-20
18391,11.6,2016-09-21
18392,16.7,2016-09-22
18393,13.2,2016-09-23
18394,12.6,2016-09-24
18395,12.1,2016-09-25
18396,11.6,2016-09-26
18397,13.8,2016-09-27
18398,13.9,2016-09-28
18399,13.8,2016-09-29
18400,13.9,2016-09-30
18401,11.2,2016-10-01
18402,12.7,2016-10-02
18403,11.1,2016-10-03
18404,11.0,2016-10-04
18405,11.5,2016-10-05
18406,13.5,2016-10-06
18407,10.9,2016-10-07
18408,10.0,2016-10-08
18409,12.1,2016-10-09
18410,11.7,2016-10-10
18411,11.8,2016-10-11
18412,13.7,2016-10-12
18413,11.8,2016-10-13
18414,12.3,2016-10-14
18415,13.9,2016-10-15
18416,11.1,2016-10-16
18417,9.3,2016-10-17
18418,9.5,2016-10-18
18419,10.5,2016-10-19
18420,12.6,2016-10-20
18421,12.5,2016-10-21
18422,13.6,2016-10-22
18423,13.7,2016-10-23
18424,13.6,2016-10-24
18425,15.1,2016-10-25
18426,16.1,2016-10-26
18427,18.7,2016-10-27
18428,14.5,2016-10-28
18429,15.3,2016-10-29
18430,14.7,2016-10-30
18431,11.2,2016-10-31
18432,9.3,2016-11-01
18433,12.3,2016-11-02
18434,15.2,2016-11-03
18435,16.8,2016-11-04
18436,15.4,2016-11-05
18437,15.7,2016-11-06
18438,15.4,2016-11-07
18439,13.9,2016-11-08
18440,14.5,2016-11-09
18441,13.9,2016-11-10
18442,13.7,2016-11-11
18443,13.4,2016-11-12
18444,13.2,2016-11-13
18445,14.8,2016-11-14
18446,15.7,2016-11-15
18447,14.2,2016-11-16
18448,16.2,2016-11-17
18449,15.5,2016-11-18
18450,14.8,2016-11-19
18451,15.6,2016-11-20
18452,14.2,2016-11-21
18453,15.6,2016-11-22
18454,14.7,2016-11-23
18455,15.8,2016-11-24
18456,16.5,2016-11-25
18457,16.0,2016-11-26
18458,15.3,2016-11-27
18459,17.2,2016-11-28
18460,20.6,2016-11-29
18461,16.4,2016-11-30
18462,17.6,2016-12-01
18463,18.3,2016-12-02
18464,15.3,2016-12-03
18465,16.2,2016-12-04
18466,14.8,2016-12-05
18467,14.7,2016-12-06
18468,15.8,2016-12-07
18469,15.9,2016-12-08
18470,16.6,2016-12-09
18471,16.8,2016-12-10
18472,16.4,2016-12-11
18473,17.2,2016-12-12
18474,16.7,2016-12-13
18475,16.9,2016-12-14
18476,16.6,2016-12-15
18477,16.0,2016-12-16
18478,14.5,2016-12-17
18479,16.4,2016-12-18
18480,16.0,2016-12-19
18481,16.0,2016-12-20
18482,16.6,2016-12-21
18483,15.2,2016-12-22
18484,15.4,2016-12-23
18485,14.9,2016-12-24
18486,14.7,2016-12-25
18487,16.3,2016-12-26
18488,18.4,2016-12-27
18489,18.5,2016-12-28
18490,16.6,2016-12-29
18491,16.8,2016-12-30
18492,17.9,2016-12-31
18493,16.4,2017-01-01
18494,16.7,2017-01-02
18495,18.1,2017-01-03
18496,15.9,2017-01-04
18497,17.0,2017-01-05
18498,17.0,2017-01-06
18499,18.3,2017-01-07
18500,18.5,2017-01-08
18501,17.7,2017-01-09
18502,16.5,2017-01-10
18503,17.1,2017-01-11
18504,19.1,2017-01-12
18505,18.7,2017-01-13
18506,16.6,2017-01-14
18507,16.5,2017-01-15
18508,17.7,2017-01-16
18509,19.2,2017-01-17
18510,17.4,2017-01-18
18511,18.9,2017-01-19
18512,21.6,2017-01-20
18513,20.7,2017-01-21
18514,18.9,2017-01-22
18515,19.2,2017-01-23
18516,19.7,2017-01-24
18517,23.2,2017-01-25
18518,23.4,2017-01-26
18519,17.3,2017-01-27
18520,18.7,2017-01-28
18521,18.5,2017-01-29
18522,19.0,2017-01-30
18523,17.0,2017-01-31
18524,16.4,2017-02-01
18525,15.8,2017-02-02
18526,15.4,2017-02-03
18527,18.0,2017-02-04
18528,18.5,2017-02-05
18529,17.0,2017-02-06
18530,16.3,2017-02-07
18531,15.9,2017-02-08
18532,16.7,2017-02-09
18533,16.7,2017-02-10
18534,17.1,2017-02-11
18535,17.8,2017-02-12
18536,16.4,2017-02-13
18537,14.7,2017-02-14
18538,16.0,2017-02-15
18539,16.2,2017-02-16
18540,13.7,2017-02-17
18541,17.1,2017-02-18
18542,17.7,2017-02-19
18543,19.7,2017-02-20
18544,21.8,2017-02-21
18545,21.4,2017-02-22
18546,20.3,2017-02-23
18547,17.7,2017-02-24
18548,16.3,2017-02-25
18549,16.6,2017-02-26
18550,17.1,2017-02-27
18551,18.1,2017-02-28
18552,17.9,2017-03-01
18553,17.9,2017-03-02
18554,16.6,2017-03-03
18555,15.5,2017-03-04
18556,15.6,2017-03-05
18557,16.0,2017-03-06
18558,15.0,2017-03-07
18559,15.5,2017-03-08
18560,15.2,2017-03-09
18561,14.5,2017-03-10
18562,14.7,2017-03-11
18563,16.5,2017-03-12
18564,16.1,2017-03-13
18565,15.0,2017-03-14
18566,15.8,2017-03-15
18567,15.2,2017-03-16
18568,13.3,2017-03-17
18569,16.1,2017-03-18
18570,15.5,2017-03-19
18571,15.0,2017-03-20
18572,14.8,2017-03-21
18573,12.9,2017-03-22
18574,13.9,2017-03-23
18575,15.8,2017-03-24
18576,16.0,2017-03-25
18577,15.3,2017-03-26
18578,14.4,2017-03-27
18579,13.6,2017-03-28
18580,12.7,2017-03-29
18581,14.2,2017-03-30
18582,13.8,2017-03-31
18583,14.1,2017-04-01
18584,14.2,2017-04-02
18585,13.7,2017-04-03
18586,13.6,2017-04-04
18587,14.2,2017-04-05
18588,12.8,2017-04-06
18589,13.1,2017-04-07
18590,12.9,2017-04-08
18591,12.9,2017-04-09
18592,15.7,2017-04-10
18593,17.8,2017-04-11
18594,14.9,2017-04-12
18595,14.2,2017-04-13
18596,14.5,2017-04-14
18597,12.9,2017-04-15
18598,14.2,2017-04-16
18599,14.2,2017-04-17
18600,14.9,2017-04-18
18601,14.9,2017-04-19
18602,14.2,2017-04-20
18603,14.9,2017-04-21
18604,12.6,2017-04-22
18605,12.2,2017-04-23
18606,11.0,2017-04-24
18607,10.4,2017-04-25
18608,10.8,2017-04-26
18609,12.6,2017-04-27
18610,13.8,2017-04-28
18611,13.9,2017-04-29
18612,12.4,2017-04-30
18613,14.0,2017-05-01
18614,13.6,2017-05-02
18615,11.7,2017-05-03
18616,12.0,2017-05-04
18617,13.8,2017-05-05
18618,13.8,2017-05-06
18619,12.9,2017-05-07
18620,13.5,2017-05-08
18621,11.4,2017-05-09
18622,13.4,2017-05-10
18623,14.7,2017-05-11
18624,15.2,2017-05-12
18625,13.6,2017-05-13
18626,13.0,2017-05-14
18627,9.3,2017-05-15
18628,10.3,2017-05-16
18629,12.0,2017-05-17
18630,9.6,2017-05-18
18631,8.0,2017-05-19
18632,8.3,2017-05-20
18633,11.2,2017-05-21
18634,8.1,2017-05-22
18635,7.4,2017-05-23
18636,6.4,2017-05-24
18637,5.9,2017-05-25
18638,7.5,2017-05-26
18639,5.7,2017-05-27
18640,6.5,2017-05-28
18641,6.6,2017-05-29
18642,5.7,2017-05-30
18643,9.2,2017-05-31
18644,10.0,2017-06-01
18645,7.2,2017-06-02
18646,9.3,2017-06-03
18647,7.4,2017-06-04
18648,6.1,2017-06-05
18649,7.5,2017-06-06
18650,12.0,2017-06-07
18651,8.1,2017-06-08
18652,10.7,2017-06-09
18653,9.8,2017-06-10
18654,9.2,2017-06-11
18655,6.4,2017-06-12
18656,7.6,2017-06-13
18657,9.7,2017-06-14
18658,13.0,2017-06-15
18659,13.5,2017-06-16
18660,6.1,2017-06-17
18661,5.0,2017-06-18
18662,5.7,2017-06-19
18663,6.5,2017-06-20
18664,11.1,2017-06-21
18665,12.1,2017-06-22
18666,10.7,2017-06-23
18667,11.9,2017-06-24
18668,13.1,2017-06-25
18669,13.9,2017-06-26
18670,12.2,2017-06-27
18671,9.4,2017-06-28
18672,11.6,2017-06-29
18673,13.2,2017-06-30
18674,12.1,2017-07-01
18675,11.8,2017-07-02
18676,12.2,2017-07-03
18677,9.4,2017-07-04
18678,8.5,2017-07-05
18679,10.3,2017-07-06
18680,11.0,2017-07-07
18681,10.5,2017-07-08
18682,8.6,2017-07-09
18683,6.0,2017-07-10
18684,5.5,2017-07-11
18685,9.5,2017-07-12
18686,11.3,2017-07-13
18687,10.7,2017-07-14
18688,6.4,2017-07-15
18689,3.3,2017-07-16
18690,5.2,2017-07-17
18691,7.0,2017-07-18
18692,7.5,2017-07-19
18693,8.8,2017-07-20
18694,9.8,2017-07-21
18695,11.4,2017-07-22
18696,8.4,2017-07-23
18697,7.0,2017-07-24
18698,6.1,2017-07-25
18699,7.9,2017-07-26
18700,8.8,2017-07-27
18701,10.5,2017-07-28
18702,6.7,2017-07-29
18703,6.0,2017-07-30
18704,7.2,2017-07-31
18705,5.0,2017-08-01
18706,6.8,2017-08-02
18707,6.1,2017-08-03
18708,6.9,2017-08-04
18709,10.0,2017-08-05
18710,9.9,2017-08-06
18711,10.6,2017-08-07
18712,12.3,2017-08-08
18713,11.7,2017-08-09
18714,10.3,2017-08-10
18715,7.8,2017-08-11
18716,7.4,2017-08-12
18717,10.8,2017-08-13
18718,9.8,2017-08-14
18719,9.9,2017-08-15
18720,7.5,2017-08-16
18721,9.0,2017-08-17
18722,11.6,2017-08-18
18723,9.4,2017-08-19
18724,6.4,2017-08-20
18725,6.8,2017-08-21
18726,10.8,2017-08-22
18727,9.2,2017-08-23
18728,8.1,2017-08-24
18729,9.0,2017-08-25
18730,11.8,2017-08-26
18731,10.0,2017-08-27
18732,7.0,2017-08-28
18733,6.8,2017-08-29
18734,6.7,2017-08-30
18735,8.4,2017-08-31
18736,11.6,2017-09-01
18737,8.4,2017-09-02
18738,7.6,2017-09-03
18739,8.7,2017-09-04
18740,8.4,2017-09-05
18741,10.4,2017-09-06
18742,6.5,2017-09-07
18743,9.6,2017-09-08
18744,6.3,2017-09-09
18745,6.8,2017-09-10
18746,8.8,2017-09-11
18747,9.0,2017-09-12
18748,10.0,2017-09-13
18749,10.6,2017-09-14
18750,9.2,2017-09-15
18751,11.9,2017-09-16
18752,9.5,2017-09-17
18753,10.1,2017-09-18
18754,11.2,2017-09-19
18755,10.5,2017-09-20
18756,10.2,2017-09-21
18757,11.0,2017-09-22
18758,9.9,2017-09-23
18759,11.3,2017-09-24
18760,10.1,2017-09-25
18761,10.0,2017-09-26
18762,11.3,2017-09-27
18763,10.8,2017-09-28
18764,11.7,2017-09-29
18765,13.0,2017-09-30
18766,11.0,2017-10-01
18767,9.9,2017-10-02
18768,12.3,2017-10-03
18769,12.8,2017-10-04
18770,11.4,2017-10-05
18771,12.2,2017-10-06
18772,11.2,2017-10-07
18773,11.9,2017-10-08
18774,10.6,2017-10-09
18775,9.3,2017-10-10
18776,11.2,2017-10-11
18777,11.2,2017-10-12
18778,12.3,2017-10-13
18779,13.8,2017-10-14
18780,10.9,2017-10-15
18781,11.6,2017-10-16
18782,12.1,2017-10-17
18783,12.3,2017-10-18
18784,11.1,2017-10-19
18785,11.5,2017-10-20
18786,12.7,2017-10-21
18787,12.4,2017-10-22
18788,11.8,2017-10-23
18789,13.2,2017-10-24
18790,12.2,2017-10-25
18791,12.6,2017-10-26
18792,12.3,2017-10-27
18793,11.3,2017-10-28
18794,10.8,2017-10-29
18795,11.4,2017-10-30
18796,11.5,2017-10-31
18797,12.1,2017-11-01
18798,12.4,2017-11-02
18799,13.3,2017-11-03
18800,11.8,2017-11-04
18801,14.0,2017-11-05
18802,14.7,2017-11-06
18803,13.5,2017-11-07
18804,15.1,2017-11-08
18805,15.0,2017-11-09
18806,15.4,2017-11-10
18807,15.7,2017-11-11
18808,14.9,2017-11-12
18809,16.1,2017-11-13
18810,14.8,2017-11-14
18811,13.3,2017-11-15
18812,13.3,2017-11-16
18813,13.3,2017-11-17
18814,13.0,2017-11-18
18815,13.8,2017-11-19
18816,13.5,2017-11-20
18817,14.1,2017-11-21
18818,15.0,2017-11-22
18819,14.8,2017-11-23
18820,13.5,2017-11-24
18821,15.5,2017-11-25
18822,15.3,2017-11-26
18823,15.0,2017-11-27
18824,13.5,2017-11-28
18825,14.1,2017-11-29
18826,14.7,2017-11-30
18827,14.5,2017-12-01
18828,12.8,2017-12-02
18829,14.8,2017-12-03
18830,14.5,2017-12-04
18831,13.0,2017-12-05
18832,14.7,2017-12-06
18833,14.7,2017-12-07
18834,14.3,2017-12-08
18835,16.0,2017-12-09
18836,17.0,2017-12-10
18837,14.3,2017-12-11
18838,15.5,2017-12-12
18839,17.0,2017-12-13
18840,16.3,2017-12-14
18841,17.4,2017-12-15
18842,16.0,2017-12-16
18843,15.5,2017-12-17
18844,15.0,2017-12-18
18845,16.0,2017-12-19
18846,15.7,2017-12-20
18847,15.5,2017-12-21
18848,15.3,2017-12-22
18849,15.2,2017-12-23
18850,15.4,2017-12-24
18851,16.3,2017-12-25
18852,17.8,2017-12-26
18853,15.7,2017-12-27
18854,18.4,2017-12-28
18855,18.8,2017-12-29
18856,18.8,2017-12-30
18857,17.0,2017-12-31
18858,15.3,2018-01-01
18859,15.8,2018-01-02
18860,17.3,2018-01-03
18861,16.5,2018-01-04
18862,17.0,2018-01-05
18863,19.1,2018-01-06
18864,19.3,2018-01-07
18865,15.4,2018-01-08
18866,18.0,2018-01-09
18867,18.2,2018-01-10
18868,15.9,2018-01-11
18869,18.4,2018-01-12
18870,16.4,2018-01-13
18871,15.2,2018-01-14
18872,15.7,2018-01-15
18873,17.6,2018-01-16
18874,17.6,2018-01-17
18875,18.9,2018-01-18
18876,17.8,2018-01-19
18877,16.7,2018-01-20
18878,16.7,2018-01-21
18879,16.7,2018-01-22
18880,17.3,2018-01-23
18881,16.5,2018-01-24
18882,15.2,2018-01-25
18883,14.9,2018-01-26
18884,16.7,2018-01-27
18885,17.0,2018-01-28
18886,15.2,2018-01-29
18887,17.0,2018-01-30
18888,18.1,2018-01-31
18889,16.5,2018-02-01
18890,15.0,2018-02-02
18891,15.0,2018-02-03
18892,17.5,2018-02-04
18893,14.9,2018-02-05
18894,17.7,2018-02-06
18895,17.1,2018-02-07
18896,16.7,2018-02-08
18897,15.7,2018-02-09
18898,16.0,2018-02-10
18899,15.6,2018-02-11
18900,17.5,2018-02-12
18901,15.7,2018-02-13
18902,14.4,2018-02-14
18903,14.2,2018-02-15
18904,17.8,2018-02-16
18905,18.3,2018-02-17
18906,19.2,2018-02-18
18907,17.0,2018-02-19
18908,18.0,2018-02-20
18909,16.5,2018-02-21
18910,17.8,2018-02-22
18911,17.7,2018-02-23
18912,16.2,2018-02-24
18913,18.2,2018-02-25
18914,17.1,2018-02-26
18915,16.4,2018-02-27
18916,16.9,2018-02-28
18917,17.6,2018-03-01
18918,16.9,2018-03-02
18919,15.7,2018-03-03
18920,16.4,2018-03-04
18921,15.6,2018-03-05
18922,15.5,2018-03-06
18923,16.0,2018-03-07
18924,14.2,2018-03-08
18925,16.4,2018-03-09
18926,14.0,2018-03-10
18927,14.1,2018-03-11
18928,14.5,2018-03-12
18929,13.5,2018-03-13
18930,13.5,2018-03-14
18931,11.6,2018-03-15
18932,14.9,2018-03-16
18933,15.4,2018-03-17
18934,13.1,2018-03-18
18935,13.0,2018-03-19
18936,14.9,2018-03-20
18937,13.5,2018-03-21
18938,15.5,2018-03-22
18939,15.5,2018-03-23
18940,12.9,2018-03-24
18941,11.9,2018-03-25
18942,13.3,2018-03-26
18943,12.9,2018-03-27
18944,14.7,2018-03-28
18945,16.4,2018-03-29
18946,15.5,2018-03-30
18947,13.6,2018-03-31
18948,13.0,2018-04-01
18949,11.7,2018-04-02
18950,13.3,2018-04-03
18951,13.7,2018-04-04
18952,13.4,2018-04-05
18953,8.1,2018-04-06
18954,9.4,2018-04-07
18955,13.6,2018-04-08
18956,13.5,2018-04-09
18957,14.3,2018-04-10
18958,12.0,2018-04-11
18959,10.7,2018-04-12
18960,9.6,2018-04-13
18961,10.0,2018-04-14
18962,12.1,2018-04-15
18963,15.0,2018-04-16
18964,10.9,2018-04-17
18965,10.1,2018-04-18
18966,12.4,2018-04-19
18967,13.4,2018-04-20
18968,12.1,2018-04-21
18969,15.1,2018-04-22
18970,10.4,2018-04-23
18971,9.0,2018-04-24
18972,9.4,2018-04-25
18973,12.3,2018-04-26
18974,11.2,2018-04-27
18975,9.5,2018-04-28
18976,9.5,2018-04-29
18977,9.7,2018-04-30
18978,14.0,2018-05-01
18979,13.5,2018-05-02
18980,13.6,2018-05-03
18981,12.7,2018-05-04
18982,13.0,2018-05-05
18983,13.8,2018-05-06
18984,14.0,2018-05-07
18985,12.1,2018-05-08
18986,11.4,2018-05-09
18987,13.0,2018-05-10
18988,11.2,2018-05-11
18989,11.1,2018-05-12
18990,13.5,2018-05-13
18991,11.6,2018-05-14
18992,9.2,2018-05-15
18993,10.2,2018-05-16
18994,12.0,2018-05-17
18995,10.7,2018-05-18
18996,10.1,2018-05-19
18997,10.8,2018-05-20
18998,6.5,2018-05-21
18999,7.4,2018-05-22
19000,8.3,2018-05-23
19001,9.8,2018-05-24
19002,8.7,2018-05-25
19003,12.2,2018-05-26
19004,12.5,2018-05-27
19005,12.1,2018-05-28
19006,11.2,2018-05-29
19007,7.2,2018-05-30
19008,6.5,2018-05-31
19009,5.4,2018-06-01
19010,5.3,2018-06-02
19011,5.5,2018-06-03
19012,6.2,2018-06-04
19013,6.9,2018-06-05
19014,7.4,2018-06-06
19015,7.3,2018-06-07
19016,10.3,2018-06-08
19017,11.0,2018-06-09
19018,8.6,2018-06-10
19019,4.6,2018-06-11
19020,5.3,2018-06-12
19021,4.3,2018-06-13
19022,3.6,2018-06-14
19023,9.2,2018-06-15
19024,9.9,2018-06-16
19025,10.9,2018-06-17
19026,10.4,2018-06-18
19027,11.6,2018-06-19
19028,9.9,2018-06-20
19029,7.4,2018-06-21
19030,7.5,2018-06-22
19031,9.4,2018-06-23
19032,6.2,2018-06-24
19033,7.5,2018-06-25
19034,12.7,2018-06-26
19035,13.2,2018-06-27
19036,8.2,2018-06-28
19037,10.8,2018-06-29
19038,11.2,2018-06-30
19039,10.8,2018-07-01
19040,12.2,2018-07-02
19041,11.2,2018-07-03
19042,13.6,2018-07-04
19043,13.2,2018-07-05
19044,11.3,2018-07-06
19045,11.5,2018-07-07
19046,10.4,2018-07-08
19047,8.3,2018-07-09
19048,9.3,2018-07-10
19049,9.7,2018-07-11
19050,10.8,2018-07-12
19051,12.3,2018-07-13
19052,10.8,2018-07-14
19053,8.3,2018-07-15
19054,6.4,2018-07-16
19055,6.3,2018-07-17
19056,4.2,2018-07-18
19057,4.8,2018-07-19
19058,5.2,2018-07-20
19059,6.2,2018-07-21
19060,5.7,2018-07-22
19061,7.8,2018-07-23
19062,5.7,2018-07-24
19063,5.5,2018-07-25
19064,4.8,2018-07-26
19065,6.1,2018-07-27
19066,7.1,2018-07-28
19067,8.9,2018-07-29
19068,8.5,2018-07-30
19069,5.3,2018-07-31
19070,5.4,2018-08-01
19071,5.9,2018-08-02
19072,9.0,2018-08-03
19073,7.8,2018-08-04
19074,11.6,2018-08-05
19075,11.6,2018-08-06
19076,9.0,2018-08-07
19077,9.2,2018-08-08
19078,8.5,2018-08-09
19079,8.4,2018-08-10
19080,10.3,2018-08-11
19081,9.2,2018-08-12
19082,10.7,2018-08-13
19083,9.3,2018-08-14
19084,7.4,2018-08-15
19085,8.3,2018-08-16
19086,11.4,2018-08-17
19087,7.2,2018-08-18
19088,11.3,2018-08-19
19089,8.5,2018-08-20
19090,7.3,2018-08-21
19091,10.1,2018-08-22
19092,7.6,2018-08-23
19093,6.1,2018-08-24
19094,8.9,2018-08-25
19095,11.0,2018-08-26
19096,10.5,2018-08-27
19097,11.6,2018-08-28
19098,11.2,2018-08-29
19099,12.1,2018-08-30
19100,11.1,2018-08-31
19101,9.0,2018-09-01
19102,9.3,2018-09-02
19103,13.0,2018-09-03
19104,11.0,2018-09-04
19105,10.1,2018-09-05
19106,9.4,2018-09-06
19107,7.5,2018-09-07
19108,8.5,2018-09-08
19109,9.1,2018-09-09
19110,9.8,2018-09-10
19111,9.0,2018-09-11
19112,10.3,2018-09-12
19113,9.0,2018-09-13
19114,9.6,2018-09-14
19115,10.0,2018-09-15
19116,10.2,2018-09-16
19117,10.8,2018-09-17
19118,12.3,2018-09-18
19119,12.2,2018-09-19
19120,11.8,2018-09-20
19121,12.4,2018-09-21
19122,13.1,2018-09-22
19123,12.1,2018-09-23
19124,10.3,2018-09-24
19125,10.9,2018-09-25
19126,12.2,2018-09-26
19127,12.7,2018-09-27
19128,13.2,2018-09-28
19129,12.4,2018-09-29
19130,8.0,2018-09-30
19131,7.5,2018-10-01
19132,9.5,2018-10-02
19133,11.5,2018-10-03
19134,13.4,2018-10-04
19135,12.0,2018-10-05
19136,11.8,2018-10-06
19137,11.0,2018-10-07
19138,11.2,2018-10-08
19139,10.0,2018-10-09
19140,9.9,2018-10-10
19141,10.0,2018-10-11
19142,9.7,2018-10-12
19143,10.0,2018-10-13
19144,10.7,2018-10-14
19145,12.3,2018-10-15
19146,11.6,2018-10-16
19147,11.7,2018-10-17
19148,12.1,2018-10-18
19149,11.0,2018-10-19
19150,10.7,2018-10-20
19151,11.3,2018-10-21
19152,13.3,2018-10-22
19153,13.1,2018-10-23
19154,12.2,2018-10-24
19155,12.4,2018-10-25
19156,14.3,2018-10-26
19157,15.7,2018-10-27
19158,13.8,2018-10-28
19159,14.4,2018-10-29
19160,15.3,2018-10-30
19161,12.5,2018-10-31
19162,11.0,2018-11-01
19163,12.8,2018-11-02
19164,12.5,2018-11-03
19165,13.8,2018-11-04
19166,13.2,2018-11-05
19167,14.6,2018-11-06
19168,16.0,2018-11-07
19169,13.8,2018-11-08
19170,15.5,2018-11-09
19171,15.6,2018-11-10
19172,15.1,2018-11-11
19173,13.9,2018-11-12
19174,14.5,2018-11-13
19175,14.0,2018-11-14
19176,15.2,2018-11-15
19177,14.3,2018-11-16
19178,14.3,2018-11-17
19179,14.3,2018-11-18
19180,14.3,2018-11-19
19181,15.0,2018-11-20
19182,15.2,2018-11-21
19183,14.6,2018-11-22
19184,15.0,2018-11-23
19185,14.5,2018-11-24
19186,15.3,2018-11-25
19187,14.2,2018-11-26
19188,14.4,2018-11-27
19189,14.7,2018-11-28
19190,14.8,2018-11-29
19191,17.2,2018-11-30
19192,16.4,2018-12-01
19193,14.9,2018-12-02
19194,14.5,2018-12-03
19195,15.4,2018-12-04
19196,17.4,2018-12-05
19197,19.4,2018-12-06
19198,15.7,2018-12-07
19199,17.1,2018-12-08
19200,16.8,2018-12-09
19201,16.1,2018-12-10
19202,17.7,2018-12-11
19203,15.5,2018-12-12
19204,13.9,2018-12-13
19205,13.9,2018-12-14
19206,14.2,2018-12-15
19207,15.8,2018-12-16
19208,17.1,2018-12-17
19209,16.5,2018-12-18
19210,15.6,2018-12-19
19211,16.5,2018-12-20
19212,16.2,2018-12-21
19213,16.3,2018-12-22
19214,16.9,2018-12-23
19215,18.5,2018-12-24
19216,18.1,2018-12-25
19217,15.8,2018-12-26
19218,17.4,2018-12-27
19219,15.2,2018-12-28
19220,14.4,2018-12-29
19221,14.2,2018-12-30
19222,15.2,2018-12-31
19223,15.7,2019-01-01
19224,15.7,2019-01-02
19225,16.1,2019-01-03
19226,17.5,2019-01-04
19227,13.5,2019-01-05
19228,15.0,2019-01-06
19229,15.4,2019-01-07
19230,14.6,2019-01-08
19231,14.7,2019-01-09
19232,15.7,2019-01-10
19233,15.0,2019-01-11
19234,14.6,2019-01-12
19235,17.9,2019-01-13
19236,16.0,2019-01-14
19237,15.8,2019-01-15
19238,17.3,2019-01-16
19239,16.7,2019-01-17
19240,18.9,2019-01-18
19241,15.5,2019-01-19
19242,16.3,2019-01-20
19243,16.4,2019-01-21
19244,15.7,2019-01-22
19245,16.5,2019-01-23
19246,16.8,2019-01-24
19247,17.7,2019-01-25
19248,17.1,2019-01-26
19249,16.1,2019-01-27
19250,16.6,2019-01-28
19251,17.0,2019-01-29
19252,17.0,2019-01-30
19253,17.6,2019-01-31
19254,17.6,2019-02-01
19255,14.5,2019-02-02
19256,14.5,2019-02-03
19257,15.6,2019-02-04
19258,17.7,2019-02-05
19259,17.1,2019-02-06
19260,16.9,2019-02-07
19261,17.5,2019-02-08
19262,17.9,2019-02-09
19263,16.3,2019-02-10
19264,18.4,2019-02-11
19265,21.3,2019-02-12
