,valor,date
6861,12.9,2014-04-11
6862,15.3,2014-04-12
6863,19.4,2014-04-13
6864,21.0,2014-04-14
6865,19.8,2014-04-15
6866,15.5,2014-04-16
6867,14.0,2014-04-17
6868,14.5,2014-04-18
6869,17.2,2014-04-19
6870,18.9,2014-04-20
6871,17.0,2014-04-21
6872,19.3,2014-04-22
6873,17.9,2014-04-23
6874,16.6,2014-04-24
6875,15.8,2014-04-25
6876,9.0,2014-04-26
6877,12.1,2014-04-27
6878,13.2,2014-04-28
6879,13.8,2014-04-29
6880,12.7,2014-04-30
6881,13.2,2014-05-01
6882,12.7,2014-05-02
6883,15.1,2014-05-03
6884,15.4,2014-05-04
6885,14.5,2014-05-05
6886,16.7,2014-05-06
6887,16.9,2014-05-07
6888,18.6,2014-05-08
6889,14.3,2014-05-09
6890,11.3,2014-05-10
6891,11.2,2014-05-11
6892,11.7,2014-05-12
6893,13.5,2014-05-13
6894,14.0,2014-05-14
6895,14.9,2014-05-15
6896,14.7,2014-05-16
6897,15.2,2014-05-17
6898,15.7,2014-05-18
6899,12.7,2014-05-19
6900,9.5,2014-05-20
6901,7.7,2014-05-21
6902,8.1,2014-05-22
6903,11.6,2014-05-23
6904,10.5,2014-05-24
6905,8.4,2014-05-25
6906,11.9,2014-05-26
6907,16.9,2014-05-27
6908,14.3,2014-05-28
6909,10.2,2014-05-29
6910,10.0,2014-05-30
6911,10.5,2014-05-31
6912,11.8,2014-06-01
6913,12.0,2014-06-02
6914,8.1,2014-06-03
6915,6.0,2014-06-04
6916,8.6,2014-06-05
6917,11.6,2014-06-06
6918,3.7,2014-06-07
6919,5.6,2014-06-08
6920,10.6,2014-06-09
6921,10.8,2014-06-10
6922,8.2,2014-06-11
6923,3.3,2014-06-12
6924,6.4,2014-06-13
6925,10.8,2014-06-14
6926,12.5,2014-06-15
6927,13.4,2014-06-16
6928,17.2,2014-06-17
6929,18.5,2014-06-18
6930,15.8,2014-06-19
6931,12.3,2014-06-20
6932,5.8,2014-06-21
6933,7.6,2014-06-22
6934,10.1,2014-06-23
6935,10.1,2014-06-24
6936,6.3,2014-06-25
6937,7.2,2014-06-26
6938,7.6,2014-06-27
6939,9.9,2014-06-28
6940,13.9,2014-06-29
6941,5.8,2014-06-30
6942,5.2,2014-07-01
6943,7.0,2014-07-02
6944,7.3,2014-07-03
6945,6.3,2014-07-04
6946,6.2,2014-07-05
6947,7.4,2014-07-06
6948,12.7,2014-07-07
6949,15.2,2014-07-08
6950,14.6,2014-07-09
6951,12.7,2014-07-10
6952,4.7,2014-07-11
6953,8.9,2014-07-12
6954,15.1,2014-07-13
6955,9.5,2014-07-14
6956,7.9,2014-07-15
6957,10.8,2014-07-16
6958,11.6,2014-07-17
6959,15.5,2014-07-18
6960,17.6,2014-07-19
6961,8.0,2014-07-20
6962,6.9,2014-07-21
6963,5.7,2014-07-22
6964,5.4,2014-07-23
6965,6.1,2014-07-24
6966,8.1,2014-07-25
6967,9.5,2014-07-26
6968,12.8,2014-07-27
6969,13.2,2014-07-28
6970,14.1,2014-07-29
6971,13.3,2014-07-30
6972,11.8,2014-07-31
6973,15.8,2014-08-01
6974,13.0,2014-08-02
6975,9.5,2014-08-03
6976,11.4,2014-08-04
6977,11.9,2014-08-05
6978,6.3,2014-08-06
6979,8.2,2014-08-07
6980,14.9,2014-08-08
6981,10.7,2014-08-09
6982,8.4,2014-08-10
6983,10.1,2014-08-11
6984,8.8,2014-08-12
6985,13.3,2014-08-13
6986,15.1,2014-08-14
6987,14.7,2014-08-15
6988,17.6,2014-08-16
6989,21.0,2014-08-17
6990,21.0,2014-08-18
6991,11.8,2014-08-19
6992,10.8,2014-08-20
6993,11.0,2014-08-21
6994,10.0,2014-08-22
6995,7.2,2014-08-23
6996,5.3,2014-08-24
6997,8.6,2014-08-25
6998,14.3,2014-08-26
6999,7.5,2014-08-27
7000,11.9,2014-08-28
7001,13.1,2014-08-29
7002,10.6,2014-08-30
7003,11.2,2014-08-31
7004,10.5,2014-09-01
7005,10.2,2014-09-02
7006,9.9,2014-09-03
7007,10.4,2014-09-04
7008,8.0,2014-09-05
7009,9.4,2014-09-06
7010,14.0,2014-09-07
7011,13.2,2014-09-08
7012,8.3,2014-09-09
7013,8.5,2014-09-10
7014,10.4,2014-09-11
7015,10.6,2014-09-12
7016,8.7,2014-09-13
7017,11.9,2014-09-14
7018,18.2,2014-09-15
7019,13.1,2014-09-16
7020,9.6,2014-09-17
7021,10.2,2014-09-18
7022,11.3,2014-09-19
7023,14.4,2014-09-20
7024,13.1,2014-09-21
7025,8.0,2014-09-22
7026,8.7,2014-09-23
7027,9.2,2014-09-24
7028,10.8,2014-09-25
7029,11.3,2014-09-26
7030,12.1,2014-09-27
7031,14.9,2014-09-28
7032,13.0,2014-09-29
7033,17.5,2014-09-30
7034,18.5,2014-10-01
7035,17.1,2014-10-02
7036,12.3,2014-10-03
7037,11.5,2014-10-04
7038,14.1,2014-10-05
7039,18.0,2014-10-06
7040,17.1,2014-10-07
7041,12.6,2014-10-08
7042,11.5,2014-10-09
7043,13.3,2014-10-10
7044,15.4,2014-10-11
7045,16.7,2014-10-12
7046,20.3,2014-10-13
7047,19.3,2014-10-14
7048,15.9,2014-10-15
7049,14.6,2014-10-16
7050,15.5,2014-10-17
7051,10.5,2014-10-18
7052,16.2,2014-10-19
7053,19.7,2014-10-20
7054,21.3,2014-10-21
7055,21.1,2014-10-22
7056,22.4,2014-10-23
7057,22.7,2014-10-24
7058,23.1,2014-10-25
7059,16.9,2014-10-26
7060,16.6,2014-10-27
7061,15.9,2014-10-28
7062,15.1,2014-10-29
7063,14.6,2014-10-30
7064,16.5,2014-10-31
7065,14.2,2014-11-01
7066,14.0,2014-11-02
7067,14.2,2014-11-03
7068,17.5,2014-11-04
7069,16.1,2014-11-05
7070,16.9,2014-11-06
7071,18.7,2014-11-07
7072,20.9,2014-11-08
7073,21.4,2014-11-09
7074,18.8,2014-11-10
7075,18.5,2014-11-11
7076,19.7,2014-11-12
7077,20.4,2014-11-13
7078,22.2,2014-11-14
7079,20.7,2014-11-15
7080,22.4,2014-11-16
7081,21.3,2014-11-17
7082,16.9,2014-11-18
7083,17.1,2014-11-19
7084,15.9,2014-11-20
7085,17.6,2014-11-21
7086,19.4,2014-11-22
7087,16.9,2014-11-23
7088,13.8,2014-11-24
7089,17.1,2014-11-25
7090,19.8,2014-11-26
7091,20.3,2014-11-27
7092,17.2,2014-11-28
7093,11.5,2014-11-29
7094,13.3,2014-11-30
7095,17.8,2014-12-01
7096,22.5,2014-12-02
7097,23.8,2014-12-03
7098,22.1,2014-12-04
7099,16.4,2014-12-05
7100,15.4,2014-12-06
7101,20.6,2014-12-07
7102,22.2,2014-12-08
7103,20.1,2014-12-09
7104,18.1,2014-12-10
7105,19.8,2014-12-11
7106,20.0,2014-12-12
7107,20.2,2014-12-13
7108,17.8,2014-12-14
7109,16.1,2014-12-15
7110,17.5,2014-12-16
7111,20.0,2014-12-17
7112,21.2,2014-12-18
7113,19.0,2014-12-19
7114,11.0,2014-12-20
7115,13.7,2014-12-21
7116,17.1,2014-12-22
7117,21.7,2014-12-23
7118,21.9,2014-12-24
7119,21.9,2014-12-25
7120,22.2,2014-12-26
7121,21.5,2014-12-27
7122,22.4,2014-12-28
7123,20.9,2014-12-29
7124,19.6,2014-12-30
7125,20.4,2014-12-31
7126,20.7,2015-01-01
7127,22.4,2015-01-02
7128,23.4,2015-01-03
7129,24.9,2015-01-04
7130,23.6,2015-01-05
7131,21.9,2015-01-06
7132,19.8,2015-01-07
7133,22.4,2015-01-08
7134,25.7,2015-01-09
7135,24.2,2015-01-10
7136,24.4,2015-01-11
7137,23.0,2015-01-12
7138,21.9,2015-01-13
7139,23.4,2015-01-14
7140,22.8,2015-01-15
7141,23.9,2015-01-16
7142,23.4,2015-01-17
7143,20.2,2015-01-18
7144,17.4,2015-01-19
7145,19.6,2015-01-20
7146,20.8,2015-01-21
7147,21.7,2015-01-22
7148,23.0,2015-01-23
7149,23.4,2015-01-24
7150,23.4,2015-01-25
7151,23.5,2015-01-26
7152,23.8,2015-01-27
7153,23.0,2015-01-28
7154,23.4,2015-01-29
7155,23.1,2015-01-30
7156,23.7,2015-01-31
7157,24.1,2015-02-01
7158,23.9,2015-02-02
7159,23.1,2015-02-03
7160,23.2,2015-02-04
7161,22.9,2015-02-05
7162,22.7,2015-02-06
7163,22.9,2015-02-07
7164,21.7,2015-02-08
7165,19.1,2015-02-09
7166,22.7,2015-02-10
7167,24.7,2015-02-11
7168,25.7,2015-02-12
7169,26.8,2015-02-13
7170,24.2,2015-02-14
7171,21.9,2015-02-15
7172,22.1,2015-02-16
7173,22.4,2015-02-17
7174,20.0,2015-02-18
7175,18.4,2015-02-19
7176,16.5,2015-02-20
7177,19.3,2015-02-21
7178,21.7,2015-02-22
7179,22.5,2015-02-23
7180,15.9,2015-02-24
7181,19.5,2015-02-25
7182,18.3,2015-02-26
7183,18.1,2015-02-27
7184,17.9,2015-02-28
7185,19.4,2015-03-01
7186,19.7,2015-03-02
7187,19.7,2015-03-03
7188,20.4,2015-03-04
7189,21.1,2015-03-05
7190,21.8,2015-03-06
7191,20.0,2015-03-07
7192,21.4,2015-03-08
7193,23.9,2015-03-09
7194,25.2,2015-03-10
7195,24.8,2015-03-11
7196,23.0,2015-03-12
7197,22.0,2015-03-13
7198,22.0,2015-03-14
7199,23.1,2015-03-15
7200,23.4,2015-03-16
7201,22.4,2015-03-17
7202,23.3,2015-03-18
7203,23.0,2015-03-19
7204,25.2,2015-03-20
7205,24.0,2015-03-21
7206,19.5,2015-03-22
7207,17.5,2015-03-23
7208,16.5,2015-03-24
7209,18.1,2015-03-25
7210,18.2,2015-03-26
7211,19.7,2015-03-27
7212,21.0,2015-03-28
7213,20.7,2015-03-29
7214,17.9,2015-03-30
7215,19.1,2015-03-31
7216,21.2,2015-04-01
7217,20.6,2015-04-02
7218,18.4,2015-04-03
7219,18.2,2015-04-04
7220,20.9,2015-04-05
7221,19.6,2015-04-06
7222,14.9,2015-04-07
7223,17.0,2015-04-08
7224,19.0,2015-04-09
7225,21.6,2015-04-10
7226,21.7,2015-04-11
7227,19.8,2015-04-12
7228,18.4,2015-04-13
7229,17.1,2015-04-14
7230,14.9,2015-04-15
7231,13.9,2015-04-16
7232,15.6,2015-04-17
7233,19.4,2015-04-18
7234,12.9,2015-04-19
7235,13.5,2015-04-20
7236,15.2,2015-04-21
7237,18.1,2015-04-22
7238,19.8,2015-04-23
7239,20.1,2015-04-24
7240,17.7,2015-04-25
7241,14.1,2015-04-26
7242,17.1,2015-04-27
7243,18.3,2015-04-28
7244,18.4,2015-04-29
7245,19.1,2015-04-30
7246,14.8,2015-05-01
7247,12.5,2015-05-02
7248,12.8,2015-05-03
7249,15.0,2015-05-04
7250,15.2,2015-05-05
7251,18.0,2015-05-06
7252,16.7,2015-05-07
7253,12.3,2015-05-08
7254,12.4,2015-05-09
7255,15.4,2015-05-10
7256,17.7,2015-05-11
7257,14.5,2015-05-12
7258,14.3,2015-05-13
7259,15.4,2015-05-14
7260,14.4,2015-05-15
7261,16.1,2015-05-16
7262,15.3,2015-05-17
7263,17.5,2015-05-18
7264,21.9,2015-05-19
7265,12.0,2015-05-20
7266,11.9,2015-05-21
7267,11.0,2015-05-22
7268,10.1,2015-05-23
7269,9.2,2015-05-24
7270,9.6,2015-05-25
7271,11.0,2015-05-26
7272,8.9,2015-05-27
7273,15.8,2015-05-28
7274,11.8,2015-06-01
7275,15.2,2015-06-02
7276,14.1,2015-06-03
7277,15.8,2015-06-04
7278,15.2,2015-06-05
7279,13.4,2015-06-06
7280,13.2,2015-06-07
7281,12.7,2015-06-08
7282,10.2,2015-06-09
7283,9.4,2015-06-10
7284,9.3,2015-06-11
7285,9.7,2015-06-12
7286,7.0,2015-06-13
7287,7.0,2015-06-14
7288,9.9,2015-06-15
7289,10.1,2015-06-16
7290,8.7,2015-06-17
7291,13.9,2015-06-18
7292,17.3,2015-06-19
7293,15.1,2015-06-20
7294,15.5,2015-06-21
7295,14.8,2015-06-22
7296,13.3,2015-06-23
7297,9.4,2015-06-24
7298,11.8,2015-06-25
7299,13.8,2015-06-26
7300,15.5,2015-06-27
7301,13.8,2015-06-28
7302,12.2,2015-06-29
7303,12.7,2015-06-30
7304,13.3,2015-07-01
7305,11.8,2015-07-02
7306,12.1,2015-07-03
7307,13.9,2015-07-04
7308,9.7,2015-07-05
7309,8.6,2015-07-06
7310,11.5,2015-07-07
7311,11.6,2015-07-08
7312,11.9,2015-07-09
7313,10.6,2015-07-10
7314,10.6,2015-07-11
7315,8.8,2015-07-12
7316,5.4,2015-07-13
7317,6.3,2015-07-14
7318,7.1,2015-07-15
7319,9.0,2015-07-16
7320,11.3,2015-07-17
7321,9.4,2015-07-18
7322,6.1,2015-07-19
7323,6.7,2015-07-20
7324,8.6,2015-07-21
7325,9.6,2015-07-22
7326,12.0,2015-07-23
7327,16.5,2015-07-24
7328,16.3,2015-07-25
7329,14.0,2015-07-26
7330,9.8,2015-07-27
7331,9.5,2015-07-28
7332,14.0,2015-07-29
7333,10.9,2015-07-30
7334,9.1,2015-07-31
7335,9.7,2015-08-01
7336,8.6,2015-08-02
7337,10.5,2015-08-03
7338,17.1,2015-08-04
7339,13.8,2015-08-05
7340,9.1,2015-08-06
7341,8.8,2015-08-07
7342,9.9,2015-08-08
7343,8.3,2015-08-09
7344,7.1,2015-08-10
7345,8.3,2015-08-11
7346,7.1,2015-08-12
7347,7.1,2015-08-13
7348,8.5,2015-08-14
7349,7.5,2015-08-15
7350,9.2,2015-08-16
7351,8.6,2015-08-17
7352,11.0,2015-08-18
7353,16.8,2015-08-19
7354,16.5,2015-08-20
7355,10.1,2015-08-21
7356,9.4,2015-08-22
7357,11.6,2015-08-23
7358,15.8,2015-08-24
7359,10.7,2015-08-25
7360,11.3,2015-08-26
7361,13.9,2015-08-27
7362,16.3,2015-08-28
7363,16.4,2015-08-29
7364,17.4,2015-08-30
7365,17.4,2015-08-31
7366,18.7,2015-09-01
7367,18.4,2015-09-02
7368,18.2,2015-09-03
7369,19.0,2015-09-04
7370,17.4,2015-09-05
7371,10.9,2015-09-06
7372,9.3,2015-09-07
7373,8.4,2015-09-08
7374,8.2,2015-09-09
7375,9.1,2015-09-10
7376,10.9,2015-09-11
7377,14.5,2015-09-12
7378,17.1,2015-09-13
7379,16.0,2015-09-14
7380,8.9,2015-09-15
7381,9.9,2015-09-16
7382,11.2,2015-09-17
7383,11.3,2015-09-18
7384,11.4,2015-09-19
7385,14.4,2015-09-20
7386,11.3,2015-09-21
7387,11.9,2015-09-22
7388,12.7,2015-09-23
7389,6.8,2015-09-24
7390,7.8,2015-09-25
7391,10.9,2015-09-26
7392,11.5,2015-09-27
7393,15.3,2015-09-28
7394,16.0,2015-09-29
7395,16.8,2015-09-30
7396,11.9,2015-10-01
7397,14.1,2015-10-02
7398,15.2,2015-10-03
7399,10.4,2015-10-04
7400,9.6,2015-10-05
7401,8.8,2015-10-06
7402,9.2,2015-10-07
7403,8.2,2015-10-08
7404,10.7,2015-10-09
7405,12.9,2015-10-10
7406,14.7,2015-10-11
7407,14.5,2015-10-12
7408,13.8,2015-10-13
7409,7.5,2015-10-14
7410,9.1,2015-10-15
7411,9.5,2015-10-16
7412,13.8,2015-10-17
7413,17.0,2015-10-18
7414,10.2,2015-10-19
7415,10.9,2015-10-20
7416,12.9,2015-10-21
7417,15.1,2015-10-22
7418,15.3,2015-10-23
7419,12.7,2015-10-24
7420,14.3,2015-10-25
7421,15.8,2015-10-26
7422,16.7,2015-10-27
7423,14.1,2015-10-28
7424,15.3,2015-10-29
7425,15.7,2015-10-30
7426,16.5,2015-10-31
7427,15.4,2015-11-01
7428,10.6,2015-11-02
7429,13.6,2015-11-03
7430,15.2,2015-11-04
7431,17.7,2015-11-05
7432,18.0,2015-11-06
7433,15.7,2015-11-07
7434,14.2,2015-11-08
7435,13.9,2015-11-09
7436,15.1,2015-11-10
7437,14.4,2015-11-11
7438,14.8,2015-11-12
7439,20.1,2015-11-13
7440,20.6,2015-11-14
7441,19.1,2015-11-15
7442,15.6,2015-11-16
7443,16.2,2015-11-17
7444,13.4,2015-11-18
7445,13.1,2015-11-19
7446,17.3,2015-11-20
7447,18.0,2015-11-21
7448,17.0,2015-11-22
7449,17.5,2015-11-23
7450,15.8,2015-11-24
7451,16.4,2015-11-25
7452,15.7,2015-11-26
7453,16.4,2015-11-27
7454,18.6,2015-11-28
7455,21.6,2015-11-29
7456,20.9,2015-11-30
7457,18.3,2015-12-01
7458,17.1,2015-12-02
7459,17.7,2015-12-03
7460,20.1,2015-12-04
7461,21.7,2015-12-05
7462,20.8,2015-12-06
7463,21.8,2015-12-07
7464,20.6,2015-12-08
7465,20.9,2015-12-09
7466,22.1,2015-12-10
7467,21.9,2015-12-11
7468,18.6,2015-12-12
7469,16.2,2015-12-13
7470,18.0,2015-12-14
7471,21.6,2015-12-15
7472,19.0,2015-12-16
7473,18.7,2015-12-17
7474,20.2,2015-12-18
7475,21.6,2015-12-19
7476,19.2,2015-12-20
7477,16.5,2015-12-21
7478,18.5,2015-12-22
7479,19.8,2015-12-23
7480,24.0,2015-12-24
7481,24.7,2015-12-25
7482,24.5,2015-12-26
7483,24.5,2015-12-27
7484,23.9,2015-12-28
7485,21.3,2015-12-29
7486,21.1,2015-12-30
7487,22.3,2015-12-31
7488,22.0,2016-01-01
7489,20.5,2016-01-02
7490,19.0,2016-01-03
7491,20.1,2016-01-04
7492,21.4,2016-01-05
7493,22.0,2016-01-06
7494,20.1,2016-01-07
7495,17.8,2016-01-08
7496,21.0,2016-01-09
7497,22.1,2016-01-10
7498,19.4,2016-01-11
7499,16.5,2016-01-12
7500,21.9,2016-01-13
7501,20.5,2016-01-14
7502,22.0,2016-01-15
7503,23.9,2016-01-16
7504,25.2,2016-01-17
7505,25.2,2016-01-18
7506,22.5,2016-01-19
7507,25.1,2016-01-20
7508,22.2,2016-01-21
7509,22.3,2016-01-22
7510,19.6,2016-01-23
7511,16.6,2016-01-24
7512,16.9,2016-01-25
7513,18.9,2016-01-26
7514,19.1,2016-01-27
7515,21.5,2016-01-28
7516,19.5,2016-01-29
7517,23.0,2016-01-30
7518,23.9,2016-01-31
7519,22.6,2016-02-01
7520,21.1,2016-02-02
7521,21.8,2016-02-03
7522,21.1,2016-02-04
7523,21.5,2016-02-05
7524,22.4,2016-02-06
7525,20.9,2016-02-07
7526,20.8,2016-02-08
7527,23.7,2016-02-09
7528,22.2,2016-02-10
7529,21.6,2016-02-11
7530,20.7,2016-02-12
7531,21.6,2016-02-13
7532,23.1,2016-02-14
7533,24.5,2016-02-15
7534,20.5,2016-02-16
7535,20.8,2016-02-17
7536,21.3,2016-02-18
7537,23.1,2016-02-19
7538,24.7,2016-02-20
7539,24.5,2016-02-21
7540,23.6,2016-02-22
7541,24.8,2016-02-23
7542,24.6,2016-02-24
7543,23.7,2016-02-25
7544,20.3,2016-02-26
7545,22.2,2016-02-27
7546,23.6,2016-02-28
7547,23.1,2016-02-29
7548,24.0,2016-03-01
7549,23.7,2016-03-02
7550,21.4,2016-03-03
7551,22.3,2016-03-04
7552,21.7,2016-03-05
7553,18.2,2016-03-06
7554,16.3,2016-03-07
7555,19.0,2016-03-08
7556,22.9,2016-03-09
7557,23.6,2016-03-10
7558,22.1,2016-03-11
7559,19.9,2016-03-12
7560,21.6,2016-03-13
7561,23.2,2016-03-14
7562,23.2,2016-03-15
7563,21.8,2016-03-16
7564,16.4,2016-03-17
7565,18.8,2016-03-18
7566,20.2,2016-03-19
7567,20.1,2016-03-20
7568,20.1,2016-03-21
7569,21.4,2016-03-22
7570,19.0,2016-03-23
7571,18.1,2016-03-24
7572,20.9,2016-03-25
7573,18.5,2016-03-26
7574,17.9,2016-03-27
7575,18.8,2016-03-28
7576,18.4,2016-03-29
7577,16.1,2016-03-30
7578,17.2,2016-03-31
7579,16.8,2016-04-01
7580,15.0,2016-04-02
7581,12.7,2016-04-03
7582,15.2,2016-04-04
7583,15.4,2016-04-05
7584,16.6,2016-04-06
7585,14.9,2016-04-07
7586,15.6,2016-04-08
7587,14.1,2016-04-09
7588,14.8,2016-04-10
7589,17.6,2016-04-11
7590,11.4,2016-04-12
7591,13.2,2016-04-13
7592,14.8,2016-04-14
7593,14.0,2016-04-15
7594,15.0,2016-04-16
7595,11.3,2016-04-17
7596,11.0,2016-04-18
7597,12.8,2016-04-19
7598,13.9,2016-04-20
7599,15.2,2016-04-21
7600,13.4,2016-04-22
7601,12.6,2016-04-23
7602,7.8,2016-04-24
7603,9.1,2016-04-25
7604,12.3,2016-04-26
7605,16.8,2016-04-27
7606,14.4,2016-04-28
7607,15.9,2016-04-29
7608,17.6,2016-04-30
7609,15.0,2016-05-01
7610,16.4,2016-05-02
7611,18.3,2016-05-03
7612,16.7,2016-05-04
7613,12.4,2016-05-05
7614,12.4,2016-05-06
7615,12.8,2016-05-07
7616,12.1,2016-05-08
7617,13.3,2016-05-09
7618,11.8,2016-05-10
7619,12.3,2016-05-11
7620,12.7,2016-05-12
7621,14.2,2016-05-13
7622,12.5,2016-05-14
7623,13.1,2016-05-15
7624,14.0,2016-05-16
7625,13.7,2016-05-17
7626,10.0,2016-05-18
7627,11.0,2016-05-19
7628,12.2,2016-05-20
7629,10.4,2016-05-21
7630,12.7,2016-05-22
7631,17.2,2016-05-23
7632,13.4,2016-05-24
7633,12.8,2016-05-25
7634,10.5,2016-05-26
7635,12.7,2016-05-27
7636,12.2,2016-05-28
7637,10.3,2016-05-29
7638,11.3,2016-05-30
7639,10.0,2016-05-31
7640,10.2,2016-06-01
7641,8.0,2016-06-02
7642,6.5,2016-06-03
7643,8.3,2016-06-04
7644,7.2,2016-06-05
7645,7.5,2016-06-06
7646,9.1,2016-06-07
7647,13.1,2016-06-08
7648,10.3,2016-06-09
7649,12.3,2016-06-10
7650,14.1,2016-06-11
7651,15.7,2016-06-12
7652,13.0,2016-06-13
7653,9.8,2016-06-14
7654,12.0,2016-06-15
7655,12.8,2016-06-16
7656,15.3,2016-06-17
7657,13.6,2016-06-18
7658,10.3,2016-06-19
7659,7.4,2016-06-20
7660,12.9,2016-06-21
7661,12.8,2016-06-22
7662,9.8,2016-06-23
7663,6.6,2016-06-24
7664,7.0,2016-06-25
7665,9.3,2016-06-26
7666,13.6,2016-06-27
7667,16.1,2016-06-28
7668,8.1,2016-06-29
7669,10.0,2016-06-30
7670,12.1,2016-07-01
7671,7.3,2016-07-02
7672,7.2,2016-07-03
7673,8.6,2016-07-04
7674,9.6,2016-07-05
7675,10.0,2016-07-06
7676,12.7,2016-07-07
7677,9.1,2016-07-08
7678,9.4,2016-07-09
7679,9.5,2016-07-10
7680,8.2,2016-07-11
7681,7.8,2016-07-12
7682,9.1,2016-07-13
7683,8.1,2016-07-14
7684,8.7,2016-07-15
7685,12.7,2016-07-16
7686,10.3,2016-07-17
7687,10.5,2016-07-18
7688,10.3,2016-07-19
7689,11.1,2016-07-20
7690,13.6,2016-07-21
7691,14.3,2016-07-22
7692,11.1,2016-07-23
7693,9.9,2016-07-24
7694,8.2,2016-07-25
7695,9.0,2016-07-26
7696,20.9,2016-07-27
7697,12.1,2016-07-28
7698,11.7,2016-07-29
7699,10.1,2016-07-30
7700,8.8,2016-07-31
7701,15.3,2016-08-01
7702,20.8,2016-08-02
7703,14.3,2016-08-04
7704,13.6,2016-08-05
7705,16.0,2016-08-06
7706,12.8,2016-08-07
7707,12.6,2016-08-08
7708,16.0,2016-08-09
7709,17.1,2016-08-10
7710,12.5,2016-08-11
7711,12.9,2016-08-12
7712,14.1,2016-08-13
7713,13.1,2016-08-14
7714,16.1,2016-08-15
7715,13.0,2016-08-16
7716,11.8,2016-08-17
7717,9.4,2016-08-18
7718,8.2,2016-08-19
7719,8.1,2016-08-20
7720,13.9,2016-08-21
7721,18.7,2016-08-22
7722,10.8,2016-08-23
7723,9.3,2016-08-24
7724,11.1,2016-08-25
7725,10.5,2016-08-26
7726,9.6,2016-08-27
7727,10.3,2016-08-28
7728,12.3,2016-08-29
7729,14.6,2016-08-30
7730,10.2,2016-08-31
7731,8.5,2016-09-01
7732,8.2,2016-09-02
7733,9.4,2016-09-03
7734,11.8,2016-09-04
7735,12.1,2016-09-05
7736,15.8,2016-09-06
7737,18.8,2016-09-07
7738,18.0,2016-09-08
7739,19.4,2016-09-09
7740,19.6,2016-09-10
7741,11.2,2016-09-11
7742,10.6,2016-09-12
7743,12.0,2016-09-13
7744,15.5,2016-09-14
7745,13.0,2016-09-15
7746,13.2,2016-09-16
7747,12.6,2016-09-17
7748,23.2,2016-09-18
7749,22.5,2016-09-20
7750,19.6,2016-09-21
7751,18.7,2016-09-22
7752,19.0,2016-09-23
7753,29.0,2016-09-24
7754,16.3,2016-09-25
7755,17.3,2016-09-26
7756,17.7,2016-09-27
7757,15.8,2016-09-28
7758,11.6,2016-09-29
7759,13.2,2016-09-30
7760,15.8,2016-10-01
7761,17.4,2016-10-02
7762,16.6,2016-10-03
7763,16.1,2016-10-04
7764,17.6,2016-10-05
7765,16.5,2016-10-06
7766,16.9,2016-10-07
7767,18.6,2016-10-08
7768,17.7,2016-10-09
7769,17.9,2016-10-10
7770,16.7,2016-10-11
7771,14.9,2016-10-12
7772,16.1,2016-10-13
7773,15.4,2016-10-14
7774,13.0,2016-10-15
7775,9.3,2016-10-16
7776,8.7,2016-10-17
7777,5.3,2016-10-18
7778,9.3,2016-10-19
7779,13.8,2016-10-20
7780,17.9,2016-10-21
7781,11.6,2016-10-22
7782,15.4,2016-10-25
7783,20.5,2016-10-26
7784,23.1,2016-10-27
7785,17.1,2016-10-28
7786,18.2,2016-10-29
7787,16.9,2016-10-30
7788,13.3,2016-10-31
7789,12.7,2016-11-01
7790,16.3,2016-11-02
7791,21.2,2016-11-03
7792,23.4,2016-11-04
7793,22.6,2016-11-05
7794,21.7,2016-11-06
7795,22.1,2016-11-07
7796,20.9,2016-11-08
7797,20.9,2016-11-09
7798,21.7,2016-11-10
7799,21.6,2016-11-11
7800,19.0,2016-11-12
7801,17.8,2016-11-13
7802,18.0,2016-11-14
7803,18.9,2016-11-15
7804,19.9,2016-11-16
7805,23.2,2016-11-17
7806,23.5,2016-11-18
7807,19.8,2016-11-19
7808,16.0,2016-11-20
7809,17.1,2016-11-21
7810,16.3,2016-11-22
7811,14.4,2016-11-23
7812,19.9,2016-11-24
7813,16.2,2016-11-25
7814,16.8,2016-11-26
7815,16.9,2016-11-27
7816,20.4,2016-11-28
7817,24.6,2016-11-29
7818,21.4,2016-11-30
7819,21.6,2016-12-01
7820,22.9,2016-12-02
7821,21.1,2016-12-03
7822,15.2,2016-12-04
7823,17.4,2016-12-05
7824,16.6,2016-12-06
7825,19.1,2016-12-07
7826,18.4,2016-12-08
7827,12.4,2016-12-09
7828,16.9,2016-12-10
7829,21.3,2016-12-11
7830,22.3,2016-12-12
7831,23.2,2016-12-13
7832,26.8,2016-12-14
7833,22.9,2016-12-15
7834,21.6,2016-12-16
7835,20.0,2016-12-17
7836,20.8,2016-12-18
7837,23.3,2016-12-19
7838,21.4,2016-12-20
7839,19.6,2016-12-21
7840,20.4,2016-12-22
7841,20.5,2016-12-23
7842,19.9,2016-12-24
7843,15.9,2016-12-25
7844,13.1,2016-12-26
7845,16.7,2016-12-27
7846,23.1,2016-12-28
7847,20.6,2016-12-29
7848,20.4,2016-12-30
7849,19.1,2016-12-31
7850,21.7,2017-01-01
7851,23.2,2017-01-02
7852,19.6,2017-01-03
7853,21.1,2017-01-04
7854,23.1,2017-01-05
7855,22.6,2017-01-06
7856,22.8,2017-01-07
7857,22.6,2017-01-08
7858,20.2,2017-01-09
7859,22.0,2017-01-10
