,valor,date
15311,10.5,2011-05-21
15312,10.3,2011-05-22
15313,10.1,2011-05-23
15314,9.9,2011-05-24
15315,9.0,2011-05-25
15316,11.0,2011-05-26
15317,9.7,2011-05-27
15318,9.3,2011-05-28
15319,8.2,2011-05-29
15320,9.0,2011-05-30
15321,9.1,2011-05-31
15322,8.7,2011-06-01
15323,6.9,2011-06-02
15324,8.5,2011-06-03
15325,7.0,2011-06-04
15326,9.1,2011-06-05
15327,10.3,2011-06-06
15328,9.2,2011-06-07
15329,9.3,2011-06-08
15330,10.8,2011-06-09
15331,10.0,2011-06-10
15332,10.3,2011-06-11
15333,10.5,2011-06-12
15334,10.0,2011-06-13
15335,6.9,2011-06-14
15336,7.6,2011-06-15
15337,7.0,2011-06-16
15338,6.5,2011-06-17
15339,5.7,2011-06-18
15340,9.6,2011-06-19
15341,8.1,2011-06-20
15342,8.2,2011-06-21
15343,6.0,2011-06-22
15344,6.3,2011-06-23
15345,6.2,2011-06-24
15346,5.3,2011-06-25
15347,6.3,2011-06-26
15348,4.3,2011-06-27
15349,4.8,2011-06-28
15350,5.4,2011-06-29
15351,6.5,2011-06-30
15352,3.1,2011-07-01
15353,2.1,2011-07-02
15354,4.0,2011-07-03
15355,4.7,2011-07-04
15356,7.5,2011-07-05
15357,6.0,2011-07-06
15358,8.7,2011-07-07
15359,10.0,2011-07-08
15360,9.0,2011-07-09
15361,9.5,2011-07-10
15362,9.9,2011-07-11
15363,7.6,2011-07-12
15364,7.7,2011-07-13
15365,6.9,2011-07-14
15366,6.7,2011-07-15
15367,7.5,2011-07-16
15368,5.4,2011-07-17
15369,6.2,2011-07-18
15370,5.0,2011-07-19
15371,6.1,2011-07-20
15372,6.6,2011-07-21
15373,8.6,2011-07-22
15374,10.3,2011-07-23
15375,6.1,2011-07-24
15376,7.9,2011-07-25
15377,6.4,2011-07-26
15378,6.9,2011-07-27
15379,7.2,2011-07-28
15380,9.1,2011-07-29
15381,6.7,2011-07-30
15382,6.2,2011-07-31
15383,6.4,2011-08-01
15384,7.4,2011-08-02
15385,5.0,2011-08-03
15386,5.5,2011-08-04
15387,5.6,2011-08-05
15388,8.5,2011-08-06
15389,8.1,2011-08-07
15390,13.1,2011-08-08
15391,12.3,2011-08-09
15392,12.5,2011-08-10
15393,12.1,2011-08-11
15394,10.7,2011-08-12
15395,12.2,2011-08-13
15396,7.9,2011-08-14
15397,8.0,2011-08-15
15398,9.0,2011-08-16
15399,7.7,2011-08-17
15400,5.1,2011-08-18
15401,5.3,2011-08-19
15402,6.7,2011-08-20
15403,8.0,2011-08-21
15404,8.2,2011-08-22
15405,10.1,2011-08-23
15406,10.1,2011-08-24
15407,7.9,2011-08-25
15408,10.2,2011-08-26
15409,10.4,2011-08-27
15410,9.6,2011-08-28
15411,7.2,2011-08-29
15412,7.9,2011-08-30
15413,13.6,2011-08-31
15414,12.6,2011-09-01
15415,11.0,2011-09-02
15416,10.6,2011-09-03
15417,8.9,2011-09-04
15418,8.6,2011-09-05
15419,10.3,2011-09-06
15420,9.6,2011-09-07
15421,10.8,2011-09-08
15422,14.3,2011-09-09
15423,15.9,2011-09-10
15424,15.2,2011-09-11
15425,15.5,2011-09-12
15426,15.0,2011-09-13
15427,12.2,2011-09-14
15428,14.9,2011-09-15
15429,12.6,2011-09-16
15430,12.8,2011-09-17
15431,12.1,2011-09-18
15432,15.2,2011-09-19
15433,16.2,2011-09-20
15434,14.4,2011-09-21
15435,13.6,2011-09-22
15436,15.6,2011-09-23
15437,17.0,2011-09-24
15438,16.1,2011-09-25
15439,18.4,2011-09-26
15440,18.8,2011-09-27
15441,15.3,2011-09-28
15442,15.9,2011-09-29
15443,16.1,2011-09-30
15444,15.8,2011-10-01
15445,18.0,2011-10-02
15446,13.4,2011-10-03
15447,15.2,2011-10-04
15448,16.3,2011-10-05
15449,12.8,2011-10-06
15450,13.2,2011-10-07
15451,10.9,2011-10-08
15452,13.0,2011-10-09
15453,12.1,2011-10-10
15454,11.2,2011-10-11
15455,11.0,2011-10-12
15456,12.1,2011-10-13
15457,12.5,2011-10-14
15458,13.9,2011-10-15
15459,15.4,2011-10-16
15460,16.7,2011-10-17
15461,17.6,2011-10-18
15462,19.0,2011-10-19
15463,19.9,2011-10-20
15464,17.5,2011-10-21
15465,17.8,2011-10-22
15466,16.7,2011-10-23
15467,15.2,2011-10-24
15468,17.1,2011-10-25
15469,16.7,2011-10-26
15470,13.7,2011-10-27
15471,14.6,2011-10-28
15472,17.2,2011-10-29
15473,18.6,2011-10-30
15474,16.2,2011-10-31
15475,14.4,2011-11-01
15476,17.6,2011-11-02
15477,17.9,2011-11-03
15478,17.7,2011-11-04
15479,20.6,2011-11-05
15480,20.4,2011-11-06
15481,17.3,2011-11-07
15482,14.8,2011-11-08
15483,15.9,2011-11-09
15484,18.3,2011-11-10
15485,19.4,2011-11-11
15486,14.3,2011-11-12
15487,16.7,2011-11-13
15488,19.7,2011-11-14
15489,19.3,2011-11-15
15490,15.2,2011-11-16
15491,17.0,2011-11-17
15492,14.7,2011-11-18
15493,15.0,2011-11-19
15494,15.0,2011-11-20
15495,18.9,2011-11-21
15496,20.6,2011-11-22
15497,17.7,2011-11-23
15498,19.8,2011-11-24
15499,21.2,2011-11-25
15500,20.1,2011-11-26
15501,16.6,2011-11-27
15502,20.9,2011-11-28
15503,23.1,2011-11-29
15504,22.9,2011-11-30
15505,19.0,2011-12-01
15506,16.2,2011-12-02
15507,17.2,2011-12-03
15508,18.7,2011-12-04
15509,20.0,2011-12-05
15510,19.5,2011-12-06
15511,18.8,2011-12-07
15512,21.8,2011-12-08
15513,20.8,2011-12-09
15514,19.4,2011-12-10
15515,21.5,2011-12-11
15516,22.4,2011-12-12
15517,21.2,2011-12-13
15518,18.8,2011-12-14
15519,17.0,2011-12-15
15520,17.4,2011-12-16
15521,19.9,2011-12-17
15522,23.3,2011-12-18
15523,23.4,2011-12-19
15524,22.2,2011-12-20
15525,20.8,2011-12-21
15526,21.2,2011-12-22
15527,22.0,2011-12-23
15528,22.7,2011-12-24
15529,22.8,2011-12-25
15530,22.8,2011-12-26
15531,23.1,2011-12-27
15532,21.9,2011-12-28
15533,22.3,2011-12-29
15534,22.2,2011-12-30
15535,20.7,2011-12-31
15536,21.9,2012-01-01
15537,24.6,2012-01-02
15538,24.1,2012-01-03
15539,22.8,2012-01-04
15540,21.1,2012-01-05
15541,20.5,2012-01-06
15542,20.0,2012-01-07
15543,20.5,2012-01-08
15544,20.2,2012-01-09
15545,21.4,2012-01-10
15546,22.4,2012-01-11
15547,23.9,2012-01-12
15548,21.6,2012-01-13
15549,20.5,2012-01-14
15550,20.8,2012-01-15
15551,20.6,2012-01-16
15552,22.2,2012-01-17
15553,22.7,2012-01-18
15554,20.0,2012-01-19
15555,18.6,2012-01-20
15556,19.2,2012-01-21
15557,19.3,2012-01-22
15558,18.6,2012-01-23
15559,21.1,2012-01-24
15560,22.7,2012-01-25
15561,20.3,2012-01-26
15562,20.1,2012-01-27
15563,21.4,2012-01-28
15564,21.8,2012-01-29
15565,21.0,2012-01-30
15566,22.1,2012-01-31
15567,23.3,2012-02-01
15568,22.7,2012-02-02
15569,21.7,2012-02-03
15570,21.6,2012-02-04
15571,21.8,2012-02-05
15572,22.4,2012-02-06
15573,21.9,2012-02-07
15574,22.7,2012-02-08
15575,23.4,2012-02-09
15576,23.7,2012-02-10
15577,21.7,2012-02-11
15578,22.0,2012-02-12
15579,22.1,2012-02-13
15580,22.4,2012-02-14
15581,21.7,2012-02-15
15582,22.1,2012-02-16
15583,21.0,2012-02-17
15584,21.4,2012-02-18
15585,22.0,2012-02-19
15586,22.5,2012-02-20
15587,22.2,2012-02-21
15588,21.7,2012-02-22
15589,21.1,2012-02-23
15590,18.9,2012-02-24
15591,20.5,2012-02-25
15592,22.0,2012-02-26
15593,21.7,2012-02-27
15594,20.8,2012-02-28
15595,18.2,2012-02-29
15596,20.9,2012-03-01
15597,22.1,2012-03-02
15598,24.4,2012-03-03
15599,23.0,2012-03-04
15600,22.4,2012-03-05
15601,20.8,2012-03-06
15602,22.1,2012-03-07
15603,21.9,2012-03-08
15604,20.9,2012-03-09
15605,20.2,2012-03-10
15606,18.6,2012-03-11
15607,19.0,2012-03-12
15608,20.4,2012-03-13
15609,22.0,2012-03-14
15610,20.4,2012-03-15
15611,17.8,2012-03-16
15612,19.7,2012-03-17
15613,18.5,2012-03-18
15614,19.2,2012-03-19
15615,18.5,2012-03-20
15616,19.0,2012-03-21
15617,19.8,2012-03-22
15618,19.5,2012-03-23
15619,18.7,2012-03-24
15620,18.6,2012-03-25
15621,19.0,2012-03-26
15622,19.4,2012-03-27
15623,17.9,2012-03-28
15624,19.3,2012-03-29
15625,19.9,2012-03-30
15626,19.5,2012-03-31
15627,19.9,2012-04-01
15628,18.5,2012-04-02
15629,15.8,2012-04-03
15630,16.3,2012-04-04
15631,16.6,2012-04-05
15632,17.3,2012-04-06
15633,18.1,2012-04-07
15634,16.9,2012-04-08
15635,14.1,2012-04-09
15636,14.5,2012-04-10
15637,17.4,2012-04-11
15638,16.8,2012-04-12
15639,13.6,2012-04-13
15640,17.3,2012-04-14
15641,17.2,2012-04-15
15642,16.3,2012-04-16
15643,16.5,2012-04-17
15644,15.4,2012-04-18
15645,15.6,2012-04-19
15646,13.8,2012-04-20
15647,14.8,2012-04-21
15648,11.9,2012-04-22
15649,12.0,2012-04-23
15650,15.3,2012-04-24
15651,13.6,2012-04-25
15652,12.7,2012-04-26
15653,10.9,2012-04-27
15654,9.2,2012-04-28
15655,10.7,2012-04-29
15656,11.9,2012-04-30
15657,12.4,2012-05-01
15658,12.5,2012-05-02
15659,13.0,2012-05-03
15660,15.2,2012-05-04
15661,13.6,2012-05-05
15662,12.8,2012-05-06
15663,14.5,2012-05-07
15664,13.3,2012-05-08
15665,13.6,2012-05-09
15666,10.8,2012-05-10
15667,13.9,2012-05-11
15668,11.0,2012-05-12
15669,11.9,2012-05-13
15670,11.4,2012-05-14
15671,10.0,2012-05-15
15672,11.4,2012-05-16
15673,11.6,2012-05-17
15674,10.6,2012-05-18
15675,10.9,2012-05-19
15676,11.2,2012-05-20
15677,11.9,2012-05-21
15678,13.4,2012-05-22
15679,11.6,2012-05-23
15680,11.0,2012-05-24
15681,10.2,2012-05-25
15682,11.5,2012-05-26
15683,13.5,2012-05-27
15684,15.1,2012-05-28
15685,14.5,2012-05-29
15686,12.2,2012-05-30
15687,13.2,2012-05-31
15688,13.8,2012-06-01
15689,13.9,2012-06-02
15690,11.7,2012-06-03
15691,6.5,2012-06-04
15692,5.9,2012-06-05
15693,5.2,2012-06-06
15694,8.0,2012-06-07
15695,9.4,2012-06-08
15696,7.2,2012-06-09
15697,8.4,2012-06-10
15698,10.2,2012-06-11
15699,12.3,2012-06-12
15700,12.3,2012-06-13
15701,11.7,2012-06-14
15702,13.1,2012-06-15
15703,12.5,2012-06-16
15704,9.8,2012-06-17
15705,10.3,2012-06-18
15706,12.1,2012-06-19
15707,10.3,2012-06-20
15708,8.1,2012-06-21
15709,8.7,2012-06-22
15710,8.8,2012-06-23
15711,8.5,2012-06-24
15712,9.5,2012-06-25
15713,9.2,2012-06-26
15714,10.0,2012-06-27
15715,9.0,2012-06-28
15716,11.0,2012-06-29
15717,12.5,2012-06-30
15718,10.7,2012-07-01
15719,7.5,2012-07-02
15720,4.2,2012-07-03
15721,3.5,2012-07-04
15722,3.3,2012-07-05
15723,4.2,2012-07-06
15724,4.9,2012-07-07
15725,6.3,2012-07-08
15726,6.4,2012-07-09
15727,7.1,2012-07-10
15728,6.9,2012-07-11
15729,7.0,2012-07-12
15730,9.1,2012-07-13
15731,7.1,2012-07-14
15732,7.9,2012-07-15
15733,9.0,2012-07-16
15734,12.0,2012-07-17
15735,13.5,2012-07-18
15736,13.8,2012-07-19
15737,12.0,2012-07-20
15738,11.1,2012-07-21
15739,9.2,2012-07-22
15740,8.5,2012-07-23
15741,7.5,2012-07-24
15742,7.5,2012-07-25
15743,7.0,2012-07-26
15744,7.9,2012-07-27
15745,7.5,2012-07-28
15746,6.3,2012-07-29
15747,8.7,2012-07-30
15748,8.4,2012-07-31
15749,8.6,2012-08-01
15750,7.8,2012-08-02
15751,7.2,2012-08-03
15752,8.0,2012-08-04
15753,8.0,2012-08-05
15754,9.2,2012-08-06
15755,8.5,2012-08-07
15756,9.7,2012-08-08
15757,8.8,2012-08-09
15758,8.1,2012-08-10
15759,7.5,2012-08-11
15760,7.2,2012-08-12
15761,7.5,2012-08-13
15762,9.2,2012-08-14
15763,10.6,2012-08-15
15764,9.7,2012-08-16
15765,10.4,2012-08-17
15766,9.3,2012-08-18
15767,10.0,2012-08-19
15768,11.1,2012-08-20
15769,10.7,2012-08-21
15770,8.5,2012-08-22
15771,7.0,2012-08-23
15772,6.4,2012-08-24
15773,7.1,2012-08-25
15774,8.8,2012-08-26
15775,10.9,2012-08-27
15776,13.5,2012-08-28
15777,14.2,2012-08-29
15778,14.1,2012-08-30
15779,13.2,2012-08-31
15780,15.2,2012-09-01
15781,12.0,2012-09-02
15782,11.3,2012-09-03
15783,12.5,2012-09-04
15784,11.3,2012-09-05
15785,11.8,2012-09-06
15786,9.7,2012-09-07
15787,13.3,2012-09-08
15788,13.1,2012-09-09
15789,14.5,2012-09-10
15790,11.8,2012-09-11
15791,13.9,2012-09-12
15792,14.5,2012-09-13
15793,11.2,2012-09-14
15794,13.8,2012-09-15
15795,11.9,2012-09-16
15796,10.6,2012-09-17
15797,9.9,2012-09-18
15798,9.2,2012-09-19
15799,11.6,2012-09-20
15800,12.8,2012-09-21
15801,15.8,2012-09-22
15802,12.1,2012-09-23
15803,15.5,2012-09-24
15804,16.9,2012-09-25
15805,14.0,2012-09-26
15806,10.4,2012-09-27
15807,13.4,2012-09-28
15808,13.2,2012-09-29
15809,12.1,2012-09-30
15810,9.8,2012-10-01
15811,10.5,2012-10-02
15812,13.8,2012-10-03
15813,12.3,2012-10-04
15814,12.2,2012-10-05
15815,10.0,2012-10-06
15816,10.4,2012-10-07
15817,10.9,2012-10-08
15818,13.2,2012-10-09
15819,15.8,2012-10-10
15820,13.8,2012-10-11
15821,13.2,2012-10-12
15822,13.0,2012-10-13
15823,12.3,2012-10-14
15824,14.3,2012-10-15
15825,17.5,2012-10-16
15826,14.9,2012-10-17
15827,14.2,2012-10-18
15828,12.0,2012-10-19
15829,13.1,2012-10-20
15830,11.7,2012-10-21
15831,12.4,2012-10-22
15832,14.1,2012-10-23
15833,15.8,2012-10-24
15834,15.6,2012-10-25
15835,15.7,2012-10-26
15836,18.2,2012-10-27
15837,18.7,2012-10-28
15838,17.7,2012-10-29
15839,16.8,2012-10-30
15840,16.0,2012-10-31
15841,17.9,2012-11-01
15842,19.0,2012-11-02
15843,19.6,2012-11-03
15844,20.0,2012-11-04
15845,21.0,2012-11-05
15846,20.0,2012-11-06
15847,16.5,2012-11-07
15848,14.4,2012-11-08
15849,15.7,2012-11-09
15850,15.3,2012-11-10
15851,20.0,2012-11-11
15852,20.1,2012-11-12
15853,18.5,2012-11-13
15854,17.3,2012-11-14
15855,16.9,2012-11-15
15856,15.8,2012-11-16
15857,17.2,2012-11-17
15858,20.2,2012-11-18
15859,20.7,2012-11-19
15860,19.0,2012-11-20
15861,16.5,2012-11-21
15862,17.2,2012-11-22
15863,17.5,2012-11-23
15864,18.8,2012-11-24
15865,20.3,2012-11-25
15866,20.8,2012-11-26
15867,21.1,2012-11-27
15868,16.3,2012-11-28
15869,16.1,2012-11-29
15870,16.1,2012-11-30
15871,20.1,2012-12-01
15872,21.2,2012-12-02
15873,21.1,2012-12-03
15874,20.3,2012-12-04
15875,18.2,2012-12-05
15876,16.2,2012-12-06
15877,18.4,2012-12-07
15878,22.0,2012-12-08
15879,22.5,2012-12-09
15880,18.7,2012-12-10
15881,19.4,2012-12-11
15882,19.8,2012-12-12
15883,21.0,2012-12-13
15884,20.4,2012-12-14
15885,20.1,2012-12-15
15886,22.9,2012-12-16
15887,20.5,2012-12-17
15888,18.1,2012-12-18
15889,13.1,2012-12-19
15890,14.6,2012-12-20
15891,17.7,2012-12-21
15892,20.4,2012-12-22
15893,19.0,2012-12-23
15894,17.2,2012-12-24
15895,18.5,2012-12-25
15896,18.6,2012-12-26
15897,20.4,2012-12-27
15898,22.0,2012-12-28
15899,22.6,2012-12-29
15900,21.2,2012-12-30
15901,21.1,2012-12-31
15902,22.6,2013-01-01
15903,20.7,2013-01-02
15904,17.2,2013-01-03
15905,19.1,2013-01-04
15906,19.8,2013-01-05
15907,21.3,2013-01-06
15908,21.6,2013-01-07
15909,23.4,2013-01-08
15910,25.9,2013-01-09
15911,24.7,2013-01-10
15912,22.3,2013-01-11
15913,21.6,2013-01-12
15914,20.5,2013-01-13
15915,20.4,2013-01-14
15916,21.2,2013-01-15
15917,21.1,2013-01-16
15918,21.0,2013-01-17
15919,20.7,2013-01-18
15920,21.0,2013-01-19
15921,20.9,2013-01-20
15922,19.9,2013-01-21
15923,21.9,2013-01-22
15924,21.1,2013-01-23
15925,19.4,2013-01-24
15926,22.2,2013-01-25
15927,22.6,2013-01-26
15928,21.8,2013-01-27
15929,19.1,2013-01-28
15930,21.2,2013-01-29
15931,20.4,2013-01-30
15932,19.0,2013-01-31
15933,19.8,2013-02-01
15934,23.3,2013-02-02
15935,23.9,2013-02-03
15936,22.6,2013-02-04
15937,21.5,2013-02-05
15938,21.7,2013-02-06
15939,24.2,2013-02-07
15940,23.4,2013-02-08
15941,21.0,2013-02-09
15942,21.3,2013-02-10
15943,21.4,2013-02-11
15944,21.3,2013-02-12
15945,22.1,2013-02-13
15946,23.5,2013-02-14
15947,23.3,2013-02-15
15948,19.8,2013-02-16
15949,20.7,2013-02-17
15950,19.0,2013-02-18
15951,17.9,2013-02-19
15952,19.2,2013-02-20
15953,21.2,2013-02-21
15954,21.7,2013-02-22
15955,21.5,2013-02-23
15956,21.5,2013-02-24
15957,22.4,2013-02-25
15958,20.2,2013-02-26
15959,20.1,2013-02-27
15960,19.1,2013-02-28
15961,16.1,2013-03-01
15962,18.5,2013-03-02
15963,19.6,2013-03-03
15964,20.5,2013-03-04
15965,17.2,2013-03-05
15966,17.8,2013-03-06
15967,18.7,2013-03-07
15968,21.2,2013-03-08
15969,19.7,2013-03-09
15970,19.8,2013-03-10
15971,18.4,2013-03-11
15972,18.5,2013-03-12
15973,17.8,2013-03-13
15974,17.3,2013-03-14
15975,18.8,2013-03-15
15976,17.7,2013-03-16
15977,17.3,2013-03-17
15978,17.2,2013-03-18
15979,16.2,2013-03-19
15980,16.7,2013-03-20
15981,17.6,2013-03-21
15982,17.7,2013-03-22
15983,16.9,2013-03-23
15984,17.8,2013-03-24
15985,18.7,2013-03-25
15986,19.7,2013-03-26
15987,18.9,2013-03-27
15988,17.3,2013-03-28
15989,18.1,2013-03-29
15990,15.3,2013-03-30
15991,15.9,2013-03-31
15992,15.3,2013-04-01
15993,16.5,2013-04-02
15994,17.1,2013-04-03
15995,14.6,2013-04-04
15996,13.8,2013-04-05
15997,15.0,2013-04-06
15998,15.3,2013-04-07
15999,17.1,2013-04-08
16000,12.9,2013-04-09
16001,14.9,2013-04-10
16002,13.6,2013-04-11
16003,13.6,2013-04-12
16004,14.2,2013-04-13
16005,16.2,2013-04-14
16006,17.1,2013-04-15
16007,15.5,2013-04-16
16008,16.9,2013-04-17
16009,15.0,2013-04-18
16010,11.3,2013-04-19
16011,14.9,2013-04-20
16012,13.7,2013-04-21
16013,14.7,2013-04-22
16014,15.7,2013-04-23
16015,14.7,2013-04-24
16016,13.4,2013-04-25
16017,11.4,2013-04-26
16018,11.3,2013-04-27
16019,12.1,2013-04-28
16020,12.9,2013-04-29
16021,11.1,2013-04-30
16022,11.0,2013-05-01
16023,12.6,2013-05-02
16024,14.3,2013-05-03
16025,13.0,2013-05-04
16026,14.0,2013-05-05
16027,12.4,2013-05-06
16028,13.4,2013-05-07
16029,11.4,2013-05-08
16030,10.4,2013-05-09
16031,13.8,2013-05-10
16032,11.6,2013-05-11
16033,10.5,2013-05-12
16034,11.9,2013-05-13
16035,7.9,2013-05-14
16036,7.3,2013-05-15
16037,9.8,2013-05-16
16038,8.2,2013-05-17
16039,11.9,2013-05-18
16040,10.7,2013-05-19
16041,11.8,2013-05-20
16042,9.9,2013-05-21
16043,11.0,2013-05-22
16044,9.5,2013-05-23
16045,11.2,2013-05-24
16046,8.4,2013-05-25
16047,11.8,2013-05-26
16048,9.8,2013-05-27
16049,10.7,2013-05-28
16050,8.3,2013-05-29
16051,10.5,2013-05-30
16052,10.7,2013-05-31
16053,12.4,2013-06-01
16054,11.7,2013-06-02
16055,10.8,2013-06-03
16056,12.3,2013-06-04
16057,11.6,2013-06-05
16058,12.0,2013-06-06
16059,11.4,2013-06-07
16060,10.3,2013-06-08
16061,9.7,2013-06-09
16062,11.8,2013-06-10
16063,10.7,2013-06-11
16064,10.4,2013-06-12
16065,11.3,2013-06-13
16066,10.6,2013-06-14
16067,10.1,2013-06-15
16068,10.0,2013-06-16
16069,9.6,2013-06-17
16070,4.4,2013-06-18
16071,4.2,2013-06-19
16072,4.1,2013-06-20
16073,6.0,2013-06-21
16074,10.3,2013-06-22
16075,10.4,2013-06-23
16076,7.8,2013-06-24
16077,7.3,2013-06-25
16078,7.4,2013-06-26
16079,10.1,2013-06-27
16080,8.6,2013-06-28
16081,6.4,2013-06-29
16082,5.8,2013-06-30
16083,7.5,2013-07-01
16084,7.0,2013-07-02
16085,8.5,2013-07-03
16086,9.5,2013-07-04
16087,7.4,2013-07-05
16088,8.1,2013-07-06
16089,9.3,2013-07-07
16090,7.1,2013-07-08
16091,9.1,2013-07-09
16092,9.8,2013-07-10
16093,8.1,2013-07-11
16094,8.4,2013-07-12
16095,7.9,2013-07-13
16096,8.9,2013-07-14
16097,9.9,2013-07-15
16098,10.4,2013-07-16
16099,10.2,2013-07-17
16100,9.4,2013-07-18
16101,8.3,2013-07-19
16102,6.6,2013-07-20
16103,4.3,2013-07-21
16104,3.5,2013-07-22
16105,5.3,2013-07-23
16106,9.3,2013-07-24
16107,8.2,2013-07-25
16108,9.4,2013-07-26
16109,10.8,2013-07-27
16110,12.4,2013-07-28
16111,7.2,2013-07-29
16112,8.5,2013-07-30
16113,7.6,2013-07-31
16114,7.2,2013-08-01
16115,7.3,2013-08-02
16116,8.6,2013-08-03
16117,11.1,2013-08-04
16118,9.9,2013-08-05
16119,10.2,2013-08-06
16120,8.2,2013-08-07
16121,6.4,2013-08-08
16122,5.7,2013-08-09
16123,7.2,2013-08-10
16124,7.1,2013-08-11
16125,10.5,2013-08-12
16126,7.7,2013-08-13
16127,9.4,2013-08-14
16128,10.6,2013-08-15
16129,10.6,2013-08-16
16130,12.3,2013-08-17
16131,9.4,2013-08-18
16132,11.4,2013-08-19
16133,10.0,2013-08-20
16134,10.3,2013-08-21
16135,9.8,2013-08-22
16136,10.7,2013-08-23
16137,9.9,2013-08-24
16138,7.5,2013-08-25
16139,9.6,2013-08-26
16140,11.4,2013-08-27
16141,14.7,2013-08-28
16142,11.4,2013-08-29
16143,9.8,2013-08-30
16144,13.4,2013-08-31
16145,12.7,2013-09-01
16146,11.4,2013-09-02
16147,15.4,2013-09-03
16148,14.3,2013-09-04
16149,13.2,2013-09-05
16150,15.3,2013-09-06
16151,15.8,2013-09-07
16152,17.7,2013-09-08
16153,17.4,2013-09-09
16154,16.4,2013-09-10
16155,14.3,2013-09-11
16156,10.7,2013-09-12
16157,7.4,2013-09-13
16158,7.2,2013-09-14
16159,8.5,2013-09-15
16160,8.2,2013-09-16
16161,7.4,2013-09-17
16162,11.0,2013-09-18
16163,11.9,2013-09-19
16164,12.0,2013-09-20
16165,9.1,2013-09-21
16166,9.1,2013-09-22
16167,13.1,2013-09-23
16168,14.4,2013-09-24
16169,13.1,2013-09-25
16170,8.4,2013-09-26
16171,11.3,2013-09-27
16172,9.2,2013-09-28
16173,10.3,2013-09-29
16174,10.1,2013-09-30
16175,12.4,2013-10-01
16176,11.8,2013-10-02
16177,13.0,2013-10-03
16178,15.4,2013-10-04
16179,16.9,2013-10-05
16180,14.9,2013-10-06
16181,16.0,2013-10-07
16182,13.3,2013-10-08
16183,15.3,2013-10-09
16184,15.6,2013-10-10
16185,15.7,2013-10-11
16186,15.6,2013-10-12
16187,16.1,2013-10-13
16188,17.9,2013-10-14
16189,18.3,2013-10-15
16190,17.5,2013-10-16
16191,19.0,2013-10-17
16192,16.5,2013-10-18
16193,13.8,2013-10-19
16194,13.5,2013-10-20
16195,14.6,2013-10-21
16196,13.7,2013-10-22
16197,14.0,2013-10-23
16198,16.4,2013-10-24
16199,14.8,2013-10-25
16200,16.9,2013-10-26
16201,19.6,2013-10-27
16202,14.3,2013-10-28
16203,14.9,2013-10-29
16204,12.9,2013-10-30
16205,12.2,2013-10-31
16206,15.1,2013-11-01
16207,16.7,2013-11-02
16208,20.4,2013-11-03
16209,18.9,2013-11-04
16210,17.0,2013-11-05
16211,14.4,2013-11-06
16212,17.0,2013-11-07
16213,17.0,2013-11-08
16214,14.4,2013-11-09
16215,13.9,2013-11-10
16216,17.4,2013-11-11
16217,20.6,2013-11-12
16218,21.5,2013-11-13
16219,15.8,2013-11-14
16220,19.6,2013-11-15
16221,20.9,2013-11-16
16222,16.3,2013-11-17
16223,14.8,2013-11-18
16224,16.8,2013-11-19
16225,18.6,2013-11-20
16226,22.1,2013-11-21
16227,21.0,2013-11-22
16228,18.6,2013-11-23
16229,16.3,2013-11-24
16230,16.3,2013-11-25
16231,13.9,2013-11-26
16232,15.8,2013-11-27
16233,16.2,2013-11-28
16234,18.7,2013-11-29
16235,19.3,2013-11-30
16236,19.4,2013-12-01
16237,20.8,2013-12-02
16238,22.3,2013-12-03
16239,20.5,2013-12-04
16240,20.1,2013-12-05
16241,19.9,2013-12-06
16242,19.3,2013-12-07
16243,15.3,2013-12-08
16244,18.4,2013-12-09
16245,21.4,2013-12-10
16246,21.2,2013-12-11
16247,21.2,2013-12-12
16248,19.5,2013-12-13
16249,20.3,2013-12-14
16250,19.6,2013-12-15
16251,21.4,2013-12-16
16252,21.5,2013-12-17
16253,18.8,2013-12-18
16254,19.5,2013-12-19
16255,18.6,2013-12-20
16256,19.7,2013-12-21
16257,19.7,2013-12-22
16258,21.2,2013-12-23
16259,19.0,2013-12-24
16260,18.8,2013-12-25
16261,22.5,2013-12-26
16262,23.4,2013-12-27
16263,24.4,2013-12-28
16264,23.7,2013-12-29
16265,23.1,2013-12-30
16266,22.1,2013-12-31
16267,20.1,2014-01-01
16268,20.6,2014-01-02
16269,22.5,2014-01-03
16270,23.1,2014-01-04
16271,22.6,2014-01-05
16272,24.0,2014-01-06
16273,25.0,2014-01-07
16274,21.4,2014-01-08
16275,21.2,2014-01-09
16276,22.4,2014-01-10
16277,23.8,2014-01-11
16278,22.6,2014-01-12
16279,20.5,2014-01-13
16280,23.0,2014-01-14
16281,24.1,2014-01-15
16282,22.7,2014-01-16
16283,22.6,2014-01-17
16284,22.9,2014-01-18
16285,22.7,2014-01-19
16286,20.6,2014-01-20
16287,20.6,2014-01-21
16288,20.9,2014-01-22
16289,20.6,2014-01-23
16290,20.5,2014-01-24
16291,20.8,2014-01-25
16292,20.0,2014-01-26
16293,18.0,2014-01-27
16294,20.6,2014-01-28
16295,23.0,2014-01-29
16296,22.6,2014-01-30
16297,22.5,2014-01-31
16298,21.1,2014-02-01
16299,19.3,2014-02-02
16300,20.3,2014-02-03
16301,19.7,2014-02-04
16302,19.2,2014-02-05
16303,20.1,2014-02-06
16304,19.9,2014-02-07
16305,20.3,2014-02-08
16306,21.7,2014-02-09
16307,20.6,2014-02-10
16308,20.5,2014-02-11
16309,22.8,2014-02-12
