,valor,date
3068,24.1,1991-01-11
3069,23.9,1991-01-12
3070,24.2,1991-01-13
3071,21.5,1991-01-14
3072,19.9,1991-01-15
3073,22.3,1991-01-16
3074,18.9,1991-01-17
3075,19.2,1991-01-18
3076,20.3,1991-01-19
3077,15.7,1991-01-20
3078,18.3,1991-01-21
3079,19.9,1991-01-22
3080,21.8,1991-01-23
3081,23.9,1991-01-24
3082,24.4,1991-01-25
3083,22.0,1991-01-26
3084,21.0,1991-01-27
3085,18.4,1991-01-28
3086,19.6,1991-01-29
3087,23.1,1991-01-30
3088,22.5,1991-01-31
3089,19.9,1991-02-01
3090,19.1,1991-02-02
3091,18.6,1991-02-03
3092,19.8,1991-02-04
3093,22.0,1991-02-05
3094,22.1,1991-02-06
3095,23.0,1991-02-07
3096,23.0,1991-02-08
3097,22.9,1991-02-09
3098,22.1,1991-02-10
3099,21.2,1991-02-11
3100,22.2,1991-02-12
3101,24.4,1991-02-13
3102,21.6,1991-02-14
3103,17.5,1991-02-15
3104,19.2,1991-02-18
3105,18.5,1991-02-19
3106,17.7,1991-02-20
3107,19.8,1991-02-21
3108,21.6,1991-02-22
3109,23.0,1991-02-23
3110,22.3,1991-02-24
3111,22.5,1991-02-25
3112,24.3,1991-02-26
3113,22.8,1991-02-27
3114,19.4,1991-02-28
3115,17.1,1991-03-01
3116,18.4,1991-03-02
3117,20.1,1991-03-03
3118,20.6,1991-03-04
3119,18.5,1991-03-05
3120,17.2,1991-03-06
3121,16.3,1991-03-07
3122,18.0,1991-03-08
3123,19.1,1991-03-09
3124,21.0,1991-03-10
3125,20.4,1991-03-11
3126,18.7,1991-03-12
3127,18.9,1991-03-13
3128,18.5,1991-03-14
3129,14.3,1991-03-15
3130,17.0,1991-03-16
3131,18.3,1991-03-17
3132,14.5,1991-03-18
3133,16.9,1991-03-19
3134,17.0,1991-03-20
3135,17.8,1991-03-21
3136,16.2,1991-03-22
3137,18.2,1991-03-23
3138,22.6,1991-03-24
3139,23.4,1991-03-25
3140,18.3,1991-03-26
3141,19.2,1991-03-27
3142,17.5,1991-03-28
3143,15.4,1991-03-29
3144,15.7,1991-03-30
3145,16.5,1991-03-31
3146,18.7,1991-04-01
3147,16.7,1991-04-02
3148,17.5,1991-04-03
3149,19.2,1991-04-04
3150,18.6,1991-04-05
3151,18.5,1991-04-06
3152,17.0,1991-04-07
3153,17.1,1991-04-08
3154,19.4,1991-04-09
3155,15.6,1991-04-10
3156,16.5,1991-04-11
3157,18.0,1991-04-12
3158,18.0,1991-04-13
3159,16.8,1991-04-14
3160,15.5,1991-04-15
3161,13.5,1991-04-16
3162,11.6,1991-04-17
3163,11.8,1991-04-18
3164,11.1,1991-04-19
3165,11.5,1991-04-20
3166,11.4,1991-04-21
3167,12.9,1991-04-22
3168,15.1,1991-04-23
3169,14.2,1991-04-24
3170,16.0,1991-04-25
3171,12.9,1991-04-26
3172,10.9,1991-04-27
3173,13.8,1991-04-28
3174,13.5,1991-04-29
3175,15.8,1991-04-30
3176,12.6,1991-05-01
3177,13.7,1991-05-02
3178,8.5,1991-05-03
3179,9.6,1991-05-04
3180,8.9,1991-05-05
3181,7.6,1991-05-06
3182,9.2,1991-05-07
3183,9.0,1991-05-08
3184,13.7,1991-05-09
3185,12.2,1991-05-10
3186,10.6,1991-05-11
3187,9.1,1991-05-12
3188,8.3,1991-05-13
3189,11.8,1991-05-14
3190,13.6,1991-05-15
3191,14.1,1991-05-16
3192,15.9,1991-05-17
3193,11.5,1991-05-18
3194,11.8,1991-05-19
3195,7.9,1991-05-20
3196,8.1,1991-05-21
3197,12.3,1991-05-22
3198,10.9,1991-05-23
3199,13.7,1991-05-24
3200,12.8,1991-05-25
3201,14.1,1991-05-26
3202,15.0,1991-05-27
3203,17.2,1991-05-28
3204,17.0,1991-05-29
3205,10.0,1991-05-30
3206,11.0,1991-05-31
3207,13.1,1991-06-01
3208,12.9,1991-06-02
3209,13.3,1991-06-03
3210,8.1,1991-06-04
3211,9.7,1991-06-05
3212,5.3,1991-06-06
3213,4.8,1991-06-07
3214,6.5,1991-06-08
3215,7.6,1991-06-09
3216,9.9,1991-06-10
3217,9.8,1991-06-11
3218,8.0,1991-06-12
3219,9.1,1991-06-13
3220,12.6,1991-06-14
3221,13.9,1991-06-15
3222,14.0,1991-06-16
3223,13.5,1991-06-17
3224,10.4,1991-06-18
3225,8.0,1991-06-19
3226,9.2,1991-06-20
3227,9.0,1991-06-21
3228,7.5,1991-06-22
3229,4.3,1991-06-23
3230,6.8,1991-06-24
3231,9.6,1991-06-25
3232,11.7,1991-06-26
3233,6.9,1991-06-27
3234,8.8,1991-06-28
3235,8.5,1991-06-29
3236,5.7,1991-06-30
3237,10.3,1991-07-02
3238,9.1,1991-07-03
3239,10.7,1991-07-04
3240,11.7,1991-07-05
3241,9.7,1991-07-06
3242,11.0,1991-07-07
3243,12.0,1991-07-08
3244,11.2,1991-07-09
3245,8.7,1991-07-10
3246,8.3,1991-07-11
3247,3.7,1991-07-12
3248,7.5,1991-07-13
3249,7.9,1991-07-14
3250,6.8,1991-07-15
3251,9.0,1991-07-16
3252,9.7,1991-07-17
3253,9.4,1991-07-18
3254,8.8,1991-07-19
3255,6.5,1991-07-20
3256,6.0,1991-07-21
3257,4.9,1991-07-22
3258,5.2,1991-07-23
3259,9.6,1991-07-24
3260,7.4,1991-07-25
3261,6.5,1991-07-26
3262,9.0,1991-07-27
3263,8.7,1991-07-28
3264,8.2,1991-07-29
3265,9.2,1991-07-30
3266,6.8,1991-07-31
3267,4.6,1991-08-01
3268,5.1,1991-08-02
3269,5.8,1991-08-03
3270,9.9,1991-08-04
3271,7.4,1991-08-05
3272,8.1,1991-08-06
3273,7.8,1991-08-07
3274,5.0,1991-08-08
3275,5.2,1991-08-09
3276,4.6,1991-08-10
3277,7.0,1991-08-11
3278,11.1,1991-08-12
3279,11.7,1991-08-13
3280,9.9,1991-08-14
3281,12.0,1991-08-15
3282,10.6,1991-08-16
3283,7.5,1991-08-17
3284,10.9,1991-08-18
3285,11.0,1991-08-19
3286,11.2,1991-08-20
3287,8.9,1991-08-21
3288,12.8,1991-08-22
3289,12.4,1991-08-23
3290,11.3,1991-08-24
3291,13.0,1991-08-25
3292,12.1,1991-08-26
3293,11.1,1991-08-27
3294,10.8,1991-08-28
3295,10.9,1991-08-29
3296,10.3,1991-08-30
3297,9.7,1991-08-31
3298,12.5,1991-09-01
3299,14.2,1991-09-02
3300,11.7,1991-09-03
3301,11.1,1991-09-04
3302,10.9,1991-09-05
3303,8.8,1991-09-06
3304,12.2,1991-09-07
3305,14.5,1991-09-08
3306,14.5,1991-09-09
3307,13.8,1991-09-10
3308,16.4,1991-09-11
3309,14.7,1991-09-12
3310,11.8,1991-09-13
3311,7.6,1991-09-14
3312,9.2,1991-09-15
3313,10.6,1991-09-16
3314,13.4,1991-09-17
3315,11.9,1991-09-18
3316,12.4,1991-09-19
3317,12.2,1991-09-20
3318,11.9,1991-09-21
3319,11.8,1991-09-22
3320,11.9,1991-09-23
3321,13.6,1991-09-24
3322,13.7,1991-09-25
3323,12.8,1991-09-26
3324,11.6,1991-09-27
3325,11.5,1991-09-28
3326,14.1,1991-09-29
3327,13.7,1991-09-30
3328,10.5,1991-10-01
3329,10.3,1991-10-02
3330,12.4,1991-10-03
3331,13.3,1991-10-04
3332,13.9,1991-10-05
3333,14.2,1991-10-06
3334,15.6,1991-10-07
3335,14.1,1991-10-08
3336,13.9,1991-10-09
3337,13.7,1991-10-10
3338,13.9,1991-10-11
3339,12.9,1991-10-12
3340,12.6,1991-10-13
3341,8.2,1991-10-14
3342,6.7,1991-10-15
3343,9.7,1991-10-16
3344,13.9,1991-10-17
3345,16.1,1991-10-18
3346,15.9,1991-10-19
3347,16.7,1991-10-20
3348,15.4,1991-10-21
3349,13.4,1991-10-22
3350,15.8,1991-10-23
3351,18.2,1991-10-24
3352,17.0,1991-10-25
3353,16.3,1991-10-26
3354,17.9,1991-10-27
3355,18.5,1991-10-28
3356,20.7,1991-10-29
3357,19.9,1991-10-30
3358,16.9,1991-10-31
3359,15.9,1991-11-01
3360,17.7,1991-11-02
3361,17.4,1991-11-03
3362,16.6,1991-11-04
3363,15.9,1991-11-05
3364,16.5,1991-11-06
3365,18.8,1991-11-07
3366,18.8,1991-11-08
3367,16.8,1991-11-09
3368,17.8,1991-11-10
3369,17.6,1991-11-11
3370,15.9,1991-11-12
3371,17.1,1991-11-13
3372,18.6,1991-11-14
3373,18.9,1991-11-15
3374,18.1,1991-11-16
3375,16.4,1991-11-17
3376,18.1,1991-11-18
3377,20.1,1991-11-19
3378,19.8,1991-11-20
3379,21.0,1991-11-21
3380,13.7,1991-11-22
3381,13.2,1991-11-23
3382,15.8,1991-11-24
3383,16.5,1991-11-25
3384,20.0,1991-11-26
3385,20.2,1991-11-27
3386,18.7,1991-11-28
3387,20.1,1991-11-29
3388,20.0,1991-11-30
3389,21.6,1991-12-01
3390,22.9,1991-12-02
3391,21.1,1991-12-03
3392,21.0,1991-12-04
3393,19.8,1991-12-05
3394,19.4,1991-12-06
3395,19.9,1991-12-07
3396,15.0,1991-12-08
3397,16.2,1991-12-09
3398,11.8,1991-12-10
3399,14.3,1991-12-11
3400,16.9,1991-12-12
3401,18.1,1991-12-13
3402,19.9,1991-12-14
3403,19.9,1991-12-15
3404,19.0,1991-12-16
3405,17.8,1991-12-17
3406,20.5,1991-12-18
3407,20.5,1991-12-19
3408,18.3,1991-12-20
3409,17.5,1991-12-21
3410,20.6,1991-12-22
3411,20.5,1991-12-23
3412,16.2,1991-12-24
3413,18.2,1991-12-25
3414,20.3,1991-12-26
3415,19.4,1991-12-27
3416,17.5,1991-12-28
3417,19.1,1991-12-29
3418,17.3,1991-12-30
3419,17.6,1991-12-31
3420,21.9,1992-01-01
3421,22.7,1992-01-02
3422,23.2,1992-01-03
3423,23.3,1992-01-04
3424,22.6,1992-01-05
3425,21.6,1992-01-06
3426,21.3,1992-01-07
3427,21.6,1992-01-08
3428,22.6,1992-01-09
3429,24.0,1992-01-10
3430,23.8,1992-01-11
3431,24.9,1992-01-12
3432,23.3,1992-01-13
3433,20.9,1992-01-14
3434,22.3,1992-01-15
3435,21.4,1992-01-16
3436,23.3,1992-01-17
3437,24.1,1992-01-18
3438,24.6,1992-01-19
3439,21.3,1992-01-20
3440,23.0,1992-01-21
3441,21.1,1992-01-22
3442,22.4,1992-01-23
3443,21.8,1992-01-24
3444,22.9,1992-01-25
3445,23.9,1992-01-26
3446,23.2,1992-01-27
3447,24.1,1992-01-28
3448,22.7,1992-01-29
3449,22.5,1992-01-30
3450,22.0,1992-01-31
3451,20.3,1992-02-01
3452,21.9,1992-02-02
3453,21.1,1992-02-04
3454,22.0,1992-02-05
3455,22.5,1992-02-06
3456,24.4,1992-02-07
3457,19.9,1992-02-08
3458,19.2,1992-02-09
3459,18.4,1992-02-10
3460,19.2,1992-02-11
3461,19.9,1992-02-12
3462,19.6,1992-02-13
3463,22.1,1992-02-14
3464,23.4,1992-02-15
3465,22.1,1992-02-16
3466,21.8,1992-02-17
3467,22.0,1992-02-18
3468,20.8,1992-02-19
3469,19.1,1992-02-20
3470,17.1,1992-02-21
3471,18.8,1992-02-22
3472,21.4,1992-02-23
3473,21.0,1992-02-24
3474,18.8,1992-02-25
3475,18.8,1992-02-26
3476,19.6,1992-02-27
3477,21.4,1992-02-28
3478,21.2,1992-02-29
3479,21.0,1992-03-01
3480,18.9,1992-03-02
3481,20.4,1992-03-03
3482,20.6,1992-03-04
3483,22.4,1992-03-05
3484,21.7,1992-03-06
3485,21.7,1992-03-07
3486,18.3,1992-03-08
3487,18.8,1992-03-09
3488,18.7,1992-03-10
3489,22.6,1992-03-11
3490,20.6,1992-03-12
3491,21.2,1992-03-13
3492,20.3,1992-03-14
3493,21.5,1992-03-15
3494,19.7,1992-03-16
3495,19.8,1992-03-17
3496,20.3,1992-03-18
3497,17.9,1992-03-19
3498,18.4,1992-03-20
3499,18.1,1992-03-21
3500,17.9,1992-03-22
3501,18.6,1992-03-23
3502,17.6,1992-03-24
3503,17.2,1992-03-25
3504,16.3,1992-03-26
3505,17.7,1992-03-27
3506,16.8,1992-03-28
3507,18.3,1992-03-29
3508,16.9,1992-03-30
3509,15.7,1992-04-01
3510,18.2,1992-04-02
3511,14.3,1992-04-03
3512,14.9,1992-04-04
3513,13.6,1992-04-05
3514,14.3,1992-04-06
3515,13.8,1992-04-07
3516,13.3,1992-04-08
3517,13.2,1992-04-09
3518,15.1,1992-04-10
3519,12.9,1992-04-11
3520,12.4,1992-04-12
3521,13.8,1992-04-13
3522,12.4,1992-04-15
3523,13.3,1992-04-16
3524,14.8,1992-04-17
3525,13.0,1992-04-18
3526,12.3,1992-04-19
3527,15.4,1992-04-20
3528,10.4,1992-04-21
3529,11.7,1992-04-22
3530,12.8,1992-04-23
3531,12.9,1992-04-24
3532,12.5,1992-04-25
3533,11.7,1992-04-26
3534,13.1,1992-04-27
3535,13.8,1992-04-28
3536,11.2,1992-04-29
3537,9.5,1992-04-30
3538,9.7,1992-05-01
3539,11.2,1992-05-02
3540,12.5,1992-05-03
3541,13.9,1992-05-04
3542,11.5,1992-05-05
3543,13.3,1992-05-06
3544,12.9,1992-05-07
3545,14.4,1992-05-08
3546,12.4,1992-05-09
3547,12.4,1992-05-10
3548,10.6,1992-05-11
3549,8.6,1992-05-12
3550,10.9,1992-05-13
3551,11.3,1992-05-14
3552,11.8,1992-05-15
3553,14.7,1992-05-16
3554,12.8,1992-05-17
3555,7.2,1992-05-18
3556,7.5,1992-05-19
3557,9.0,1992-05-20
3558,12.1,1992-05-21
3559,12.0,1992-05-22
3560,10.5,1992-05-23
3561,13.8,1992-05-24
3562,9.6,1992-05-26
3563,4.6,1992-05-27
3564,4.2,1992-05-28
3565,12.7,1992-05-31
3566,8.6,1992-06-01
3567,8.3,1992-06-02
3568,9.1,1992-06-03
3569,8.2,1992-06-04
3570,10.0,1992-06-05
3571,9.0,1992-06-06
3572,8.6,1992-06-07
3573,8.3,1992-06-08
3574,5.7,1992-06-09
3575,12.3,1992-06-10
3576,10.0,1992-06-11
3577,9.8,1992-06-12
3578,10.7,1992-06-13
3579,8.8,1992-06-14
3580,6.9,1992-06-15
3581,8.8,1992-06-16
3582,8.8,1992-06-17
3583,10.5,1992-06-18
3584,9.7,1992-06-19
3585,8.5,1992-06-20
3586,5.3,1992-06-21
3587,7.2,1992-06-22
3588,9.0,1992-06-23
3589,9.6,1992-06-24
3590,6.1,1992-06-25
3591,4.4,1992-06-26
3592,3.1,1992-06-27
3593,3.8,1992-06-28
3594,2.8,1992-06-29
3595,3.8,1992-06-30
3596,8.5,1992-07-01
3597,10.5,1992-07-02
3598,11.5,1992-07-03
3599,7.2,1992-07-04
3600,4.6,1992-07-05
3601,1.8,1992-07-06
3602,6.7,1992-07-07
3603,9.1,1992-07-08
3604,12.3,1992-07-09
3605,11.4,1992-07-10
3606,9.3,1992-07-11
3607,6.3,1992-07-12
3608,4.7,1992-07-13
3609,4.1,1992-07-14
3610,2.4,1992-07-15
3611,5.7,1992-07-16
3612,7.0,1992-07-17
3613,7.0,1992-07-18
3614,7.6,1992-07-19
3615,6.9,1992-07-20
3616,5.3,1992-07-21
3617,7.0,1992-07-22
3618,6.9,1992-07-23
3619,6.8,1992-07-24
3620,8.6,1992-07-25
3621,5.3,1992-07-26
3622,6.5,1992-07-27
3623,5.8,1992-07-28
3624,6.8,1992-07-29
3625,4.1,1992-07-30
3626,2.9,1992-07-31
3627,4.2,1992-08-01
3628,7.2,1992-08-02
3629,5.5,1992-08-03
3630,10.7,1992-08-04
3631,9.1,1992-08-05
3632,9.1,1992-08-06
3633,6.7,1992-08-07
3634,6.5,1992-08-08
3635,9.3,1992-08-09
3636,7.1,1992-08-10
3637,6.5,1992-08-11
3638,8.4,1992-08-12
3639,9.9,1992-08-13
3640,9.8,1992-08-14
3641,11.6,1992-08-15
3642,11.0,1992-08-16
3643,10.3,1992-08-17
3644,9.9,1992-08-18
3645,9.0,1992-08-19
3646,11.2,1992-08-20
3647,10.3,1992-08-21
3648,11.3,1992-08-22
3649,11.1,1992-08-23
3650,11.6,1992-08-24
3651,10.1,1992-08-25
3652,12.2,1992-08-26
3653,11.3,1992-08-27
3654,10.5,1992-08-28
3655,11.7,1992-08-29
3656,11.4,1992-08-30
3657,10.2,1992-08-31
3658,10.6,1992-09-01
3659,12.1,1992-09-02
3660,11.5,1992-09-03
3661,13.3,1992-09-04
3662,10.7,1992-09-05
3663,10.3,1992-09-06
3664,11.2,1992-09-07
3665,14.2,1992-09-08
3666,12.9,1992-09-09
3667,13.3,1992-09-10
3668,12.4,1992-09-11
3669,13.3,1992-09-12
3670,14.2,1992-09-13
3671,13.4,1992-09-14
3672,11.5,1992-09-15
3673,10.8,1992-09-16
3674,11.4,1992-09-17
3675,11.0,1992-09-18
3676,13.4,1992-09-19
3677,14.0,1992-09-20
3678,10.1,1992-09-21
3679,9.5,1992-09-22
3680,10.9,1992-09-23
3681,12.7,1992-09-24
3682,11.8,1992-09-25
3683,14.3,1992-09-26
3684,15.3,1992-09-27
3685,13.7,1992-09-28
3686,14.2,1992-09-29
3687,14.5,1992-09-30
3688,12.9,1992-10-01
3689,12.9,1992-10-02
3690,10.8,1992-10-03
3691,12.2,1992-10-04
3692,11.4,1992-10-05
3693,12.4,1992-10-06
3694,13.4,1992-10-07
3695,15.4,1992-10-08
3696,15.7,1992-10-09
3697,14.6,1992-10-10
3698,11.1,1992-10-11
3699,16.3,1992-10-12
3700,18.6,1992-10-13
3701,14.9,1992-10-14
3702,12.3,1992-10-15
3703,12.8,1992-10-16
3704,15.4,1992-10-17
3705,12.7,1992-10-18
3706,12.0,1992-10-19
3707,15.3,1992-10-20
3708,17.6,1992-10-21
3709,17.7,1992-10-22
3710,18.3,1992-10-23
3711,17.7,1992-10-24
3712,16.1,1992-10-25
3713,16.3,1992-10-26
3714,14.0,1992-10-27
3715,12.8,1992-10-28
3716,13.7,1992-10-29
3717,14.2,1992-10-30
3718,16.4,1992-10-31
3719,14.0,1992-11-01
3720,12.5,1992-11-02
3721,12.0,1992-11-03
3722,16.9,1992-11-04
3723,20.6,1992-11-05
3724,15.0,1992-11-06
3725,16.0,1992-11-07
3726,18.6,1992-11-08
3727,18.3,1992-11-09
3728,17.4,1992-11-10
3729,17.5,1992-11-11
3730,20.4,1992-11-12
3731,16.1,1992-11-13
3732,17.7,1992-11-14
3733,20.7,1992-11-15
3734,22.0,1992-11-16
3735,22.9,1992-11-17
3736,18.8,1992-11-18
3737,20.3,1992-11-19
3738,20.1,1992-11-20
3739,19.5,1992-11-21
3740,21.9,1992-11-22
3741,15.4,1992-11-23
3742,17.1,1992-11-24
3743,18.1,1992-11-25
3744,17.4,1992-11-26
3745,18.6,1992-11-27
3746,20.5,1992-11-28
3747,21.7,1992-11-29
3748,20.9,1992-11-30
3749,20.7,1992-12-01
3750,21.0,1992-12-02
3751,19.8,1992-12-03
3752,18.2,1992-12-04
3753,21.1,1992-12-05
3754,20.5,1992-12-06
3755,20.1,1992-12-07
3756,20.2,1992-12-08
3757,18.8,1992-12-09
3758,21.0,1992-12-10
3759,19.5,1992-12-11
3760,18.3,1992-12-12
3761,19.1,1992-12-13
3762,21.0,1992-12-14
3763,21.7,1992-12-15
3764,19.4,1992-12-16
3765,19.0,1992-12-17
3766,19.5,1992-12-18
3767,19.9,1992-12-19
3768,20.4,1992-12-20
3769,18.1,1992-12-21
3770,17.7,1992-12-22
3771,20.1,1992-12-23
3772,22.3,1992-12-24
3773,23.1,1992-12-25
3774,23.7,1992-12-26
3775,22.1,1992-12-27
3776,20.0,1992-12-28
3777,22.2,1992-12-29
3778,22.3,1992-12-30
3779,22.8,1992-12-31
3780,25.2,1993-01-01
3781,26.0,1993-01-02
3782,21.9,1993-01-03
3783,21.4,1993-01-04
3784,23.5,1993-01-05
3785,22.6,1993-01-06
3786,19.6,1993-01-07
3787,22.5,1993-01-08
3788,24.1,1993-01-09
3789,24.4,1993-01-10
3790,23.0,1993-01-11
3791,22.4,1993-01-12
3792,23.9,1993-01-13
3793,24.1,1993-01-14
3794,23.8,1993-01-15
3795,21.1,1993-01-17
3796,21.5,1993-01-18
3797,24.2,1993-01-19
3798,23.8,1993-01-20
3799,24.5,1993-01-21
3800,21.9,1993-01-22
3801,21.5,1993-01-23
3802,20.7,1993-01-24
3803,21.6,1993-01-25
3804,22.4,1993-01-26
3805,23.3,1993-01-27
3806,23.3,1993-01-28
3807,23.1,1993-01-29
3808,20.8,1993-01-30
3809,21.8,1993-01-31
3810,23.4,1993-02-01
3811,25.5,1993-02-02
3812,26.9,1993-02-03
3813,24.5,1993-02-04
3814,21.9,1993-02-05
3815,19.3,1993-02-06
3816,23.0,1993-02-07
3817,25.2,1993-02-08
3818,22.7,1993-02-09
3819,22.7,1993-02-10
3820,22.8,1993-02-11
3821,22.9,1993-02-12
3822,23.6,1993-02-13
3823,22.7,1993-02-14
3824,23.7,1993-02-15
3825,22.0,1993-02-16
3826,22.0,1993-02-17
3827,23.2,1993-02-18
3828,24.7,1993-02-19
3829,22.7,1993-02-20
3830,19.0,1993-02-21
3831,20.7,1993-02-22
3832,20.5,1993-02-23
3833,19.5,1993-02-24
3834,20.9,1993-02-25
3835,20.5,1993-02-26
3836,21.7,1993-02-27
3837,21.5,1993-02-28
3838,20.2,1993-03-01
3839,20.7,1993-03-02
3840,19.7,1993-03-03
3841,18.2,1993-03-04
3842,18.2,1993-03-05
3843,18.0,1993-03-06
3844,19.6,1993-03-07
3845,21.8,1993-03-08
3846,21.2,1993-03-09
3847,21.9,1993-03-10
3848,23.1,1993-03-11
3849,22.0,1993-03-12
3850,21.0,1993-03-13
3851,20.1,1993-03-14
3852,20.3,1993-03-15
3853,19.9,1993-03-16
3854,21.0,1993-03-17
3855,21.2,1993-03-18
3856,21.5,1993-03-19
3857,20.9,1993-03-20
3858,20.6,1993-03-21
3859,22.8,1993-03-22
3860,22.9,1993-03-23
3861,22.1,1993-03-24
3862,22.6,1993-03-25
3863,21.7,1993-03-26
3864,20.1,1993-03-27
3865,17.7,1993-03-28
3866,16.3,1993-03-29
3867,18.5,1993-03-30
3868,18.5,1993-03-31
3869,17.7,1993-04-01
3870,16.8,1993-04-02
3871,15.2,1993-04-03
3872,14.7,1993-04-04
3873,14.5,1993-04-05
3874,14.0,1993-04-06
3875,15.9,1993-04-07
3876,16.7,1993-04-08
3877,15.8,1993-04-09
3878,14.0,1993-04-10
3879,16.5,1993-04-11
3880,12.4,1993-04-12
3881,13.4,1993-04-13
3882,11.1,1993-04-14
3883,12.8,1993-04-15
3884,15.2,1993-04-16
3885,17.1,1993-04-17
3886,14.8,1993-04-18
3887,13.3,1993-04-19
3888,12.9,1993-04-20
3889,10.7,1993-04-21
3890,10.8,1993-04-22
3891,15.3,1993-04-23
3892,16.5,1993-04-24
3893,14.0,1993-04-25
3894,11.8,1993-04-26
3895,13.5,1993-04-27
3896,15.1,1993-04-28
3897,13.1,1993-04-29
3898,17.5,1993-04-30
3899,17.0,1993-05-01
3900,16.7,1993-05-02
3901,16.4,1993-05-03
3902,9.5,1993-05-04
3903,8.1,1993-05-05
3904,12.3,1993-05-06
3905,10.7,1993-05-07
3906,11.8,1993-05-08
3907,10.5,1993-05-09
3908,11.1,1993-05-10
3909,11.1,1993-05-11
3910,8.2,1993-05-12
3911,8.4,1993-05-13
3912,6.9,1993-05-14
3913,8.5,1993-05-15
3914,11.4,1993-05-16
3915,11.9,1993-05-17
3916,11.1,1993-05-18
3917,13.2,1993-05-19
3918,15.7,1993-05-20
3919,13.2,1993-05-21
3920,11.7,1993-05-22
3921,9.3,1993-05-23
3922,6.6,1993-05-24
3923,5.7,1993-05-25
3924,2.6,1993-05-26
3925,5.4,1993-05-27
3926,6.8,1993-05-28
3927,9.3,1993-05-29
3928,8.7,1993-05-30
3929,5.1,1993-05-31
3930,9.0,1993-06-01
3931,12.8,1993-06-02
3932,13.3,1993-06-03
3933,14.6,1993-06-04
3934,15.2,1993-06-05
3935,12.6,1993-06-06
3936,10.0,1993-06-07
3937,4.9,1993-06-08
3938,8.1,1993-06-09
3939,6.9,1993-06-10
3940,10.9,1993-06-11
3941,11.2,1993-06-12
3942,12.4,1993-06-13
3943,8.2,1993-06-14
3944,4.8,1993-06-15
3945,3.0,1993-06-16
3946,5.1,1993-06-17
3947,5.7,1993-06-18
3948,9.3,1993-06-19
3949,8.5,1993-06-20
3950,7.3,1993-06-21
3951,6.8,1993-06-22
3952,6.1,1993-06-23
3953,7.9,1993-06-24
3954,10.9,1993-06-25
3955,13.4,1993-06-28
3956,9.1,1993-06-29
3957,8.0,1993-06-30
3958,11.6,1993-07-01
3959,7.9,1993-07-02
3960,9.0,1993-07-03
3961,5.3,1993-07-04
3962,5.7,1993-07-05
3963,7.4,1993-07-06
3964,9.0,1993-07-07
3965,10.7,1993-07-08
3966,5.9,1993-07-09
3967,4.7,1993-07-10
3968,6.3,1993-07-11
3969,4.2,1993-07-14
3970,4.6,1993-07-15
3971,4.0,1993-07-16
3972,9.0,1993-07-17
3973,11.5,1993-07-18
3974,12.6,1993-07-19
3975,11.7,1993-07-20
3976,9.3,1993-07-21
3977,7.7,1993-07-22
3978,7.4,1993-07-23
3979,5.8,1993-07-24
3980,6.7,1993-07-25
3981,5.0,1993-07-26
3982,3.7,1993-07-27
3983,4.6,1993-07-28
3984,4.6,1993-07-29
3985,4.7,1993-07-30
3986,6.3,1993-07-31
3987,9.7,1993-08-01
3988,12.2,1993-08-02
3989,12.7,1993-08-03
3990,11.1,1993-08-04
3991,6.9,1993-08-05
3992,7.7,1993-08-06
3993,8.5,1993-08-07
3994,6.2,1993-08-08
3995,4.9,1993-08-09
3996,8.2,1993-08-10
3997,10.1,1993-08-11
3998,7.9,1993-08-12
3999,9.3,1993-08-13
4000,10.4,1993-08-14
4001,8.4,1993-08-15
4002,7.0,1993-08-16
4003,7.2,1993-08-17
4004,7.6,1993-08-18
4005,11.7,1993-08-19
4006,10.4,1993-08-20
4007,11.3,1993-08-21
4008,12.7,1993-08-22
4009,10.5,1993-08-23
4010,11.5,1993-08-24
4011,14.5,1993-08-25
4012,15.7,1993-08-26
4013,14.6,1993-08-27
4014,12.0,1993-08-28
4015,8.3,1993-08-29
4016,10.9,1993-08-30
4017,9.8,1993-08-31
4018,9.6,1993-09-01
4019,11.1,1993-09-02
4020,14.2,1993-09-03
4021,14.2,1993-09-04
4022,14.1,1993-09-05
4023,9.2,1993-09-06
4024,9.6,1993-09-07
4025,9.1,1993-09-08
4026,9.1,1993-09-09
4027,9.5,1993-09-10
4028,11.1,1993-09-11
4029,12.2,1993-09-12
4030,12.6,1993-09-13
4031,13.4,1993-09-14
4032,11.3,1993-09-15
4033,12.2,1993-09-16
4034,11.0,1993-09-17
4035,13.3,1993-09-18
4036,11.1,1993-09-19
4037,10.2,1993-09-20
4038,10.1,1993-09-21
4039,9.0,1993-09-22
4040,10.1,1993-09-23
4041,11.6,1993-09-24
4042,13.8,1993-09-25
4043,13.4,1993-09-26
4044,14.3,1993-09-27
4045,11.5,1993-09-28
4046,10.4,1993-09-29
4047,10.4,1993-09-30
4048,12.4,1993-10-01
4049,13.3,1993-10-02
4050,11.8,1993-10-03
4051,17.7,1993-10-05
4052,18.5,1993-10-06
4053,14.8,1993-10-07
4054,15.5,1993-10-08
4055,16.4,1993-10-09
4056,16.0,1993-10-10
4057,16.0,1993-10-11
4058,17.3,1993-10-12
4059,19.4,1993-10-13
4060,19.5,1993-10-14
4061,15.0,1993-10-15
4062,10.6,1993-10-16
4063,13.0,1993-10-17
4064,10.7,1993-10-18
4065,11.0,1993-10-19
4066,10.4,1993-10-20
