"07-03-2025","3.74","100"
"08-03-2025","3.83","100"
"09-03-2025","3.99","100"
"10-03-2025","3.78","100"
"11-03-2025","4.05","100"
"12-03-2025","4.09","100"
"13-03-2025","3.74","100"
"14-03-2025","2.59","100"
"15-03-2025","2.87","100"
"16-03-2025","3.46","100"
"17-03-2025","3.68","100"
"18-03-2025","3.74","100"
"19-03-2025","2.97","100"
"20-03-2025","3.18","100"
"21-03-2025","3.36","100"
"22-03-2025","3.25","100"
"23-03-2025","2.94","100"
"24-03-2025","3.01","100"
"25-03-2025","2","100"
"26-03-2025","2.95","100"
"27-03-2025","2.66","100"
"28-03-2025","1.9","100"
"29-03-2025","2.45","100"
"30-03-2025","1.62","100"
"31-03-2025","2.32","100"
"01-04-2025","2.12","100"
"02-04-2025","2.57","100"
"03-04-2025","2.58","100"
"04-04-2025","2.65","100"
"05-04-2025","1.45","100"
"06-04-2025","2.09","100"
"07-04-2025","2.42","100"
"08-04-2025","2.25","100"
"09-04-2025","2.07","100"
"10-04-2025","1.66","100"
"11-04-2025","1.12","100"
"12-04-2025","1.94","100"
"13-04-2025","1.92","100"
"14-04-2025","1.59","100"
"15-04-2025","1.66","100"
"16-04-2025","1.73","100"
"17-04-2025","1.01","100"
"18-04-2025","1.68","100"
"19-04-2025","1.33","100"
"20-04-2025","1.59","100"
"21-04-2025","0.9","100"
"22-04-2025","1.53","100"
"23-04-2025","0.81","100"
"24-04-2025","1.68","100"
"25-04-2025","0.77","100"
"26-04-2025","1.32","100"
"27-04-2025","1.66","100"
"28-04-2025","1.63","100"
"29-04-2025","1.11","100"
"30-04-2025","0.81","100"
"01-05-2025","1.52","100"
"02-05-2025","1.42","100"
"03-05-2025","1.44","100"
"04-05-2025","1.54","100"
"05-05-2025","1.49","100"
"06-05-2025","0.84","100"
"07-05-2025","0.54","100"
"08-05-2025","0.65","100"
"09-05-2025","1.22","100"
"10-05-2025","1.35","100"
"11-05-2025","1.03","100"
"12-05-2025","1.18","100"
"13-05-2025","1","100"
"14-05-2025","1.01","100"
"15-05-2025","1.05","100"
"16-05-2025","1.01","100"
"17-05-2025","0.57","100"
"18-05-2025","0.67","100"
"19-05-2025","1","100"
"20-05-2025","1.03","100"
"21-05-2025","1.09","100"
"22-05-2025","0.86","100"
"23-05-2025","0.79","100"
"24-05-2025","0.91","100"
"25-05-2025","0.7","100"
"26-05-2025","0.57","100"
"27-05-2025","0.78","100"
"28-05-2025","0.79","100"
"29-05-2025","0.79","100"
"30-05-2025","0.79","100"
"31-05-2025","0.75","100"
"01-06-2025","0.86","100"
"02-06-2025","0.63","100"
"03-06-2025","0.68","100"
"04-06-2025","0.82","100"
"05-06-2025","0.64","100"
"06-06-2025","0.59","100"
"07-06-2025","",""
"08-06-2025","0.5","100"
"09-06-2025","0.47","100"
"10-06-2025","0.45","100"
"11-06-2025","0.61","100"
"12-06-2025","0.54","100"
"13-06-2025","0.48","100"
"14-06-2025","0.62","100"
"15-06-2025","1.19","100"
"16-06-2025","0.58","100"
"17-06-2025","0.5","100"
"18-06-2025","0.49","100"
"19-06-2025","0.46","100"
"20-06-2025","0.47","100"
"21-06-2025","0.48","100"
"22-06-2025","0.55","100"
"23-06-2025","0.64","100"
"24-06-2025","0.66","100"
"25-06-2025","0.55","100"
"26-06-2025","0.56","100"
"27-06-2025","0.46","100"
"28-06-2025","0.48","100"
"29-06-2025","0.43","100"
"30-06-2025","0.4","100"
"01-07-2025","0.69","100"
"02-07-2025","0.63","100"
"03-07-2025","0.54","100"
"04-07-2025","0.53","100"
"05-07-2025","0.7","100"
"06-07-2025","0.61","100"
"07-07-2025","0.54","100"
"08-07-2025","0.67","100"
"09-07-2025","0.54","100"
"10-07-2025","0.57","100"
"11-07-2025","0.51","100"
"12-07-2025","0.52","100"
"13-07-2025","0.48","100"
"14-07-2025","0.78","100"
"15-07-2025","0.55","100"
"16-07-2025","0.63","100"
"17-07-2025","0.81","100"
"18-07-2025","0.85","100"
"19-07-2025","0.84","100"
"20-07-2025","0.73","100"
"21-07-2025","0.9","100"
"22-07-2025","0.66","100"
"23-07-2025","0.93","100"
"24-07-2025","0.83","100"
"25-07-2025","0.81","100"
"26-07-2025","0.64","100"
"27-07-2025","0.8","100"
"28-07-2025","0.94","100"
"29-07-2025","0.97","100"
"30-07-2025","0.81","100"
"31-07-2025","0.81","100"
"01-08-2025","0.67","100"
"02-08-2025","0.73","100"
"03-08-2025","0.82","100"
"04-08-2025","1.03","100"
"05-08-2025","1.2","100"
"06-08-2025","1.03","100"
"07-08-2025","1.15","100"
"08-08-2025","1.32","100"
"09-08-2025","0.69","100"
"10-08-2025","1.2","100"
"11-08-2025","1.24","100"
"12-08-2025","0.96","100"
"13-08-2025","1.51","100"
"14-08-2025","1.15","100"
"15-08-2025","0.75","100"
"16-08-2025","1.22","100"
"17-08-2025","1.14","100"
"18-08-2025","1.05","100"
"19-08-2025","1.27","100"
"20-08-2025","1.57","100"
"21-08-2025","0.71","100"
"22-08-2025","0.8","100"
"23-08-2025","1.4","100"
"24-08-2025","1.46","100"
"25-08-2025","1.74","100"
"26-08-2025","1.82","100"
"27-08-2025","1.73","100"
"28-08-2025","0.74","100"
"29-08-2025","0.88","100"
"30-08-2025","0.92","100"
"31-08-2025","0.99","100"
"01-09-2025","1.88","100"
"02-09-2025","0.96","100"
"03-09-2025","1.87","100"
"04-09-2025","1.96","100"
"05-09-2025","1.91","100"
"06-09-2025","0.88","100"
"07-09-2025","0.99","100"
"08-09-2025","1.99","100"
"09-09-2025","2.22","100"
"10-09-2025","2.17","100"
"11-09-2025","2.43","100"
"12-09-2025","2.49","100"
"13-09-2025","2.23","100"
"14-09-2025","2.03","100"
"15-09-2025","2.54","100"
"16-09-2025","2.66","100"
"17-09-2025","1.58","100"
"18-09-2025","2.62","100"
"19-09-2025","2.4","100"
"20-09-2025","0.9","100"
"21-09-2025","1.45","100"
"22-09-2025","2.35","100"
"23-09-2025","3.02","100"
"24-09-2025","3.71","100"
"25-09-2025","2.97","100"
"26-09-2025","1.48","100"
"27-09-2025","2.95","100"
"28-09-2025","3.01","100"
"29-09-2025","3","100"
"30-09-2025","3.19","100"
"01-10-2025","3.58","100"
"02-10-2025","3.72","100"
"03-10-2025","2.88","100"
"04-10-2025","2.4","100"
"05-10-2025","2.77","100"
"06-10-2025","3.27","100"
"07-10-2025","3.5","100"
"08-10-2025","3.79","100"
"09-10-2025","3.76","100"
"10-10-2025","3.08","100"
"11-10-2025","3.51","100"
"12-10-2025","3.65","100"
"13-10-2025","3.77","100"
"14-10-2025","3.29","100"
"15-10-2025","2.83","100"
"16-10-2025","3.77","100"
"17-10-2025","4.25","100"
"18-10-2025","3.6","100"
"19-10-2025","3.51","100"
"20-10-2025","3.78","100"
"21-10-2025","3.14","100"
"22-10-2025","4.12","100"
"23-10-2025","2.29","100"
"24-10-2025","3.17","100"
"25-10-2025","3.78","100"
"26-10-2025","4.12","100"
"27-10-2025","3.14","100"
"28-10-2025","4.14","100"
"29-10-2025","4.37","100"
"30-10-2025","4.47","100"
"31-10-2025","3.53","100"
"01-11-2025","4.13","100"
"","",""
"","",""
"El uso de los datos en publicaciones debe señalar la fuente de los datos y que es una colaboración entre INIA y las instituciones que mantienen convenio con INIA. Adicionalmente, se solicita colocar en un lugar visible el logo de la red agrometeorológica de INIA.","",""
"Descargar logo desde: https://agrometeorologia.cl/assets/img/agrometeorologia-logo.png","",""
