,valor,date
3006,3.7,2007-11-25
3007,5.6,2007-11-26
3008,4.7,2007-11-27
3009,7.1,2007-11-28
3010,7.9,2007-11-29
3011,5.8,2007-11-30
3012,4.4,2007-12-01
3013,5.7,2007-12-02
3014,3.8,2007-12-03
3015,2.4,2007-12-04
3016,0.7,2007-12-05
3017,3.4,2007-12-06
3018,4.7,2007-12-07
3019,3.2,2007-12-08
3020,2.9,2007-12-09
3021,6.3,2007-12-10
3022,2.2,2008-01-01
3023,0.0,2011-01-01
3024,12.7,2012-01-01
3025,11.7,2012-01-02
3026,11.0,2012-01-03
3027,8.8,2012-01-04
3028,7.3,2012-01-05
3029,6.8,2012-01-06
3030,7.9,2012-01-07
3031,7.9,2012-01-08
3032,7.1,2012-01-09
3033,6.2,2012-01-10
3034,5.6,2012-01-11
3035,7.3,2012-01-12
3036,8.7,2012-01-13
3037,7.8,2012-01-14
3038,6.7,2012-01-15
3039,5.7,2012-01-16
3040,6.1,2012-01-17
3041,7.0,2012-01-18
3042,7.5,2012-01-19
3043,6.2,2012-01-20
3044,5.0,2012-01-21
3045,5.0,2012-01-22
3046,3.5,2012-01-23
3047,6.1,2012-01-24
3048,7.8,2012-01-25
3049,9.6,2012-01-26
3050,10.3,2012-01-27
3051,9.2,2012-01-28
3052,8.3,2012-01-29
3053,7.9,2012-01-30
3054,7.5,2012-01-31
3055,6.9,2012-02-01
3056,7.0,2012-02-02
3057,8.8,2012-02-03
3058,9.7,2012-02-04
3059,10.3,2012-02-05
3060,11.1,2012-02-06
3061,9.7,2012-02-07
3062,8.3,2012-02-08
3063,9.9,2012-02-09
3064,10.3,2012-02-10
3065,10.2,2012-02-11
3066,7.0,2012-02-12
3067,6.2,2012-02-13
3068,6.1,2012-02-14
3069,7.1,2012-02-15
3070,7.0,2012-02-16
3071,6.3,2012-02-17
3072,5.2,2012-02-18
3073,6.5,2012-02-19
3074,6.0,2012-02-20
3075,6.9,2012-02-21
3076,7.2,2012-02-22
3077,6.6,2012-02-23
3078,5.1,2012-02-24
3079,5.5,2012-02-25
3080,8.3,2012-02-26
3081,7.5,2012-02-27
3082,5.8,2012-02-28
3083,5.7,2012-02-29
3084,9.5,2012-03-01
3085,10.4,2012-03-02
3086,10.7,2012-03-03
3087,9.3,2012-03-04
3088,7.4,2012-03-05
3089,8.5,2012-03-06
3090,11.0,2012-03-07
3091,12.1,2012-03-08
3092,11.5,2012-03-09
3093,9.6,2012-03-10
3094,8.9,2012-03-11
3095,8.4,2012-03-12
3096,8.1,2012-03-13
3097,9.5,2012-03-14
3098,10.2,2012-03-15
3099,8.8,2012-03-16
3100,6.8,2012-03-17
3101,7.6,2012-03-18
3102,8.2,2012-03-19
3103,8.1,2012-03-20
3104,8.0,2012-03-21
3105,7.8,2012-03-22
3106,7.5,2012-03-23
3107,6.9,2012-03-24
3108,5.0,2012-03-25
3109,4.6,2012-03-26
3110,6.3,2012-03-27
3111,7.1,2012-03-28
3112,7.7,2012-03-29
3113,9.4,2012-03-30
3114,8.6,2012-03-31
3115,6.8,2012-04-01
3116,5.9,2012-04-02
3117,6.4,2012-04-03
3118,5.8,2012-04-04
3119,7.4,2012-04-05
3120,7.9,2012-04-06
3121,7.4,2012-04-07
3122,6.8,2012-04-08
3123,3.6,2012-04-09
3124,1.7,2012-04-10
3125,3.9,2012-04-11
3126,3.8,2012-04-12
3127,1.2,2012-04-13
3128,1.4,2012-04-14
3129,3.3,2012-04-15
3130,3.2,2012-04-16
3131,4.8,2012-04-17
3132,4.7,2012-04-18
3133,4.3,2012-04-19
3134,3.5,2012-04-20
3135,4.6,2012-04-21
3136,3.3,2012-04-22
3137,2.6,2012-04-23
3138,2.3,2012-04-24
3139,-0.8,2012-04-25
3140,-1.4,2012-04-26
3141,-6.9,2012-04-27
3142,-6.5,2012-04-28
3143,-1.8,2012-04-29
3144,2.3,2012-04-30
3145,5.1,2012-05-01
3146,4.0,2012-05-02
3147,3.5,2012-05-03
3148,4.3,2012-05-04
3149,6.1,2012-05-05
3150,4.0,2012-05-06
3151,5.8,2012-05-07
3152,3.5,2012-05-08
3153,1.1,2012-05-09
3154,1.0,2012-05-10
3155,0.7,2012-05-11
3156,0.3,2012-05-12
3157,-0.3,2012-05-13
3158,0.2,2012-05-14
3159,0.7,2012-05-15
3160,0.9,2012-05-16
3161,1.6,2012-05-17
3162,0.5,2012-05-18
3163,2.3,2012-05-19
3164,2.8,2012-05-20
3165,1.6,2012-05-21
3166,-1.1,2012-05-22
3167,0.3,2012-05-23
3168,0.7,2012-05-24
3169,-0.2,2012-05-25
3170,-3.5,2012-05-26
3171,0.4,2012-05-27
3172,3.8,2012-05-28
3173,4.0,2012-05-29
3174,6.0,2012-05-30
3175,5.7,2012-05-31
3176,5.8,2012-06-01
3177,4.3,2012-06-02
3178,1.9,2012-06-03
3179,-3.0,2012-06-04
3180,-3.2,2012-06-05
3181,-1.6,2012-06-06
3182,0.2,2012-06-07
3183,1.4,2012-06-08
3184,0.3,2012-06-09
3185,-0.4,2012-06-10
3186,0.1,2012-06-11
3187,-3.4,2012-06-12
3188,-3.2,2012-06-13
3189,-0.4,2012-06-14
3190,-1.6,2012-06-15
3191,-3.3,2012-06-16
3192,-6.7,2012-06-17
3193,-5.7,2012-06-18
3194,-8.3,2012-06-19
3195,-5.5,2012-06-20
3196,-3.4,2012-06-21
3197,-0.1,2012-06-22
3198,2.5,2012-06-23
3199,2.0,2012-06-24
3200,1.1,2012-06-25
3201,2.4,2012-06-26
3202,3.0,2012-06-27
3203,0.3,2012-06-28
3204,-2.6,2012-06-29
3205,-1.3,2012-06-30
3206,-1.5,2012-07-01
3207,-3.4,2012-07-02
3208,-3.2,2012-07-03
3209,-8.6,2012-07-04
3210,-7.9,2012-07-05
3211,-7.0,2012-07-06
3212,-2.7,2012-07-07
3213,-1.2,2012-07-08
3214,-3.6,2012-07-09
3215,-3.2,2012-07-10
3216,-3.4,2012-07-11
3217,0.5,2012-07-12
3218,2.2,2012-07-13
3219,-1.6,2012-07-14
3220,-4.1,2012-07-15
3221,0.6,2012-07-16
3222,4.5,2012-07-17
3223,6.1,2012-07-18
3224,5.5,2012-07-19
3225,2.9,2012-07-20
3226,-1.5,2012-07-21
3227,1.2,2012-07-22
3228,-1.7,2012-07-23
3229,-2.3,2012-07-24
3230,-1.3,2012-07-25
3231,-2.3,2012-07-26
3232,-0.5,2012-07-27
3233,-1.7,2012-07-28
3234,-2.6,2012-07-29
3235,-2.6,2012-07-30
3236,-4.5,2012-07-31
3237,-6.0,2012-08-01
3238,-8.0,2012-08-02
3239,-7.8,2012-08-03
3240,-4.0,2012-08-04
3241,1.1,2012-08-05
3242,-7.4,2012-08-06
3243,-7.2,2012-08-07
3244,3.5,2012-08-08
3245,4.3,2012-08-09
3246,3.9,2012-08-10
3247,-2.7,2012-08-11
3248,-1.5,2012-08-12
3249,1.1,2012-08-13
3250,-3.1,2012-08-14
3251,-3.5,2012-08-15
3252,-7.1,2012-08-16
3253,-8.4,2012-08-17
3254,-4.5,2012-08-18
3255,-1.6,2012-08-19
3256,-1.0,2012-08-20
3257,-0.2,2012-08-21
3258,-6.1,2012-08-22
3259,-11.7,2012-08-23
3260,-8.4,2012-08-24
3261,-0.8,2012-08-25
3262,0.5,2012-08-26
3263,2.3,2012-08-27
3264,3.9,2012-08-28
3265,4.6,2012-08-29
3266,4.2,2012-08-30
3267,4.4,2012-08-31
3268,5.7,2012-09-01
3269,6.8,2012-09-02
3270,2.7,2012-09-03
3271,1.4,2012-09-04
3272,0.1,2012-09-05
3273,-2.4,2012-09-06
3274,-0.1,2012-09-07
3275,0.6,2012-09-08
3276,0.1,2012-09-09
3277,3.2,2012-09-10
3278,3.7,2012-09-11
3279,5.4,2012-09-12
3280,5.5,2012-09-13
3281,4.7,2012-09-14
3282,3.9,2012-09-15
3283,1.8,2012-09-16
3284,-2.4,2012-09-17
3285,-10.1,2012-09-18
3286,-1.6,2012-09-19
3287,-3.3,2012-09-20
3288,1.0,2012-09-21
3289,2.6,2012-09-22
3290,1.0,2012-09-23
3291,1.8,2012-09-24
3292,3.6,2012-09-25
3293,4.6,2012-09-26
3294,-1.7,2012-09-27
3295,-3.0,2012-09-28
3296,0.7,2012-09-29
3297,-2.7,2012-09-30
3298,-1.7,2012-10-01
3299,-1.7,2012-10-02
3300,1.6,2012-10-03
3301,1.5,2012-10-04
3302,-0.2,2012-10-05
3303,-3.7,2012-10-06
3304,-4.4,2012-10-07
3305,-3.0,2012-10-08
3306,-3.3,2012-10-09
3307,1.5,2012-10-10
3308,2.1,2012-10-11
3309,2.5,2012-10-12
3310,2.1,2012-10-13
3311,-2.7,2012-10-14
3312,-1.9,2012-10-15
3313,3.8,2012-10-16
3314,3.6,2012-10-17
3315,3.0,2012-10-18
3316,1.1,2012-10-19
3317,1.0,2012-10-20
3318,-3.5,2012-10-21
3319,-6.3,2012-10-22
3320,-2.3,2012-10-23
3321,-2.5,2012-10-24
3322,-1.1,2012-10-25
3323,1.8,2012-10-26
3324,4.9,2012-10-27
3325,5.1,2012-10-28
3326,4.0,2012-10-29
3327,3.9,2012-10-30
3328,4.0,2012-10-31
3329,4.3,2012-11-01
3330,4.8,2012-11-02
3331,5.8,2012-11-03
3332,6.3,2012-11-04
3333,6.7,2012-11-05
3334,7.1,2012-11-06
3335,6.3,2012-11-07
3336,3.0,2012-11-08
3337,-1.6,2012-11-09
3338,-0.1,2012-11-10
3339,4.7,2012-11-11
3340,6.2,2012-11-12
3341,6.2,2012-11-13
3342,7.0,2012-11-14
3343,6.5,2012-11-15
3344,4.5,2012-11-16
3345,4.0,2012-11-17
3346,6.7,2012-11-18
3347,7.3,2012-11-19
3348,7.3,2012-11-20
3349,5.0,2012-11-21
3350,3.0,2012-11-22
3351,2.1,2012-11-23
3352,4.6,2012-11-24
3353,5.3,2012-11-25
3354,5.3,2012-11-26
3355,5.8,2012-11-27
3356,3.3,2012-11-28
3357,-0.5,2012-11-29
3358,1.7,2012-11-30
3359,6.5,2012-12-01
3360,8.2,2012-12-02
3361,7.3,2012-12-03
3362,6.4,2012-12-04
3363,4.3,2012-12-05
3364,2.6,2012-12-06
3365,5.8,2012-12-07
3366,10.1,2012-12-08
3367,11.5,2012-12-09
3368,8.3,2012-12-10
3369,7.4,2012-12-11
3370,6.2,2012-12-12
3371,7.4,2012-12-13
3372,5.8,2012-12-14
3373,6.9,2012-12-15
3374,8.4,2012-12-16
3375,7.9,2012-12-17
3376,4.4,2012-12-18
3377,-0.3,2012-12-19
3378,-0.5,2012-12-20
3379,5.6,2012-12-21
3380,8.7,2012-12-22
3381,7.9,2012-12-23
3382,6.0,2012-12-24
3383,5.0,2012-12-25
3384,5.3,2012-12-26
3385,5.0,2012-12-27
3386,6.8,2012-12-28
3387,7.1,2012-12-29
3388,7.0,2012-12-30
3389,6.0,2012-12-31
3390,7.0,2013-01-01
3391,7.3,2013-01-02
3392,4.8,2013-01-03
3393,5.8,2013-01-04
3394,5.8,2013-01-05
3395,6.5,2013-01-06
3396,7.9,2013-01-07
3397,9.2,2013-01-08
3398,11.4,2013-01-09
3399,13.4,2013-01-10
3400,12.9,2013-01-11
3401,12.5,2013-01-12
3402,11.4,2013-01-13
3403,11.4,2013-01-14
3404,9.5,2013-01-15
3405,9.2,2013-01-16
3406,10.1,2013-01-17
3407,9.9,2013-01-18
3408,9.7,2013-01-19
3409,8.3,2013-01-20
3410,4.6,2013-01-21
3411,6.5,2013-01-22
3412,7.5,2013-01-23
3413,5.5,2013-01-24
3414,4.8,2013-01-25
3415,5.3,2013-01-26
3416,4.5,2013-01-27
3417,4.4,2013-01-28
3418,7.3,2013-01-29
3419,8.2,2013-01-30
3420,8.3,2013-01-31
3421,8.9,2013-02-01
3422,10.3,2013-02-02
3423,11.6,2013-02-03
3424,12.9,2013-02-04
3425,13.3,2013-02-05
3426,10.7,2013-02-06
3427,9.0,2013-02-07
3428,7.6,2013-02-08
3429,6.2,2013-02-09
3430,3.6,2013-02-10
3431,5.3,2013-02-11
3432,6.6,2013-02-12
3433,7.2,2013-02-13
3434,7.3,2013-02-14
3435,6.7,2013-02-15
3436,5.2,2013-02-16
3437,4.9,2013-02-17
3438,2.5,2013-02-18
3439,3.9,2013-02-19
3440,5.7,2013-02-20
3441,9.5,2013-02-21
3442,10.1,2013-02-22
3443,8.5,2013-02-23
3444,8.5,2013-02-24
3445,8.8,2013-02-25
3446,8.5,2013-02-26
3447,9.8,2013-02-27
3448,9.8,2013-02-28
3449,6.1,2013-03-01
3450,7.8,2013-03-02
3451,7.8,2013-03-03
3452,6.6,2013-03-04
3453,6.2,2013-03-05
3454,5.3,2013-03-06
3455,6.7,2013-03-07
3456,7.5,2013-03-08
3457,7.8,2013-03-09
3458,6.6,2013-03-10
3459,4.1,2013-03-11
3460,3.1,2013-03-12
3461,3.3,2013-03-13
3462,3.7,2013-03-14
3463,5.5,2013-03-15
3464,5.6,2013-03-16
3465,4.9,2013-03-17
3466,3.7,2013-03-18
3467,2.5,2013-03-19
3468,3.2,2013-03-20
3469,3.7,2013-03-21
3470,3.4,2013-03-22
3471,3.3,2013-03-23
3472,3.4,2013-03-24
3473,5.7,2013-03-25
3474,7.3,2013-03-26
3475,7.3,2013-03-27
3476,6.7,2013-03-28
3477,5.2,2013-03-29
3478,4.4,2013-03-30
3479,0.9,2013-03-31
3480,-0.5,2013-04-01
3481,0.4,2013-04-02
3482,1.3,2013-04-03
3483,1.7,2013-04-04
3484,3.0,2013-04-05
3485,2.7,2013-04-06
3486,3.4,2013-04-07
3487,4.7,2013-04-08
3488,3.4,2013-04-09
3489,1.3,2013-04-10
3490,-1.0,2013-04-11
3491,0.7,2013-04-12
3492,5.2,2013-04-13
3493,6.5,2013-04-14
3494,7.8,2013-04-15
3495,8.6,2013-04-16
3496,9.4,2013-04-17
3497,8.9,2013-04-18
3498,7.8,2013-04-19
3499,6.5,2013-04-20
3500,8.1,2013-04-21
3501,7.9,2013-04-22
3502,8.7,2013-04-23
3503,6.8,2013-04-24
3504,6.2,2013-04-25
3505,-1.6,2013-04-26
3506,-2.3,2013-04-27
3507,0.8,2013-04-28
3508,2.3,2013-04-29
3509,1.4,2013-04-30
3510,0.1,2013-05-01
3511,-1.9,2013-05-02
3512,-1.2,2013-05-03
3513,1.9,2013-05-04
3514,5.2,2013-05-05
3515,4.8,2013-05-06
3516,7.3,2013-05-07
3517,7.5,2013-05-08
3518,3.9,2013-05-09
3519,0.0,2013-05-10
3520,-0.1,2013-05-11
3521,2.1,2013-05-12
3522,-0.6,2013-05-13
3523,-1.4,2013-05-14
3524,-1.2,2013-05-15
3525,0.7,2013-05-16
3526,0.4,2013-05-17
3527,-3.9,2013-05-18
3528,-2.9,2013-05-19
3529,0.2,2013-05-20
3530,-3.5,2013-05-21
3531,-0.8,2013-05-22
3532,-1.6,2013-05-23
3533,-0.5,2013-05-24
3534,-1.8,2013-05-25
3535,-2.4,2013-05-26
3536,-4.7,2013-05-27
3537,-5.1,2013-05-28
3538,-2.2,2013-05-29
3539,0.5,2013-05-30
3540,-5.2,2013-05-31
3541,-2.6,2013-06-01
3542,1.3,2013-06-02
3543,2.0,2013-06-03
3544,3.0,2013-06-04
3545,4.3,2013-06-05
3546,4.2,2013-06-06
3547,5.2,2013-06-07
3548,2.5,2013-06-08
3549,3.1,2013-06-09
3550,2.1,2013-06-10
3551,1.3,2013-06-11
3552,1.5,2013-06-12
3553,1.5,2013-06-13
3554,1.0,2013-06-14
3555,-1.0,2013-06-15
3556,-0.5,2013-06-16
3557,-2.2,2013-06-17
3558,-4.2,2013-06-18
3559,-6.5,2013-06-19
3560,-8.5,2013-06-20
3561,-6.2,2013-06-21
3562,-4.0,2013-06-22
3563,-6.7,2013-06-23
3564,-7.2,2013-06-24
3565,-5.2,2013-06-25
3566,-2.7,2013-06-26
3567,-5.1,2013-06-27
3568,-7.4,2013-06-28
3569,-7.4,2013-06-29
3570,-4.3,2013-06-30
3571,0.2,2013-07-01
3572,1.7,2013-07-02
3573,-0.6,2013-07-03
3574,-2.7,2013-07-04
3575,-5.2,2013-07-05
3576,-0.4,2013-07-06
3577,0.6,2013-07-07
3578,0.3,2013-07-08
3579,-2.2,2013-07-09
3580,-1.7,2013-07-10
3581,-2.4,2013-07-11
3582,-0.1,2013-07-12
3583,1.9,2013-07-13
3584,4.6,2013-07-14
3585,5.2,2013-07-15
3586,5.0,2013-07-16
3587,4.6,2013-07-17
3588,1.9,2013-07-18
3589,-4.3,2013-07-19
3590,-8.3,2013-07-20
3591,-11.8,2013-07-21
3592,-10.4,2013-07-22
3593,-2.1,2013-07-23
3594,2.3,2013-07-24
3595,3.5,2013-07-25
3596,-1.5,2013-07-26
3597,0.9,2013-07-27
3598,3.2,2013-07-28
3599,4.5,2013-07-29
3600,-2.6,2013-07-30
3601,-4.5,2013-07-31
3602,-6.6,2013-08-01
3603,-3.4,2013-08-02
3604,-5.8,2013-08-03
3605,0.4,2013-08-04
3606,2.0,2013-08-05
3607,2.1,2013-08-06
3608,-5.2,2013-08-07
3609,-7.7,2013-08-08
3610,-8.5,2013-08-09
3611,0.6,2013-08-10
3612,0.6,2013-08-11
3613,-3.9,2013-08-12
3614,-3.0,2013-08-13
3615,3.1,2013-08-14
3616,3.5,2013-08-15
3617,2.2,2013-08-16
3618,3.1,2013-08-17
3619,3.6,2013-08-18
3620,2.4,2013-08-19
3621,1.3,2013-08-20
3622,1.1,2013-08-21
3623,0.2,2013-08-22
3624,-2.5,2013-08-23
3625,-5.5,2013-08-24
3626,-6.5,2013-08-25
3627,-4.4,2013-08-26
3628,3.6,2013-08-27
3629,7.0,2013-08-28
3630,5.3,2013-08-29
3631,2.1,2013-08-30
3632,1.3,2013-08-31
3633,1.1,2013-09-01
3634,0.5,2013-09-02
3635,2.4,2013-09-03
3636,1.6,2013-09-04
3637,1.1,2013-09-05
3638,3.9,2013-09-06
3639,2.4,2013-09-07
3640,8.3,2013-09-08
3641,7.7,2013-09-09
3642,6.5,2013-09-10
3643,2.3,2013-09-11
3644,-1.0,2013-09-12
3645,-1.4,2013-09-13
3646,-6.5,2013-09-14
3647,-10.4,2013-09-15
3648,-11.6,2013-09-16
3649,-6.0,2013-09-17
3650,-3.4,2013-09-18
3651,-3.3,2013-09-19
3652,-6.7,2013-09-20
3653,-9.0,2013-09-21
3654,-4.0,2013-09-22
3655,-0.6,2013-09-23
3656,0.1,2013-09-24
3657,0.5,2013-09-25
3658,-1.2,2013-09-26
3659,-3.4,2013-09-27
3660,-4.0,2013-09-28
3661,-2.7,2013-09-29
3662,-2.5,2013-09-30
3663,-3.1,2013-10-01
3664,-5.3,2013-10-02
3665,-4.3,2013-10-03
3666,1.1,2013-10-04
3667,2.8,2013-10-05
3668,0.8,2013-10-06
3669,1.1,2013-10-07
3670,2.3,2013-10-08
3671,1.0,2013-10-09
3672,1.4,2013-10-10
3673,1.7,2013-10-11
3674,1.3,2013-10-12
3675,1.2,2013-10-13
3676,1.9,2013-10-14
3677,2.5,2013-10-15
3678,2.9,2013-10-16
3679,1.7,2013-10-17
3680,3.2,2013-10-18
3681,3.2,2013-10-19
3682,-2.7,2013-10-20
3683,-0.4,2013-10-21
3684,-1.4,2013-10-22
3685,-2.0,2013-10-23
3686,2.3,2013-10-24
3687,-0.3,2013-10-25
3688,1.3,2013-10-26
3689,5.6,2013-10-27
3690,3.9,2013-10-28
3691,4.3,2013-10-29
3692,4.3,2013-10-30
3693,0.4,2013-10-31
3694,-3.6,2013-11-01
3695,-0.4,2013-11-02
3696,5.6,2013-11-03
3697,6.1,2013-11-04
3698,6.5,2013-11-05
3699,2.9,2013-11-06
3700,3.9,2013-11-07
3701,2.2,2013-11-08
3702,-0.5,2013-11-09
3703,-6.1,2013-11-10
3704,0.5,2013-11-11
3705,5.5,2013-11-12
3706,7.9,2013-11-13
3707,5.1,2013-11-14
3708,6.7,2013-11-15
3709,8.2,2013-11-16
3710,6.9,2013-11-17
3711,4.0,2013-11-18
3712,1.6,2013-11-19
3713,2.3,2013-11-20
3714,6.2,2013-11-21
3715,6.8,2013-11-22
3716,6.0,2013-11-23
3717,3.5,2013-11-24
3718,2.8,2013-11-25
3719,0.9,2013-11-26
3720,2.3,2013-11-27
3721,2.6,2013-11-28
3722,4.3,2013-11-29
3723,4.9,2013-11-30
3724,5.7,2013-12-01
3725,9.2,2013-12-02
3726,12.0,2013-12-03
3727,10.4,2013-12-04
3728,9.5,2013-12-05
3729,8.4,2013-12-06
3730,8.5,2013-12-07
3731,4.7,2013-12-08
3732,6.1,2013-12-09
3733,8.1,2013-12-10
3734,7.6,2013-12-11
3735,6.6,2013-12-12
3736,6.2,2013-12-13
3737,6.7,2013-12-14
3738,7.5,2013-12-15
3739,8.1,2013-12-16
3740,7.5,2013-12-17
3741,7.6,2013-12-18
3742,7.1,2013-12-19
3743,8.2,2013-12-20
3744,9.9,2013-12-21
3745,11.6,2013-12-22
3746,12.0,2013-12-23
3747,11.0,2013-12-24
3748,9.0,2013-12-25
3749,10.6,2013-12-26
3750,10.5,2013-12-27
3751,11.2,2013-12-28
3752,10.3,2013-12-29
3753,10.0,2013-12-30
3754,9.6,2013-12-31
3755,9.4,2014-01-01
3756,6.3,2014-01-02
3757,7.8,2014-01-03
3758,12.4,2014-01-04
3759,12.9,2014-01-05
3760,11.4,2014-01-06
3761,10.2,2014-01-07
3762,11.1,2014-01-08
3763,9.2,2014-01-09
3764,9.0,2014-01-10
3765,9.4,2014-01-11
3766,10.8,2014-01-12
3767,11.2,2014-01-13
3768,11.0,2014-01-14
3769,11.7,2014-01-15
3770,11.7,2014-01-16
3771,8.8,2014-01-17
3772,6.9,2014-01-18
3773,7.4,2014-01-19
3774,7.6,2014-01-20
3775,8.8,2014-01-21
3776,9.9,2014-01-22
3777,8.0,2014-01-23
3778,6.1,2014-01-24
3779,4.8,2014-01-25
3780,4.0,2014-01-26
3781,3.7,2014-01-27
3782,5.3,2014-01-28
3783,8.4,2014-01-29
3784,10.1,2014-01-30
3785,8.6,2014-01-31
3786,8.2,2014-02-01
3787,6.7,2014-02-02
3788,6.5,2014-02-03
3789,7.2,2014-02-04
3790,6.4,2014-02-05
3791,7.2,2014-02-06
3792,7.9,2014-02-07
3793,7.6,2014-02-08
3794,7.5,2014-02-09
3795,7.9,2014-02-10
3796,8.4,2014-02-11
3797,8.8,2014-02-12
3798,7.8,2014-02-13
3799,6.0,2014-02-14
3800,3.4,2014-02-15
3801,3.6,2014-02-16
3802,5.1,2014-02-17
3803,5.1,2014-02-18
3804,4.8,2014-02-19
3805,5.9,2014-02-20
3806,5.9,2014-02-21
3807,7.3,2014-02-22
3808,6.9,2014-02-23
3809,4.9,2014-02-24
3810,1.6,2014-02-25
3811,4.7,2014-02-26
3812,8.7,2014-02-27
3813,8.6,2014-02-28
3814,6.8,2014-03-26
3815,4.6,2014-03-27
3816,4.6,2014-03-28
3817,2.3,2014-03-29
3818,-1.0,2014-03-30
3819,0.1,2014-03-31
3820,4.6,2014-04-01
3821,4.1,2014-04-02
3822,5.7,2014-04-03
3823,5.7,2014-04-04
3824,5.9,2014-04-05
3825,4.8,2014-04-06
3826,-1.8,2014-04-07
3827,5.0,2014-04-08
3828,6.1,2014-04-09
3829,0.5,2014-04-10
3830,0.1,2014-04-11
3831,4.4,2014-04-12
3832,5.9,2014-04-13
3833,7.2,2014-04-14
3834,8.2,2014-04-15
3835,5.9,2014-04-16
3836,4.9,2014-04-17
3837,4.5,2014-04-18
3838,5.6,2014-04-19
3839,7.3,2014-04-20
3840,6.5,2014-04-21
3841,6.5,2014-04-22
3842,7.0,2014-04-23
3843,6.6,2014-04-24
3844,5.2,2014-04-25
3845,4.0,2014-04-26
3846,2.2,2014-04-27
3847,2.0,2014-04-28
3848,-0.4,2014-04-29
3849,-1.5,2014-04-30
3850,-0.3,2014-05-01
3851,1.4,2014-05-02
3852,1.9,2014-05-03
3853,2.8,2014-05-04
3854,3.1,2014-05-05
3855,4.5,2014-05-06
3856,6.9,2014-05-07
3857,7.6,2014-05-08
3858,6.1,2014-05-09
3859,1.4,2014-05-10
3860,0.7,2014-05-11
3861,0.2,2014-05-12
3862,1.6,2014-05-13
3863,2.2,2014-05-14
3864,2.4,2014-05-15
3865,2.9,2014-05-16
3866,2.7,2014-05-17
3867,2.9,2014-05-18
3868,3.3,2014-05-19
3869,-1.3,2014-05-20
3870,-9.0,2014-05-21
3871,-8.4,2014-05-22
3872,-3.8,2014-05-23
3873,-0.1,2014-05-24
3874,-0.6,2014-05-25
3875,1.7,2014-05-26
3876,3.7,2014-05-27
3877,2.9,2014-05-28
3878,-3.8,2014-05-29
3879,-5.6,2014-05-30
3880,-3.8,2014-05-31
3881,-0.2,2014-06-01
3882,0.6,2014-06-02
3883,-2.8,2014-06-03
3884,-7.8,2014-06-04
3885,-7.8,2014-06-05
3886,-9.2,2014-06-06
3887,-11.8,2014-06-07
3888,-7.6,2014-06-08
3889,-0.2,2014-06-09
3890,-0.1,2014-06-10
3891,-4.6,2014-06-11
3892,-10.9,2014-06-12
3893,-3.8,2014-06-13
3894,1.5,2014-06-14
3895,3.6,2014-06-15
3896,3.6,2014-06-16
3897,4.3,2014-06-17
3898,4.8,2014-06-18
3899,2.3,2014-06-19
3900,2.4,2014-06-20
3901,-0.1,2014-06-21
3902,-0.3,2014-06-22
3903,0.0,2014-06-23
3904,-2.0,2014-06-24
3905,-5.6,2014-06-25
3906,-8.4,2014-06-26
3907,-4.9,2014-06-27
3908,-0.5,2014-06-28
3909,-0.3,2014-06-29
3910,-1.5,2014-06-30
3911,-2.5,2014-07-01
3912,-6.6,2014-07-02
3913,-5.1,2014-07-03
3914,-7.3,2014-07-04
3915,-8.8,2014-07-05
3916,-4.0,2014-07-06
3917,-0.4,2014-07-07
3918,1.2,2014-07-08
3919,1.8,2014-07-09
3920,1.5,2014-07-10
3921,-0.1,2014-07-11
3922,-0.5,2014-07-12
3923,4.4,2014-07-13
3924,-1.6,2014-07-14
3925,-0.7,2014-07-15
3926,0.8,2014-07-16
3927,2.3,2014-07-17
3928,4.4,2014-07-18
3929,4.0,2014-07-19
3930,3.2,2014-07-20
3931,-1.8,2014-07-21
3932,-7.5,2014-07-22
3933,-11.6,2014-07-23
3934,-6.1,2014-07-24
3935,-1.9,2014-07-25
3936,-1.7,2014-07-26
3937,-1.1,2014-07-27
3938,1.3,2014-07-28
3939,1.2,2014-07-29
3940,3.2,2014-07-30
3941,2.3,2014-07-31
3942,4.4,2014-08-01
3943,1.7,2014-08-02
3944,-1.6,2014-08-03
3945,3.8,2014-08-04
3946,4.1,2014-08-05
3947,-3.5,2014-08-06
3948,0.2,2014-08-07
3949,2.4,2014-08-08
3950,1.5,2014-08-09
3951,0.6,2014-08-10
3952,-1.4,2014-08-11
3953,-0.6,2014-08-12
3954,1.1,2014-08-13
3955,1.6,2014-08-14
3956,1.2,2014-08-15
3957,3.0,2014-08-16
3958,6.4,2014-08-17
3959,8.4,2014-08-18
3960,6.7,2014-08-19
3961,5.0,2014-08-20
3962,3.2,2014-08-21
3963,1.5,2014-08-22
3964,-7.1,2014-08-23
3965,-10.2,2014-08-24
3966,-1.8,2014-08-25
3967,0.3,2014-08-26
3968,-2.4,2014-08-27
3969,-1.9,2014-08-28
3970,0.6,2014-08-29
3971,-3.0,2014-08-30
3972,-0.4,2014-08-31
3973,-3.9,2014-09-01
3974,-1.2,2014-09-02
3975,-0.8,2014-09-03
3976,-3.1,2014-09-04
3977,-7.1,2014-09-05
3978,-1.3,2014-09-06
3979,3.8,2014-09-07
3980,3.0,2014-09-08
3981,-4.4,2014-09-09
3982,-5.4,2014-09-10
3983,-1.4,2014-09-11
3984,-0.6,2014-09-12
3985,-4.8,2014-09-13
