Date       Day Date2      T.Max Smx T.Min Smn Rain   Srn  Evap Sev Radn   Ssl VP    Svp RHmaxT RHminT Evap_Sp Ses
20211019   292 19-10-2021  23.3   0  15.0   0    0.0   0   4.2   0  21.5   25  11.6   0   40.6   68.1    4.2   0
20211020   293 20-10-2021  21.8   0  12.0   0    0.2   0   5.6   0  19.6   25  12.0   0   46.0   85.6    5.6   0
20211021   294 21-10-2021  23.5   0  14.3   0    0.0   0   6.4   0  22.4   25  15.3   0   52.9   93.9    6.4   0
20211022   295 22-10-2021  23.3   0  16.4   0    0.2   0   6.8   0  23.0   25  17.4   0   60.8   93.3    6.8   0
20211023   296 23-10-2021  27.7   0  16.4   0    0.0   0   6.2   0  22.8   25  18.4   0   49.5   98.7    6.2   0
20211024   297 24-10-2021  21.7   0  16.8   0    0.2   0   6.4   0  19.0   25  15.7   0   60.5   82.1    6.4   0
20211025   298 25-10-2021  22.0   0  14.0   0    0.2   0  10.0   0  25.8   25  12.3   0   46.5   77.0   10.0   0
20211026   299 26-10-2021  21.1   0  13.1   0    0.0   0   5.8   0  25.6   25  11.2   0   44.8   74.3    5.8   0
20211027   300 27-10-2021  24.1   0  16.4   0    0.0   0   5.6   0  26.6   25  15.9   0   53.0   85.3    5.6   0
20211028   301 28-10-2021  30.3   0  16.4   0    0.0   0   7.2   0  22.8   25  14.8   0   34.3   79.4    7.2   0
20211029   302 29-10-2021  34.3   0  19.8   0    0.0   0  11.4   0  21.5   25  11.2   0   20.7   48.5   11.4   0
20211030   303 30-10-2021  19.3   0  16.0   0    0.0   0   8.6   0  14.7   25  11.1   0   49.6   61.1    8.6   0
20211031   304 31-10-2021  21.3   0  12.2   0    0.0   0   5.2   0  22.4   25   9.2   0   36.3   64.8    5.2   0
20211101   305  1-11-2021  23.4   0  13.4   0    0.0   0   6.6   0  16.7   25  12.4   0   43.1   80.7    6.6   0
20211102   306  2-11-2021  25.4   0  16.0   0    0.0   0   7.4   0  26.3   25  16.8   0   51.8   92.5    7.4   0
20211103   307  3-11-2021  25.3   0  17.9   0    0.0   0  10.0   0  23.4   25  12.9   0   40.0   62.9   10.0   0
20211104   308  4-11-2021  22.1   0  18.4   0    0.0   0   1.4   0   9.8   25  16.2   0   60.9   76.6    1.4   0
20211105   309  5-11-2021  23.2   0  16.7   0   12.6   0   4.6   0  10.8   25  19.7   0   69.3  100.0    4.6   0
20211106   310  6-11-2021  25.6   0  17.3   0    0.0   0   7.6   0  22.9   25  15.3   0   46.6   77.5    7.6   0
20211107   311  7-11-2021  25.7   0  17.9   0    0.2   0   1.0   0   9.9   25  19.4   0   58.8   94.6    1.0   0
20211108   312  8-11-2021  23.5   0  17.4   0   11.8   0   6.8   0  19.5   25  20.1   0   69.4  100.0    6.8   0
20211109   313  9-11-2021  23.5   0  16.6   0    0.4   0   4.4   0  21.3   25  18.1   0   62.5   95.9    4.4   0
20211110   314 10-11-2021  22.1   0  17.7   0    0.0   0   1.2   0   8.1   25  20.0   0   75.2   98.8    1.2   0
20211111   315 11-11-2021  18.8   0  17.1   0   13.2   0   5.2   0   9.1   25  17.4   0   80.2   89.3    5.2   0
20211112   316 12-11-2021  19.1   0  13.1   0   19.2   0   4.4   0  15.1   25  16.2   0   73.3  100.0    4.4   0
20211113   317 13-11-2021  22.4   0  14.7   0    0.2   0  10.2   0  19.9   25   8.6   0   31.8   51.4   10.2   0
20211114   318 14-11-2021  23.6   0  13.0   0    0.4   0   6.4   0  24.0   25   7.6   0   26.1   50.8    6.4   0
20211115   319 15-11-2021  23.3   0  12.4   0    0.0   0   8.8   0  26.5   25   7.2   0   25.2   50.0    8.8   0
20211116   320 16-11-2021  19.6   0  13.7   0    0.0   0   8.0   0  29.4   25   7.4   0   32.5   47.2    8.0   0
20211117   321 17-11-2021  21.4   0  13.6   0    0.0   0   8.0   0  21.0   25  13.6   0   53.4   87.4    8.0   0
20211118   322 18-11-2021  25.1   0  15.8   0    0.0   0   7.6   0  27.1   25  14.8   0   46.5   82.5    7.6   0
20211119   323 19-11-2021  29.7   0  18.9   0    0.4   0   4.2   0  13.8   25  18.7   0   44.8   85.7    4.2   0
20211120   324 20-11-2021  19.6   0  16.7   0    0.2   0   3.6   0   9.1   25  17.6   0   77.2   92.6    3.6   0
20211121   325 21-11-2021  18.6   0  14.9   0   12.4   0   2.0   0   8.5   25  17.5   0   81.7  100.0    2.0   0
20211122   326 22-11-2021  20.3   0  15.0   0   14.2   0   4.8   0  12.3   25  16.3   0   68.5   95.6    4.8   0
20211123   327 23-11-2021  22.1   0  16.1   0    2.6   0   2.2   0  10.0   25  17.8   0   66.9   97.3    2.2   0
20211124   328 24-11-2021  26.8   0  17.9   0    0.0   0   5.0   0  12.4   25  20.9   0   59.3  100.0    5.0   0
20211125   329 25-11-2021  25.4   0  19.6   0    4.0   0   8.8   0   9.0   25  22.5   0   69.4   98.7    8.8   0
20211126   330 26-11-2021  18.7   0  16.4   0   37.8   0   2.6   0   8.4   25  18.5   0   85.8   99.2    2.6   0
20211127   331 27-11-2021  18.5   0  15.5   0    7.8   0   4.6   0   9.7   25  16.8   0   78.9   95.5    4.6   0
20211128   332 28-11-2021  19.1   0  15.2   0    0.8   0   4.0   0  11.9   25  14.5   0   65.6   84.0    4.0   0
20211129   333 29-11-2021  21.7   0  14.2   0    0.0   0   5.8   0  14.8   25  13.6   0   52.4   84.0    5.8   0
20211130   334 30-11-2021  23.6   0  17.6   0    0.0   0   2.0   0   6.6   25  17.7   0   60.8   88.0    2.0   0
20211201   335  1-12-2021  27.3   0  18.6   0    1.4   0   6.4   0  16.5   25  20.9   0   57.6   97.6    6.4   0
20211202   336  2-12-2021  27.3   0  19.0   0    0.0   0   8.8   0  25.1   25  18.9   0   52.1   86.1    8.8   0
20211203   337  3-12-2021  28.0   0  19.1   0    0.0   0   5.6   0  22.3   25  19.6   0   51.9   88.7    5.6   0
20211204   338  4-12-2021  21.0   0  17.5   0    0.2   0   8.0   0   7.9   25  18.8   0   75.6   94.1    8.0   0
20211205   339  5-12-2021  20.5   0  16.4   0    1.0   0   5.0   0   9.5   25  16.0   0   66.4   85.8    5.0   0
20211206   340  6-12-2021  23.4   0  16.2   0    0.4   0   3.0   0   7.6   25  13.5   0   46.9   73.4    3.0   0
20211207   341  7-12-2021  28.7   0  17.9   0    0.0   0   5.4   0  20.6   25  16.8   0   42.7   82.0    5.4   0
20211208   342  8-12-2021  19.2   0  17.0   0    1.4   0   1.8   0   8.9   25  17.3   0   77.8   89.3    1.8   0
20211209   343  9-12-2021  22.3   0  16.0   0    2.8   0   6.4   0  21.3   25  19.4   0   72.1  100.0    6.4   0
20211210   344 10-12-2021  22.1   0  14.3   0   18.0   0   5.2   0  16.9   25  12.2   0   45.9   74.9    5.2   0
20211211   345 11-12-2021  20.2   0  14.4   0   10.6   0   7.4   0  15.0   25  13.2   0   55.8   80.5    7.4   0
20211212   346 12-12-2021  20.8   0  15.5   0    0.0   0   7.8   0  22.7   25  15.1   0   61.5   85.8    7.8   0
20211213   347 13-12-2021  22.1   0  15.9   0    0.0   0   8.0   0  28.7   25  13.5   0   50.8   74.8    8.0   0
20211214   348 14-12-2021  24.3   0  15.7   0    0.0   0   5.0   0  26.4   25  15.8   0   52.0   88.6    5.0   0
20211215   349 15-12-2021  29.9   0  17.2   0    0.0   0  11.6   0  28.9   25  17.1   0   40.5   87.2   11.6   0
20211216   350 16-12-2021  24.7   0  19.7   0    4.4   0   6.2   0  14.4   25  21.3   0   68.5   92.9    6.2   0
20211217   351 17-12-2021  26.2   0  17.6   0    0.6   0   5.2   0  19.6   25  17.8   0   52.3   88.5    5.2   0
20211218   352 18-12-2021  31.9   0  19.5   0    0.0   0  11.4   0  27.1   25  19.6   0   41.5   86.5   11.4   0
20211219   353 19-12-2021  35.8   0  21.3   0    3.4   0   8.0   0  19.2   25  20.9   0   35.6   82.5    8.0   0
20211220   354 20-12-2021  29.2   0  20.3   0    0.2   0   7.2   0  26.6   25  21.4   0   52.8   89.9    7.2   0
20211221   355 21-12-2021  29.2   0  21.0   0    0.0   0  12.2   0  30.7   25  17.4   0   42.9   70.0   12.2   0
20211222   356 22-12-2021  26.6   0  21.2   0    0.0   0   6.2   0  14.6   25  20.5   0   58.9   81.5    6.2   0
20211223   357 23-12-2021  27.4   0  21.0   0    5.6   0   1.6   0   8.4   25  24.0   0   65.8   96.5    1.6   0
20211224   358 24-12-2021  26.4   0  19.4   0    3.6   0   5.0   0  25.4   25  21.3   0   61.9   94.6    5.0   0
20211225   359 25-12-2021  30.3   0  20.5   0    0.0   0  12.8   0  26.9   25  22.0   0   51.0   91.3   12.8   0
20211226   360 26-12-2021  24.5   0  20.3   0    0.0   0   6.4   0  13.6   25  22.4   0   72.9   94.1    6.4   0
20211227   361 27-12-2021  21.7   0  19.2   0    2.4   0   6.4   0  14.2   25  18.4   0   70.9   82.7    6.4   0
20211228   362 28-12-2021  21.3   0  16.1   0   15.0   0   5.4   0  12.6   25  13.8   0   54.5   75.5    5.4   0
20211229   363 29-12-2021  23.9   0  14.8   0    7.6   0   5.0   0  22.6   25  16.0   0   54.0   95.1    5.0   0
20211230   364 30-12-2021  26.8   0  16.1   0    4.4   0  11.2   0  26.3   25  15.4   0   43.7   84.2   11.2   0
20211231   365 31-12-2021  29.4   0  18.7   0    0.0   0  10.6   0  30.1   25  16.1   0   39.3   74.7   10.6   0
20220101     1  1-01-2022  28.5   0  21.1   0    0.0   0   7.6   0  25.7   25  17.6   0   45.2   70.4    7.6   0
20220102     2  2-01-2022  29.9   0  21.2   0    0.0   0  11.4   0  28.8   25  20.3   0   48.1   80.7   11.4   0
20220103     3  3-01-2022  27.9   0  21.3   0    0.0   0   8.0   0  28.7   25  18.7   0   49.8   73.9    8.0   0
20220104     4  4-01-2022  28.1   0  21.0   0    0.0   0   9.4   0  13.0   25  22.1   0   58.1   88.9    9.4   0
20220105     5  5-01-2022  26.7   0  20.7   0    2.8   0   2.8   0   9.8   25  24.6   0   70.2  100.0    2.8   0
20220106     6  6-01-2022  28.1   0  21.0   0   13.4   0   5.8   0   8.8   25  23.2   0   61.0   93.3    5.8   0
20220107     7  7-01-2022  27.5   0  22.5   0    0.8   0   2.2   0  10.0   25  26.1   0   71.1   95.8    2.2   0
20220108     8  8-01-2022  31.3   0  19.6   0   24.6   0   8.0   0  25.0   25  23.0   0   50.3  100.0    8.0   0
20220109     9  9-01-2022  26.2   0  20.9  25    0.4   0   4.0   0  12.5   25  22.2   0   65.3   89.9    4.0   0
20220110    10 10-01-2022  28.9   0  21.2   0    0.0   0   5.6   0  16.6   25  25.0   0   62.8   99.3    5.6   0
20220111    11 11-01-2022  28.8   0  22.6   0    0.0   0   6.2   0  16.2   25  24.7   0   62.4   90.1    6.2   0
20220112    12 12-01-2022  25.0   0  21.2   0    0.0   0   5.2   0  13.8   25  23.1   0   72.9   91.8    5.2   0
20220113    13 13-01-2022  25.4   0  18.8   0   13.8   0   5.0   0  11.4   25  22.2   0   68.5  100.0    5.0   0
20220114    14 14-01-2022  28.8   0  19.4   0   38.0   0   9.4   0  21.5   25  24.6   0   62.1  100.0    9.4   0
20220115    15 15-01-2022  29.3   0  21.2   0    0.6   0   5.4   0  20.9   25  24.1   0   59.1   95.8    5.4   0
20220116    16 16-01-2022  26.3   0  21.8   0    0.0   0   6.6   0  23.8   25  25.0   0   73.1   95.8    6.6   0
20220117    17 17-01-2022  31.1   0  21.3   0    0.0   0   8.0   0  20.0   25  23.7   0   52.5   93.6    8.0   0
20220118    18 18-01-2022  23.4   0  21.9   0    0.0   0   2.8   0   8.7   25  24.4   0   84.8   92.9    2.8   0
20220119    19 19-01-2022  23.2   0  18.2   0    7.0   0   5.2   0   9.0   25  20.6   0   72.5   98.6    5.2   0
20220120    20 20-01-2022  25.4   0  19.1   0    2.6   0   8.6   0  18.2   25  13.4   0   41.3   60.6    8.6   0
20220121    21 21-01-2022  25.0   0  18.2  25    0.8   0   5.4   0  11.5   25  17.5   0   55.3   83.8    5.4   0
20220122    22 22-01-2022  24.1   0  17.7   0    1.6   0   6.8   0  24.8   25  17.4   0   58.0   86.0    6.8   0
20220123    23 23-01-2022  24.6   0  18.0   0    3.4   0   5.0   0  15.7   25  20.3   0   65.7   98.4    5.0   0
20220124    24 24-01-2022  25.9   0  18.5   0    0.4   0   6.4   0  17.2   25  21.6   0   64.7  100.0    6.4   0
20220125    25 25-01-2022  26.5   0  20.7   0    0.0   0   4.8   0  12.3   25  18.9   0   54.6   77.4    4.8   0
20220126    26 26-01-2022  27.2   0  20.5   0    0.0   0  11.4   0  22.2   25  17.6   0   48.8   73.0   11.4   0
20220127    27 27-01-2022  29.7   0  21.1   0    0.0   0  11.4   0  19.2   25  17.2   0   41.2   68.8   11.4   0
20220128    28 28-01-2022  30.0   0  22.4  25    0.0   0   8.0   0  25.8   25  20.1   0   47.4   74.2    8.0   0
20220129    29 29-01-2022  30.2   0  22.4   0    0.0   0  10.2   0  23.8   25  21.3   0   49.6   78.7   10.2   0
20220130    30 30-01-2022  29.7   0  22.8   0    0.0   0   8.2   0  12.1   25  21.8   0   52.3   78.6    8.2   0
20220131    31 31-01-2022  30.3   0  21.3   0    0.0   0   8.2   0  23.9   25  22.2   0   51.4   87.7    8.2   0
20220201    32  1-02-2022  35.9   0  22.6   0    0.0   0   5.3  25  23.7   25  23.4   0   39.6   85.4    5.3  25
20220202    33  2-02-2022  21.4   0  19.7   0   14.8  15   3.3  25   6.6   25  22.7   0   89.1   99.0    3.3  25
20220203    34  3-02-2022  22.0   0  18.1   0    5.2  15   8.8   0  18.8   25  16.6   0   62.8   80.0    8.8   0
20220204    35  4-02-2022  24.2   0  16.5   0    0.8   0   8.6   0  16.7   25  16.7   0   55.3   89.0    8.6   0
20220205    36  5-02-2022  25.2   0  16.8   0    8.4   0   9.0   0  18.9   25  15.8   0   49.3   82.6    9.0   0
20220206    37  6-02-2022  25.9   0  17.3   0    1.0   0   8.0   0  15.6   25  14.9   0   44.6   75.5    8.0   0
20220207    38  7-02-2022  23.9   0  18.0   0    2.8   0   3.8   0  15.7   25  18.4   0   62.1   89.2    3.8   0
20220208    39  8-02-2022  25.0   0  15.8   0   11.8   0   6.6   0  18.2   25  16.9   0   53.4   94.2    6.6   0
20220209    40  9-02-2022  31.1   0  16.9   0    5.0   0   8.8   0  27.2   25  17.6   0   39.0   91.5    8.8   0
20220210    41 10-02-2022  33.5   0  19.7   0    0.0   0   8.6   0  24.1   25  15.9   0   30.7   69.3    8.6   0
20220211    42 11-02-2022  23.8   0  20.3   0    5.2   0   6.0   0  11.1   25  22.2   0   75.3   93.2    6.0   0
20220212    43 12-02-2022  25.2   0  21.0   0    5.2   0   4.2   0  10.4   25  15.3   0   47.7   61.5    4.2   0
20220213    44 13-02-2022  26.3   0  17.9   0   15.4   0   9.0   0  15.7   25  18.3   0   53.5   89.3    9.0   0
20220214    45 14-02-2022  28.7   0  17.6   0    0.0   0   7.2   0  25.5   25  16.6   0   42.2   82.5    7.2   0
20220215    46 15-02-2022  29.0   0  19.9   0    0.0   0   9.4   0  26.3   25  19.9   0   49.7   85.7    9.4   0
20220216    47 16-02-2022  29.1   0  19.2   0    0.0   0   9.6   0  22.0   25  19.3   0   47.9   86.8    9.6   0
20220217    48 17-02-2022  33.0   0  20.3   0    0.0   0   8.0   0  23.9   25  20.4   0   40.6   85.7    8.0   0
20220218    49 18-02-2022  28.7   0  20.4   0    1.2   0   9.0   0  23.8   25  23.4   0   59.4   97.7    9.0   0
20220219    50 19-02-2022  23.8   0  20.3   0    0.2   0   4.0   0   6.2   25  18.0   0   61.1   75.6    4.0   0
20220220    51 20-02-2022  29.7   0  19.5   0    0.0   0   6.6   0  26.4   25  18.2   0   43.6   80.3    6.6   0
20220221    52 21-02-2022  29.8   0  22.6   0    0.0   0   8.0   0  18.8   25  14.6   0   34.8   53.3    8.0   0
20220222    53 22-02-2022  24.4   0  20.2   0    3.0   0   3.5  25   6.6   25  23.5   0   76.9   99.3    3.5  25
20220223    54 23-02-2022  25.7   0  19.2   0  145.8   0   3.8   0   8.5   25  24.7   0   74.8  100.0    3.8   0
20220224    55 24-02-2022  27.1   0  20.7   0   56.0   0   2.6   0   8.0   25  24.7   0   68.9  100.0    2.6   0
20220225    56 25-02-2022  24.2   0  21.1   0   23.8   0   1.4   0   6.4   25  23.7   0   78.5   94.8    1.4   0
20220226    57 26-02-2022  22.7   0  19.4   0   47.2   0   3.2   0   7.6   25  24.6   0   89.2  100.0    3.2   0
20220227    58 27-02-2022  26.1   0  18.7   0   23.6   0   1.6   0  11.8   25  22.0   0   65.1  100.0    1.6   0
20220228    59 28-02-2022  25.7   0  20.3   0    7.4   0   2.4   0   9.2   25  23.4   0   70.9   98.3    2.4   0
20220301    60  1-03-2022  23.7   0  19.8   0   11.2   0   4.0   0   7.3   25  24.3   0   82.9  100.0    4.0   0
20220302    61  2-03-2022  23.5   0  19.4   0   18.2   0   2.4   0   8.5   25  23.4   0   80.8  100.0    2.4   0
20220303    62  3-03-2022  25.6   0  19.7   0   53.4   0   2.6   0   7.3   25  23.5   0   71.6  100.0    2.6   0
20220304    63  4-03-2022  25.5   0  20.3   0   22.8   0   3.3   0   8.5   25  25.5   0   78.2  100.0    3.3   0
20220305    64  5-03-2022  28.0   0  20.3   0    9.4   0   5.6   0  15.6   25  26.0   0   68.8  100.0    5.6   0
20220306    65  6-03-2022  24.9   0  20.0   0   11.2   0   7.2   0   8.8   25  23.7   0   75.3  100.0    7.2   0
20220307    66  7-03-2022  27.3   0  20.4   0   41.2   0   3.1  25  10.1   25  26.3   0   72.5  100.0    3.1  25
20220308    67  8-03-2022  22.3   0  20.6   0   83.8   0   2.9  25   6.6   25  24.7   0   91.8  100.0    2.9  25
20220309    68  9-03-2022  23.1   0  18.1   0   49.4   0   6.8   0  10.4   25  18.2   0   64.4   87.7    6.8   0
20220310    69 10-03-2022  21.5   0  16.1   0    0.0   0   8.0   0  14.4   25  13.1   0   51.1   71.6    8.0   0
20220311    70 11-03-2022  24.1   0  15.6   0    0.0   0   6.0   0  18.6   25  13.7   0   45.7   77.3    6.0   0
20220312    71 12-03-2022  26.1   0  17.6   0    0.0   0   3.8   0  14.9   25  18.0   0   53.2   89.5    3.8   0
20220313    72 13-03-2022  22.7   0  17.0   0    0.0   0   2.8   0  10.8   25  18.1   0   65.6   93.5    2.8   0
20220314    73 14-03-2022  23.9   0  17.1   0    6.8   0   3.4   0  14.1   25  18.2   0   61.4   93.4    3.4   0
20220315    74 15-03-2022  25.3   0  18.0   0    0.2   0   7.0   0  20.0   25  13.7   0   42.5   66.4    7.0   0
20220316    75 16-03-2022  25.6   0  17.9   0   21.0   0   2.0   0   9.8   25  22.4   0   68.3  100.0    2.0   0
20220317    76 17-03-2022  27.8   0  18.5   0    7.2   0   4.4   0  15.5   25  21.7   0   58.1  100.0    4.4   0
20220318    77 18-03-2022  28.0   0  20.8   0    0.0   0   6.8   0  17.5   25  21.8   0   57.7   88.8    6.8   0
20220319    78 19-03-2022  22.3   0  19.4   0   22.8   0   5.0   0   8.7   25  20.8   0   77.3   92.4    5.0   0
20220320    79 20-03-2022  24.9   0  16.9   0    0.2   0   7.0   0  19.4   25  15.0   0   47.6   78.0    7.0   0
20220321    80 21-03-2022  23.9   0  17.9   0    0.0   0   2.8   0  14.5   25  17.4   0   58.7   84.9    2.8   0
20220322    81 22-03-2022  28.8   0  16.8   0    1.0   0   5.6   0  20.4   25  17.5   0   44.2   91.5    5.6   0
20220323    82 23-03-2022  24.0   0  20.1   0    0.0   0   5.8   0  12.3   25  22.7   0   76.1   96.5    5.8   0
20220324    83 24-03-2022  22.1   0  17.9   0    1.8   0   1.4   0   6.1   25  20.1   0   75.6   98.1    1.4   0
20220325    84 25-03-2022  23.1   0  17.5   0    9.8   0   2.8   0   7.9   25  21.6   0   76.4  100.0    2.8   0
20220326    85 26-03-2022  23.0   0  17.0   0   32.8   0   2.8   0   7.7   25  19.1   0   68.0   98.6    2.8   0
20220327    86 27-03-2022  23.0   0  16.3   0    8.0   0   1.2   0   6.0   25  19.9   0   70.9  100.0    1.2   0
20220328    87 28-03-2022  24.1   0  18.2   0    6.6   0   3.4   0   7.3   25  20.8   0   69.3   99.6    3.4   0
20220329    88 29-03-2022  23.0   0  19.6   0   26.2   0   1.8   0   6.7   25  22.4   0   79.8   98.3    1.8   0
20220330    89 30-03-2022  22.6   0  18.8   0   19.4   0   5.0   0  10.4   25  22.7   0   82.8  100.0    5.0   0
20220331    90 31-03-2022  21.7   0  17.9   0   25.0   0   5.0   0   7.3   25  18.0   0   69.4   87.8    5.0   0
20220401    91  1-04-2022  18.3   0  14.1   0   15.8   0   4.4   0   7.2   25  16.4   0   78.0  100.0    4.4   0
20220402    92  2-04-2022  22.5   0  15.1   0    1.6   0   3.6   0   8.3   25  12.8   0   47.0   74.6    3.6   0
20220403    93  3-04-2022  27.1   0  13.7   0    0.0   0   3.2  25  16.5   25  12.4   0   34.6   79.1    3.2  25
20220404    94  4-04-2022  28.9   0  14.0   0    0.0   0   3.5  25  19.2   25  12.4   0   31.1   77.6    3.5  25
20220405    95  5-04-2022  24.1   0  15.8   0    0.0   0   3.8   0  18.2   25  14.7   0   49.0   81.9    3.8   0
20220406    96  6-04-2022  18.9   0  17.4   0    7.8   0   2.9  25   5.3   25  19.6   0   89.8   98.7    2.9  25
20220407    97  7-04-2022  21.2   0  16.6   0  128.4   0   2.2  25   6.2   25  19.5   0   77.5  100.0    2.2  25
20220408    98  8-04-2022  24.7   0  17.6   0   25.2   0   3.0   0   9.3   25  19.4   0   62.4   96.4    3.0   0
20220409    99  9-04-2022  24.2   0  17.7   0    4.8   0   4.2   0   8.5   25  19.7   0   65.3   97.3    4.2   0
20220410   100 10-04-2022  24.9   0  16.6   0    1.6   0   3.0   0  15.7   25  19.7   0   62.6  100.0    3.0   0
20220411   101 11-04-2022  28.4   0  16.9   0    0.0   0   7.2   0  17.4   25  18.9   0   48.9   98.2    7.2   0
20220412   102 12-04-2022  21.5   0  17.7   0    1.0   0   3.0   0   7.4   25  17.8   0   69.4   87.9    3.0   0
20220413   103 13-04-2022  19.3   0  17.5   0    0.0   0   1.4   0   6.8   25  17.2   0   76.9   86.1    1.4   0
20220414   104 14-04-2022  23.1   0  14.7   0   15.4   0   3.0   0  14.8   25  19.1   0   67.6  100.0    3.0   0
20220415   105 15-04-2022  26.1   0  14.8   0    0.0   0   5.2   0  15.9   25  16.1   0   47.6   95.7    5.2   0
20220416   106 16-04-2022  23.5   0  15.8   0    0.0   0   2.8   0  15.2   25  17.3   0   59.8   96.4    2.8   0
20220417   107 17-04-2022  24.7   0  14.5   0    0.0   0   4.6   0  16.7   25  17.7   0   56.9  100.0    4.6   0
20220418   108 18-04-2022  27.4   0  14.6   0    0.0   0   3.0   0  16.1   25  16.6   0   45.5  100.0    3.0   0
20220419   109 19-04-2022  29.0   0  16.8   0    0.0   0   5.2   0  14.5   25  18.8   0   46.9   98.3    5.2   0
20220420   110 20-04-2022  24.6   0  14.5   0    9.2   0   6.6   0  16.9   25  12.4   0   40.1   75.1    6.6   0
20220421   111 21-04-2022  21.3   0  13.3   0    0.0   0   2.6   0  11.5   25  13.1   0   51.7   85.8    2.6   0
20220422   112 22-04-2022  20.4   0  15.7   0    7.6   0   1.4   0   4.0   25  14.0   0   58.4   78.5    1.4   0
20220423   113 23-04-2022  21.3   0  14.1   0   10.2   0   3.8   0  10.1   25  18.4   0   72.7  100.0    3.8   0
20220424   114 24-04-2022  22.8   0  13.3   0    0.6   0   3.4   0  11.6   25  16.2   0   58.4  100.0    3.4   0
20220425   115 25-04-2022  21.8   0  15.3   0    3.8   0   2.4   0   8.6   25  18.1   0   69.3  100.0    2.4   0
20220426   116 26-04-2022  20.2   0  15.9   0    0.6   0   1.8   0   4.3   25  16.9   0   71.4   93.6    1.8   0
20220427   117 27-04-2022  21.0   0  15.8   0    0.8   0   0.4   0   5.5   25  19.5   0   78.4  100.0    0.4   0
20220428   118 28-04-2022  23.5   0  17.4   0   12.8   0   0.6   0   6.2   25  20.1   0   69.4  100.0    0.6   0
20220429   119 29-04-2022  27.1   0  17.4   0    4.6   0   3.8   0  13.9   25  19.7   0   54.9   99.2    3.8   0
20220430   120 30-04-2022  22.0   0  17.8   0    2.6   0   1.6   0   7.1   25  18.5   0   70.0   90.8    1.6   0
20220501   121  1-05-2022  21.8   0  13.6   0    1.8   0   2.6   0  13.8   25  10.4   0   39.8   66.8    2.6   0
20220502   122  2-05-2022  23.6   0  13.1   0    0.0   0   3.0   0  13.5   25  15.0   0   51.5   99.6    3.0   0
20220503   123  3-05-2022  25.0   0  14.4   0    0.0   0   4.0   0  15.1   25  17.3   0   54.6  100.0    4.0   0
20220504   124  4-05-2022  26.8   0  13.9   0    0.0   0   4.0   0  13.9   25  15.4   0   43.7   97.0    4.0   0
20220505   125  5-05-2022  21.9   0  16.6   0    0.6   0   2.0  25  10.8   25  17.6   0   67.0   93.2    2.0  25
20220506   126  6-05-2022  20.6   0  11.0   0    0.0   0   2.3  25  13.4   25   8.0   0   33.0   61.0    2.3  25
20220507   127  7-05-2022  19.9   0   9.3   0    0.0   0   4.2   0  14.9   25   8.1   0   34.9   69.2    4.2   0
20220508   128  8-05-2022  19.9   0   9.4   0    0.0   0   2.8   0  14.6   25   8.6   0   37.0   73.0    2.8   0
20220509   129  9-05-2022  17.9   0  12.8   0    2.0   0   0.8   0   4.9   25  16.0   0   78.1  100.0    0.8   0
20220510   130 10-05-2022  22.2   0  13.1   0   15.6   0   3.8   0   6.5   25  18.2   0   68.0  100.0    3.8   0
20220511   131 11-05-2022  21.2   0  16.0   0    3.4   0   2.0   0   4.2   25  17.8   0   70.7   98.0    2.0   0
20220512   132 12-05-2022  21.8   0  16.3   0   25.0   0   0.2   0   3.4   25  20.8   0   79.7  100.0    0.2   0
20220513   133 13-05-2022  21.4   0  17.8   0   10.0   0   0.2   0   5.4   25  20.3   0   79.7   99.7    0.2   0
20220514   134 14-05-2022  25.6   0  17.7   0    0.6   0   3.2   0  10.2   25  21.0   0   64.0  100.0    3.2   0
20220515   135 15-05-2022  24.5   0  17.4   0    0.0   0   2.6   0   5.2   25  20.5   0   66.7  100.0    2.6   0
20220516   136 16-05-2022  25.0   0  13.9   0    0.0   0   4.0   0  13.2   25  14.2   0   44.8   89.5    4.0   0
20220517   137 17-05-2022  22.4   0  12.5   0    0.0   0   0.0   0  13.1   25  11.6   0   42.8   80.1    0.0   0
20220518   138 18-05-2022  20.5   0   9.7   0    0.0   0   4.0   0  13.4   25   9.1   0   37.8   75.7    4.0   0
20220519   139 19-05-2022  17.8   0   9.3   0    0.0   0   3.4   0  12.7   25   8.3   0   40.7   70.9    3.4   0
20220520   140 20-05-2022  17.0   0  10.3   0    5.4   0   1.6   0   4.5   25  12.8   0   66.1  100.0    1.6   0
20220521   141 21-05-2022  19.7   0  10.9   0   45.6   0   4.8   0   5.7   25  16.0   0   69.7  100.0    4.8   0
20220522   142 22-05-2022  19.9   0  13.0   0    5.6   0   2.6   0   5.6   25  16.7   0   71.9  100.0    2.6   0
20220523   143 23-05-2022  17.2   0  12.2   0    8.8   0   6.4   0   4.5   25  15.4   0   78.5  100.0    6.4   0
20220524   144 24-05-2022  18.3   0  13.0   0   65.2   0   0.4   0   5.6   25  15.2   0   72.3  100.0    0.4   0
20220525   145 25-05-2022  18.8   0  11.1   0    4.6   0   1.4   0  11.3   25  15.3   0   70.5  100.0    1.4   0
20220526   146 26-05-2022  21.5   0  11.9   0    0.0   0   2.0   0  10.2   25  14.4   0   56.2  100.0    2.0   0
20220527   147 27-05-2022  22.5   0  12.0   0    0.0   0   2.6   0  11.3   25  14.9   0   54.7  100.0    2.6   0
